Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
18255,39,0.008,3.49,14710,999,0.468,131,322.11,344,436.7957888,350.1138929089825
18256,39,0.008,3.49,14710,999,0.459,40,335.49,286,471.5130944,310.2599173822666
18257,39,0.008,3.49,14710,999,0.348,1267,76.43,900,766.7909168,924.0213293229233
18258,39,0.008,3.49,14710,999,0.348,1200,92.5,865,766.7909168,896.0873353171842
18259,39,0.008,3.49,14710,999,0.338,1137,107.56,825,799.0027008,868.2199386868726
18260,39,0.008,3.49,14710,999,0.357,1065,124.69,793,737.5294056,833.5609379157332
18261,39,0.008,3.49,14710,999,0.349,971,146.89,747,763.5697384,786.7436470665316
18262,39,0.008,3.49,14710,999,0.38,906,162.09,721,662.552184,752.9240388563371
18263,39,0.008,3.49,14710,999,0.397,813,183.59,677,607.1342376,704.6803119146439
18264,39,0.008,3.49,14710,999,0.41,733,201.8,642,579.12976,658.4863041944438
18265,39,0.008,3.49,14710,999,0.419,655,219.22,605,562.727404,612.6695867336109
18266,39,0.008,3.49,14710,999,0.437,556,240.8,561,529.922692,556.7840481317421
18267,39,0.008,3.49,14710,999,0.45,464,260.17,518,506.2304,506.9832517842183
18268,39,0.008,3.49,14710,999,0.473,362,280.73,475,417.5083968,455.2550211395969
18269,39,0.008,3.49,14710,1005,0.493,271,298.03,440,337.76922,413.23397460591195
18270,39,0.008,3.49,14710,999,0.487,167,316.27,376,363.5036992,365.9228955243732
18271,39,0.008,3.49,14710,1001,0.53,93,327.96,359,288.572576,332.8603344023727
18272,39,0.008,3.49,14710,2004,0.162,1305,67.3,1632,1274.8050208,1580.79183860222
18273,39,0.008,3.49,14710,2004,0.151,1221,87.47,1534,1340.8890784,1502.6303080153143
18274,39,0.008,3.49,14710,2004,0.167,1137,107.56,1458,1244.7668128,1428.215259268435
18275,39,0.008,3.49,14710,2004,0.175,1057,126.59,1377,1196.70568,1363.4472245678694
18276,39,0.008,3.49,14710,2004,0.181,980,144.77,1299,1160.6598304,1298.299053566252
18277,39,0.008,3.49,14710,2004,0.19,910,161.16,1233,1106.591056,1230.6870642779827
18278,39,0.008,3.49,14710,2004,0.197,840,177.39,1163,1064.5375648,1159.8834289761653
18279,39,0.008,3.49,14710,2004,0.23,764,194.78,1117,943.437568,1086.6899724715045
18280,39,0.008,3.49,14710,2004,0.2,687,212.11,998,1046.51464,1017.184796254413
18281,39,0.008,3.49,14710,2004,0.229,575,236.71,909,946.8734704,916.7575668665642
18282,39,0.008,3.49,14710,2004,0.261,484,256.02,845,824.4032848,832.261530150446
18283,39,0.008,3.49,14710,2004,0.277,393,274.6,764,751.2160336,748.2113732983019
18284,39,0.008,0.78,14700,2233,0.019,377,277.7,2333,2354.831092,2335.0004745557294
18285,39,0.008,0.78,14700,2233,0.041,309,290.87,2075,2158.856588,2098.491256174374
18286,39,0.008,0.78,14700,2244,0.071,254,301.07,1948,1935.355808,1921.1239461397536
18287,39,0.008,1.57,14700,2190,0.018,786,189.68,2238,2349.95632,2291.8846506539044
18288,39,0.008,1.57,14700,2195,0.03,746,198.77,2168,2246.0336,2218.0801489994865
18289,39,0.008,1.57,14700,2201,0.031,700,209.12,2051,2238.928676,2129.6374351278205
18290,39,0.008,1.57,14700,2195,0.052,654,219.36,1980,2056.48888,2023.6926795934353
18291,39,0.008,1.57,14700,2195,0.062,612,228.59,1894,1988.14328,1927.9120401625032
18292,39,0.008,1.57,14700,2190,0.078,560,239.85,1793,1877.97744,1807.8773623414731
18293,39,0.008,1.57,14700,2195,0.087,517,249.01,1705,1817.27928,1717.2762460314698
18294,39,0.008,1.57,14700,2195,0.116,463,260.3,1642,1609.19544,1615.8750656035136
18295,39,0.008,1.57,14700,2190,0.139,418,269.5,1578,1437.51592,1530.251877795089
18296,39,0.008,1.57,14700,2190,0.137,367,279.67,1434,1452.40536,1433.649016921378
18297,39,0.008,1.57,14700,2190,0.144,309,290.87,1295,1400.29232,1326.5547451504456
18298,39,0.008,1.57,14700,2206,0.151,254,301.07,1171,1350.136832,1235.0970058687967
18299,39,0.008,1.57,14700,2208,0.177,191,312.16,1070,1191.047552,1126.218171093351
18300,39,0.008,1.57,14700,2206,0.192,136,321.25,959,1099.185344,1039.7368305658752
18301,39,0.008,2.44,14700,2173,0.088,879,168.28,1717,1807.353808,1712.1034585425286
18302,39,0.008,1.57,14700,2190,0.224,73,330.83,860,965.32448,942.3403509683185
18303,39,0.008,2.44,14700,2162,0.101,835,178.45,1656,1717.264944,1642.5282341244667
18304,39,0.008,2.44,14700,2179,0.105,791,188.54,1597,1689.46424,1587.436824162245
18305,39,0.008,2.44,14700,2173,0.122,737,200.81,1531,1562.694672,1503.2338823056477
18306,39,0.008,2.44,14700,2173,0.126,700,209.12,1474,1533.016976,1448.451706631002
18307,39,0.008,2.44,14700,2173,0.142,654,219.36,1423,1414.306192,1387.9070554888028
18308,39,0.008,2.44,14700,2190,0.13,631,224.43,1371,1504.5184,1364.958899608825
18309,39,0.008,2.44,14700,2173,0.143,612,228.59,1352,1406.886768,1330.7466799481933
18310,39,0.008,2.44,14700,2200,0.165,579,235.76,1352,1264.256,1297.5873534089048
18311,39,0.008,2.44,14700,2179,0.186,537,244.77,1301,1135.353968,1229.422093617083
18312,39,0.008,2.44,14700,2179,0.214,483,256.15,1259,1000.524448,1154.1795819673216
18313,39,0.008,2.44,14700,2179,0.217,438,265.44,1188,989.951944,1099.5433607970851
18314,39,0.008,2.44,14700,2190,0.198,383,276.51,1059,1062.23264,1037.7222125251624
18315,39,0.008,2.44,14700,2201,0.204,335,285.9,993,1036.022032,987.5254369112072
18316,39,0.008,2.44,14700,2190,0.231,281,296.11,942,940.62512,924.0191473576316
18317,39,0.008,2.44,14700,2190,0.236,237,304.13,873,922.98272,874.8180119931244
18318,39,0.008,2.44,14700,2195,0.251,173,315.2,788,868.70168,797.7265219287139
18319,39,0.008,2.44,14700,2190,0.269,111,325.17,707,781.55864,727.034830933171
18320,39,0.008,0.78,14700,1594,-0.097,746,198.77,2578,3145.188552,2779.7864149739785
18321,39,0.008,0.78,14700,1603,-0.076,654,219.36,2373,2963.202792,2534.02568747246
18322,39,0.008,0.78,14700,1603,-0.052,608,229.46,2287,2751.611784,2419.1139084013357
18323,39,0.008,0.78,14700,1597,-0.027,560,239.85,2192,2558.939812,2293.6075494219103
18324,39,0.008,0.78,14700,1603,-0.005,512,250.07,2101,2395.41522,2178.9058793781765
18325,39,0.008,0.78,14700,1592,0.017,463,260.3,1981,2239.737632,2048.337218619721
18326,39,0.008,0.78,14700,1608,0.034,413,270.51,1870,2125.195136,1948.3035967968995
18327,39,0.008,0.78,14700,1603,0.054,367,279.67,1765,1988.499232,1825.5167017984766
18328,39,0.008,0.78,14700,1597,0.076,309,290.87,1614,1841.786792,1683.7483570939817
18329,39,0.008,0.78,14700,1592,0.108,254,301.07,1523,1634.043008,1546.3878431660512
18330,39,0.008,0.78,14700,1603,0.134,196,311.31,1408,1478.908656,1424.2574351162878
18331,39,0.008,0.78,14700,1597,0.158,136,321.25,1257,1336.325584,1287.8705876242961
18332,39,0.008,0.78,14700,1597,0.188,73,330.83,1111,1158.577024,1144.9587863803417
18333,39,0.008,1.57,14700,1601,0.057,923,158.04,1993,1968.464052,1974.646368896589
18334,39,0.008,1.57,14700,1601,0.08,879,168.28,1953,1815.33548,1905.1193255925514
18335,39,0.008,1.57,14700,1601,0.089,835,178.45,1884,1755.415604,1837.1367342428746
18336,39,0.008,1.57,14700,1606,0.084,791,188.54,1791,1788.954544,1776.0415637707517
18337,39,0.008,1.57,14700,1601,0.1,746,198.77,1727,1682.1802,1706.1344078826767
18338,39,0.008,1.57,14700,1595,0.121,700,209.12,1674,1556.69386,1634.0595880622811
18339,39,0.008,1.57,14700,1601,0.13,654,219.36,1606,1502.89504,1572.0704758969189
18340,39,0.008,1.57,14700,1601,0.125,603,230.55,1495,1532.7759,1496.3569443483
18341,39,0.008,1.57,14700,1601,0.139,556,240.71,1429,1449.109492,1425.6866223824081
18342,39,0.008,1.57,14700,1601,0.154,512,250.07,1373,1359.668336,1367.501980156403
18343,39,0.008,1.57,14700,1601,0.174,468,259.27,1328,1241.152016,1311.1309068430835
18344,39,0.008,1.57,14700,1601,0.176,413,270.51,1222,1229.300384,1236.708197500669
18345,39,0.008,1.57,14700,1601,0.172,362,280.65,1110,1253.003648,1165.1745050726367
18346,39,0.008,1.57,14700,1601,0.2,309,290.87,1062,1087.0808,1090.2944842654806
18347,39,0.008,1.57,14700,1601,0.209,254,301.07,971,1056.3539,1022.6519474631259
18348,39,0.008,1.57,14700,1601,0.227,196,311.31,893,994.9001,957.3661229120137
18349,39,0.008,1.57,14700,1601,0.25,136,321.25,817,916.3758,883.8328490301709
18350,39,0.008,1.57,14700,1601,0.281,73,330.83,749,786.801752,796.4543412955459
18351,39,0.008,5.03,14700,1609,0.27,835,178.45,708,831.78476,717.4870251565915
18352,39,0.008,5.03,14700,1598,0.286,818,182.36,702,766.324176,705.529665621486
18353,39,0.008,5.03,14700,1603,0.272,791,188.54,678,824.167272,692.5793221425049
18354,39,0.008,5.03,14700,1614,0.277,773,192.64,675,801.812576,685.9566780097064
18355,39,0.008,5.03,14700,1603,0.272,741,199.9,647,824.167272,665.1080945147369
18356,39,0.008,5.03,14700,1598,0.281,691,211.14,620,787.208096,635.0249595646437
18357,39,0.008,5.03,14700,1609,0.296,645,221.35,605,722.900088,611.1475236405051
18358,39,0.008,5.03,14700,1598,0.297,508,250.91,517,720.379552,527.6066185138529
18359,39,0.008,5.03,14700,1598,0.321,453,262.36,499,632.652232,490.16191214149467
18360,39,0.008,5.03,14700,1598,0.343,346,283.77,446,553.874456,427.93045952665966
18361,39,0.008,5.03,14700,1598,0.324,398,273.52,466,621.909808,455.513062252365
18362,39,0.008,5.03,14700,1598,0.349,292,294.06,417,532.389608,401.5491709961673
18363,39,0.008,5.03,14700,1598,0.354,231,305.19,381,506.428672,372.1102850154882
18364,39,0.008,5.03,14700,1598,0.383,179,314.2,367,344.172744,348.9453081931463
18365,39,0.008,5.03,14700,1598,0.389,111,325.17,328,310.602552,321.1815074801666
18366,39,0.008,5.03,14700,1598,0.379,46,334.62,278,366.552872,299.16718531104584
18367,39,0.008,3.49,14710,2004,0.306,231,305.27,619,621.0770176,612.6120966915751
18368,39,0.008,3.49,14710,2004,0.327,143,320.2,536,533.8138192,544.5040423376206
18369,39,0.008,3.49,14810,2004,0.363,51,334.58,475,381.0808768,471.78929004436645
18370,39,0.008,3.49,14710,1993,0.143,1175,98.48,1464,1397.4352756,1452.8487461661778
18371,39,0.008,3.49,14710,2004,0.156,1086,119.7,1389,1310.8508704,1386.7093462797238
18372,39,0.008,3.49,14710,2004,0.177,1006,138.65,1322,1184.6903968,1321.5139309861365
18373,39,0.008,3.49,14710,2010,0.172,910,161.16,1215,1214.911312,1233.7496897351461
18374,39,0.008,3.49,14710,2004,0.19,827,180.38,1140,1106.591056,1147.1528947833178
18375,39,0.008,3.49,14710,2004,0.222,714,206.07,1053,970.9247872,1040.6464254883817
18376,39,0.008,3.49,14710,2004,0.211,673,215.23,995,1008.7197136,1005.0266010444068
18377,39,0.008,3.49,11770,2004,0.279,477,232.81,909,1054.4755408,949.2701778669781
18378,39,0.008,3.49,14910,2004,0.253,501,254.11,851,860.6973584,843.3755126662478
18379,39,0.008,3.49,14710,2004,0.266,378,277.58,735,801.5322688,734.4716327239746
18380,39,0.008,3.49,14710,1998,0.297,282,296,663,660.3142656,651.873146867262
18381,39,0.008,3.49,14710,2004,0.318,167,316.27,561,571.2123328,562.8010545939856
18382,39,0.008,3.49,14710,2004,0.352,47,334.54,460,428.9557952,471.2992016662199
18383,39,0.008,3.49,14710,2004,0.125,1305,67.3,1597,1526.45836,1580.79183860222
18384,39,0.008,3.49,14710,2004,0.139,1259,78.35,1563,1425.9038416,1538.4101511530248
18385,39,0.008,3.49,14710,2004,0.156,1188,95.37,1502,1310.8508704,1470.9680942703603
18386,39,0.008,3.49,14600,2004,0.142,1116,111.55,1406,1418.057728,1411.02552324661
18387,39,0.008,3.49,14710,2004,0.158,1074,122.55,1377,1298.8355872,1377.132985218239
18388,39,0.008,3.49,14710,2004,0.188,950,151.81,1273,1118.6063392,1269.2647798451153
18389,39,0.008,3.49,14610,2004,0.172,845,175.34,1140,1226.9219168,1165.5918296517052
18390,39,0.008,3.49,14710,2004,0.217,733,201.8,1068,988.1042992,1057.272716407631
18391,39,0.008,3.49,14830,2004,0.227,645,222.46,981,947.6590096,977.7159850357256
18392,39,0.008,3.49,14710,2004,0.216,547,242.72,862,991.5402016,891.3635701965775
18393,39,0.008,3.49,14830,2004,0.256,444,265.25,793,847.5733984,791.6856087163171
18394,39,0.008,3.49,14710,2004,0.29,287,295.07,663,691.751392,657.0780827687358
18395,39,0.008,3.49,14710,2004,0.304,161,317.26,538,629.3877984,558.2383754327464
18396,39,0.008,3.49,14710,1906,0.339,47,334.54,435,504.0648328,455.3665859736466
18397,39,0.008,1.57,14700,2701,-0.002,795,187.63,2724,2680.7256,2784.3870413576838
18398,39,0.008,1.57,14700,2696,0,746,198.77,2557,2658.8312,2664.3218397395826
18399,39,0.008,1.57,14700,2707,0.012,700,209.12,2456,2545.870032,2556.6539957010787
18400,39,0.008,1.57,14700,2723,0.027,650,220.24,2352,2405.347208,2433.6152497305525
18401,39,0.008,1.57,14700,2712,0.043,608,229.46,2259,2250.043568,2308.252236383992
18402,39,0.008,1.57,14700,2712,0.054,560,239.85,2137,2151.890624,2176.382389084197
18403,39,0.008,1.57,14700,2696,0.064,512,250.07,1998,2070.969472,2035.2598942475638
18404,39,0.008,1.57,14700,2729,0.078,463,260.3,1905,1967.961856,1922.984640759339
18405,39,0.008,1.57,14700,2690,0.082,428,267.47,1776,1930.19104,1814.0845555393125
18406,39,0.008,1.57,14700,2707,0.105,362,280.65,1642,1752.32708,1668.7826840638668
18407,39,0.008,1.57,14700,2712,0.118,309,290.87,1510,1647.176608,1554.6460125871283
18408,39,0.008,1.57,14700,2723,0.142,265,299.06,1454,1452.845008,1455.5880138539042
18409,39,0.008,1.57,14700,2679,0.164,196,311.31,1275,1298.084928,1285.7887081317626
18410,39,0.008,1.57,14700,2696,0.184,130,322.21,1123,1177.760032,1159.333668590691
18411,39,0.008,1.57,14700,2718,0.21,73,330.83,1019,1043.8472,1060.9990387857224
18412,39,0.008,1.6,14700,2696,-0.009,791,188.54,2634,2753.36,2728.101254426856
18413,39,0.008,1.6,14700,2740,0.074,463,260.3,1867,2001.15488,1903.3535464631586
18414,39,0.008,1.6,14700,2696,0.089,413,270.51,1725,1876.840672,1757.2359401482743
18415,39,0.008,1.6,14700,2696,0.106,357,281.63,1596,1742.680288,1632.727901440884
18416,39,0.008,1.6,14700,2696,0.121,303,292,1471,1620.821008,1514.623503958636
18417,39,0.008,1.6,14700,2712,0.137,248,302.15,1352,1492.483472,1394.164267869255
18418,39,0.008,1.6,14700,2712,0.158,196,311.31,1250,1337.938848,1283.5200808706693
18419,39,0.008,1.6,14700,2712,0.18,136,321.25,1118,1204.00848,1162.561174729469
18420,39,0.008,1.6,14700,2712,0.214,80,329.82,1038,1027.47328,1061.6756377622887
18421,39,0.008,2.44,14700,2712,0.107,677,214.26,1747,1736.735792,1737.3531253235678
18422,39,0.008,2.44,14700,2685,0.114,631,224.43,1646,1676.27592,1635.6775864771835
18423,39,0.008,2.44,14700,2696,0.118,584,234.68,1560,1645.192864,1557.8962396253576
18424,39,0.008,2.44,14700,2696,0.132,537,244.77,1488,1531.457536,1476.8612267682665
18425,39,0.008,2.44,14700,2685,0.144,493,254.06,1415,1432.92432,1392.8401944093648
18426,39,0.008,2.44,14700,2696,0.153,428,267.47,1303,1366.920544,1289.259076494322
18427,39,0.008,2.44,14700,2685,0.173,383,276.51,1243,1243.68444,1215.1859085048463
18428,39,0.008,2.44,14700,2696,0.195,330,286.86,1184,1110.63856,1137.6223549929605
18429,39,0.008,2.44,14700,2679,0.202,281,296.11,1089,1070.12728,1061.1320438004652
18430,39,0.008,2.44,14700,2712,0.214,225,306.26,1007,1027.47328,1000.1674592076531
18431,39,0.008,2.44,14700,2685,0.243,161,317.2,918,911.8538,909.9009781072635
18432,39,0.008,2.44,14700,2657,0.267,105,326.09,840,793.840892,827.7574794479166
18433,39,0.008,5.03,14700,2704,0.222,664,217.14,955,995.32608,952.9398640155393
18434,39,0.008,5.03,14700,2709,0.24,598,231.64,909,925.4888,898.7541712440288
18435,39,0.008,5.03,14700,2709,0.26,556,240.71,886,834.25732,860.8178586046253
18436,39,0.008,5.03,14700,2698,0.253,546,242.85,864,869.967592,848.1677725234053
18437,39,0.008,5.03,14700,2687,0.264,498,253.01,823,811.761224,799.3478170085679
18438,39,0.008,5.03,14700,2709,0.249,508,250.91,823,890.30636,814.6964249473914
18439,39,0.008,5.03,14700,2709,0.26,458,261.33,784,834.25732,767.9718201890626
18440,39,0.008,5.03,14700,2709,0.276,408,271.52,748,750.833512,722.0719983110293
18441,39,0.008,5.03,14700,2709,0.285,357,281.63,704,703.90762,681.2965693547862
18442,39,0.008,5.03,14700,2709,0.303,237,304.13,598,611.202892,589.0391872277253
18443,39,0.008,5.03,14700,2687,0.305,179,314.2,533,599.59966,542.1279770029205
18444,39,0.008,5.03,14700,2709,0.326,118,324.09,494,500.075264,501.6481569096866
18445,39,0.008,5.03,14700,2709,0.339,60,332.68,442,437.263996,461.2306651293525
18446,39,0.008,1.57,14700,3180,-0.018,750,197.87,2962,2937.9736,3074.994839917976
18447,39,0.008,1.57,14700,3185,-0.002,705,208,2850,2763.2948,2951.032458552631
18448,39,0.008,1.57,14700,3185,0.004,654,219.36,2676,2705.0224,2798.822733992035
18449,39,0.008,1.57,14700,3185,0.014,608,229.46,2529,2614.2334,2651.220750919356
18450,39,0.008,1.57,14700,3185,0.029,560,239.85,2405,2478.0499,2492.869363270716
18451,39,0.008,1.57,14700,3174,0.053,508,250.91,2286,2259.516816,2319.7598264648213
18452,39,0.008,1.57,14700,3169,0.055,463,260.3,2117,2241.52436,2171.7233239778943
18453,39,0.008,1.57,14700,3191,0.072,413,270.51,2003,2103.026456,2032.1497873282897
18454,39,0.008,1.57,14700,3191,0.089,362,280.65,1869,1959.458872,1899.7657788810957
18455,39,0.008,1.57,14700,3151,0.098,309,290.87,1682,1876.766744,1748.6976490743568
18456,39,0.008,1.57,14700,3196,0.126,254,301.07,1593,1649.4096,1630.552375318409
18457,39,0.008,1.57,14700,3196,0.148,196,311.31,1454,1464.9704,1481.7191827543181
18458,39,0.008,1.57,14700,3180,0.173,130,322.21,1277,1310.4576,1313.9466856181066
18459,39,0.008,1.57,14700,3191,0.199,73,330.83,1151,1160.01676,1194.49480598311
18460,39,0.008,1.6,14700,3169,0.11,309,290.87,1705,1779.0058,1734.2342075335775
18461,39,0.008,1.6,14700,3185,0.13,254,301.07,1578,1613.937,1606.7199424284136
18462,39,0.008,1.6,14700,3202,0.122,254,301.07,1556,1683.982,1613.7231260515025
18463,39,0.008,1.6,14700,3191,0.146,196,311.31,1422,1480.8246,1461.2760416143824
18464,39,0.008,1.6,14700,3224,0.141,196,311.31,1414,1528.7124,1474.8966041931526
18465,39,0.008,1.6,14700,3224,0.171,136,321.25,1295,1330.13616,1326.4594976220565
18466,39,0.008,1.6,14700,3191,0.174,136,321.25,1292,1306.58076,1316.1449682155542
18467,39,0.008,1.6,14700,3191,0.202,73,330.83,1145,1145.536272,1181.122584258365
18468,39,0.008,1.6,14700,3207,0.207,66,331.83,1140,1126.787804,1170.2850472582268
18469,39,0.008,2.44,14700,3191,0.126,473,258.23,1584,1648.5366,1601.010972544537
18470,39,0.008,2.44,14700,3191,0.135,463,260.3,1584,1573.0662,1582.8438109400474
18471,39,0.008,2.44,14700,3191,0.151,413,270.51,1496,1441.41964,1487.1392794071735
18472,39,0.008,2.44,14700,3191,0.176,357,281.63,1418,1294.85564,1370.3955981715094
18473,39,0.008,2.44,14700,3202,0.19,309,290.87,1339,1214.7356,1277.5832853499132
18474,39,0.008,2.44,14700,3163,0.221,242,303.23,1236,1058.852308,1160.4237025560233
18475,39,0.008,2.44,14700,3163,0.234,185,313.18,1121,1002.910032,1069.1039962960936
18476,39,0.008,2.44,14700,3191,0.251,105,326.09,965,933.467624,960.7897213228838
18477,39,0.008,5.03,14700,3207,0.256,448,263.39,910,909.880288,888.8517486735059
18478,39,0.008,5.03,14700,3212,0.266,393,274.52,855,858.197888,835.2847853643012
18479,39,0.008,5.03,14700,3179,0.274,346,283.77,799,811.147344,780.762121257294
18480,39,0.008,5.03,14700,3190,0.289,281,296.11,741,734.26424,722.116681165483
18481,39,0.008,5.03,14700,3179,0.297,231,305.19,685,690.812632,678.3023437661172
18482,39,0.008,5.03,14700,3196,0.318,179,314.2,650,601.471072,640.5583286765595
18483,39,0.008,5.03,14700,3185,0.338,124,323.15,604,514.67772,594.8434995080474
18484,39,0.008,5.03,14700,3201,0.363,73,330.83,572,446.458988,559.2860982450288
18485,39,0.008,5.03,14700,3207,0.384,46,334.62,565,413.668688,540.4368590337294
18486,39,0.008,5.03,14700,3201,0.354,73,330.83,560,461.036504,559.2860982450288
18487,39,0.008,0.78,14700,4026,-0.046,413,270.51,3846,3456.767104,3813.9540999194105
18488,39,0.008,0.78,14700,4021,-0.036,362,280.65,3424,3332.750544,3490.1834647017513
18489,39,0.008,0.78,14700,3994,-0.014,319,288.97,3207,3056.965472,3251.323534473706
18490,39,0.008,0.78,14700,3999,0.026,254,301.07,2961,2664.294312,2920.7415625595368
18491,39,0.008,0.78,14700,3999,0.062,185,313.18,2634,2361.22812,2570.7191337080503
18492,39,0.008,1.57,14700,3961,0.034,498,253.01,2706,2588.073112,2782.054994801044
18493,39,0.008,1.57,14700,3978,0.043,473,258.23,2643,2513.864752,2699.2076700330117
18494,39,0.008,1.6,14700,3191,-0.017,723,203.96,2821,2929.12808,2964.5983059800083
