Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
20363,43,0.008,1,17650,2000,-0.417,1230,113.07,3570,3972.56,3747.577197854348
20364,43,0.008,1,17650,2000,-0.255,967,175,3060,3224.3025,3089.2461090511433
20365,43,0.008,1,17650,2000,0.059,496,277.8,2210,1649.946,1973.7563642276803
20366,43,0.00796,1,17650,2000,-0.433,1486,51.59,4490,4091.28101986622,4390.411684551113
20367,43,0.00796,1,17650,2000,-0.36,1377,77.85,4340,3692.82362808471,4072.759280011625
20368,43,0.00796,1,17650,2000,-0.306,1293,98.01,4130,3457.71311523968,3874.0945657083203
20369,43,0.00796,1,17650,2000,-0.263,1204,119.27,3920,3267.80625313718,3671.3723446428526
20370,43,0.00796,1,17650,2000,-0.241,1128,137.3,3680,3170.42148612906,3462.076715965736
20371,43,0.00796,1,17650,2000,-0.204,1028,160.81,3410,3006.63801434267,3229.6337559247245
20372,43,0.00796,1,17650,2000,-0.184,949,179.16,3320,2901.24018958658,3034.463696206357
20373,43,0.00796,1,17650,2000,-0.126,850,201.79,2970,2571.03965378261,2782.2137090590077
20374,43,0.00796,1,17650,2000,-0.051,735,227.46,2760,2222.97740774524,2485.807954378156
20375,43,0.00796,1,17650,2000,-0.029,664,242.89,2560,2087.64364937069,2318.0706058567534
20376,43,0.00796,1,17650,2000,-0.011,562,264.39,2210,1975.005701625,2097.379876896405
20377,43,0.00796,1,17650,2000,0.03,454,286.09,1930,1775.25369582001,1879.914448392529
20378,43,0.00796,1,17650,2000,0.119,315,311.93,1690,1443.28473340934,1570.9280984815982
20379,43,0.00796,1,17650,2000,0.186,171,335.2,1340,1241.6981353763,1248.9897211836892
20380,43,0.00801,1,17650,2000,-0.466,1423,66.78,4140,4302.09203220747,4210.158013907683
20381,43,0.00801,1,17650,2000,-0.46,1377,77.85,3980,4261.43743339634,4092.0129417463545
20382,43,0.00801,1,17650,2000,-0.434,1339,86.98,3910,4085.26750521475,3997.8732825169304
20383,43,0.00801,1,17650,2000,-0.407,1305,95.14,3860,3902.32181056464,3917.7987612944785
20384,43,0.00801,1,17650,2000,-0.416,1293,98.01,3760,3963.30370878134,3891.5138587090496
20385,43,0.00801,1,17650,2000,-0.426,1293,98.01,3730,4031.06137346657,3891.5138587090496
20386,43,0.00801,1,17650,2000,-0.378,1200,120.22,3520,3759.40510560925,3674.026373382115
20387,43,0.00801,1,17650,2000,-0.385,1179,125.22,3430,3789.7871227788,3614.3018091514314
20388,43,0.00801,1,17650,2000,-0.348,1175,126.17,3530,3629.19646059689,3602.8605318418613
20389,43,0.00801,1,17650,2000,-0.361,1136,135.41,3340,3685.62020676891,3494.5415134658433
20390,43,0.00801,1,17650,2000,-0.317,1089,146.51,3280,3494.64752741745,3385.098213756218
20391,43,0.00801,1,17650,2000,-0.282,1020,162.68,3120,3341.43325643084,3221.533352081049
20392,43,0.00801,1,17650,2000,-0.229,887,193.38,2770,3107.55788288905,2887.179046781549
20393,43,0.00801,1,17650,2000,-0.193,796,213.94,2530,2941.3432346007,2643.116457485378
20394,43,0.00801,1,17650,2000,-0.192,768,220.17,2430,2935.87964827572,2565.6224422586606
20395,43,0.00801,1,17650,2000,-0.18,707,233.58,2230,2870.31661237587,2427.712084935707
20396,43,0.00801,1,17650,2000,-0.148,650,245.89,2110,2694.45848937691,2289.365524290508
20397,43,0.00801,1,17650,2000,-0.107,572,262.32,1950,2449.47255776523,2119.4456649859953
20398,43,0.00801,1,17650,2000,-0.075,496,277.8,1760,2309.88177475781,1974.0601791775475
20399,43,0.00801,1,17650,2000,-0.052,432,290.36,1590,2219.93897145389,1834.5314914014948
20400,43,0.00801,1,17650,2000,0.002,394,297.57,1610,1891.51217409644,1751.1682741440388
20401,43,0.008,0.99,17650,2008,-0.372,1322,91.06,4100,3748.1,3999.603106653037
20402,43,0.008,0.99,17650,2008,-0.346,1251,108.06,3900,3634.9948,3835.309848042636
20403,43,0.008,0.99,17650,2008,-0.243,1093,145.56,3580,3182.22854,3422.63854712919
20404,43,0.008,0.99,17650,2008,-0.222,1028,160.81,3400,3089.14436,3269.5263427502996
20405,43,0.008,0.99,17650,2008,-0.18,976,172.91,3300,2881.49016,3140.934589980231
20406,43,0.008,0.99,17650,2008,-0.16,913,187.44,3150,2771.35272,2977.8816363361275
20407,43,0.008,0.99,17650,2014,-0.155,860,199.53,2960,2750.10588,2849.856720201643
20408,43,0.008,0.99,17650,2008,-0.11,796,213.94,2840,2475.40944,2668.6377670867373
20409,43,0.008,0.99,17650,2008,-0.09,740,226.36,2670,2375.70368,2520.4953206980886
20410,43,0.008,0.99,17650,2008,-0.033,631,249.94,2450,2111.196752,2263.5186275203914
20411,43,0.008,0.99,17650,2008,0.004,542,268.5,2190,1886.945536,2082.55470345747
20412,43,0.008,0.99,17650,2008,0.066,411,294.37,1920,1626.485168,1805.5321765590547
20413,43,0.008,0.99,17650,2008,0.094,332,308.92,1700,1520.904112,1626.7868842916284
20414,43,0.008,0.99,17650,2014,0.141,255,322.14,1550,1377.885668,1449.067590051623
20415,43,0.008,0.99,17650,2014,0.173,185,333.13,1370,1281.071492,1294.4950342501618
20416,43,0.008,0.99,17650,2014,0.19,137,339.99,1240,1229.33036,1191.7559652016364
20417,43,0.008,1,17650,2000,-0.318,1085,147.45,3270,3501.174,3373.7102522942123
20418,43,0.008,1,17650,2000,-0.26,993,168.97,3090,3246.38,3153.3698947822945
20419,43,0.008,1,17650,2000,-0.202,887,193.38,2870,2990.281,2885.4415383328933
20420,43,0.008,1,17650,1997,-0.188,846,202.7,2750,2913.682892,2773.9826719019934
20421,43,0.008,1,17650,1997,-0.125,759,222.16,2620,2556.7968,2536.9396546856137
20422,43,0.008,1,17650,1997,-0.079,674,240.74,2420,2325.323688,2343.007053891858
20423,43,0.008,1,17650,1997,-0.015,567,263.36,2210,1993.51455,2106.6398055565533
20424,43,0.008,1,17650,2000,0.028,475,281.97,2010,1779.516,1926.591429386663
20425,43,0.008,1,17650,2000,0.038,464,284.14,1990,1735.986,1902.875577479187
20426,43,0.008,1,17650,2000,0.093,338,307.85,1700,1522.242,1625.7553839169502
20427,43,0.008,1,17650,2007,0.191,171,335.2,1350,1224.850882,1254.480352236303
20428,43,0.008,1,17650,2000,0.2,144,339.03,1270,1196.1,1193.860518159593
20429,43,0.008,1,17650,2000,0.234,101,344.7,1210,1102.192,1106.1106019850836
20430,43,0.00785,1,17750,1993,0.012,546,268.55,2180,1847.83926733169,2049.5352124329684
20431,43,0.00785,1,17550,1987,0.05,444,287.21,1900,1706.94109642775,1849.6931381186319
20432,43,0.00785,1,17850,1987,0.079,341,308.87,1630,1564.17477675392,1602.9115591817397
20433,43,0.00785,1,17650,1970,0.148,217,328.24,1360,1353.07720426074,1326.7567666760483
20434,43,0.00796,1,17650,4000,-0.494,1339,86.98,7400,6659.3181579532,7260.101699059298
20435,43,0.00796,1,17650,4000,-0.46,1305,95.14,7350,6314.76669988447,7107.72159146983
20436,43,0.00796,1,17650,4000,-0.422,1213,117.13,6860,5929.6797761606,6713.0014138799725
20437,43,0.00796,1,17650,4000,-0.388,1123,138.49,6460,5622.3735478495,6330.958644371511
20438,43,0.00796,1,17650,4000,-0.345,1028,160.81,5900,5320.07936535486,5904.875846358067
20439,43,0.00796,1,17650,4000,-0.285,940,181.23,5620,4886.35619865413,5523.112747879179
20440,43,0.00796,1,17650,4000,-0.259,855,200.66,5170,4682.91696322359,5159.420875682983
20441,43,0.00796,1,17650,4000,-0.217,777,218.17,4770,4354.28435214349,4812.016900049697
20442,43,0.00796,1,17650,4000,-0.162,679,239.66,4380,3833.98898372185,4315.04925967836
20443,43,0.00796,1,17650,4000,-0.114,582,260.24,3890,3380.67026675579,3821.9998597627346
20444,43,0.00796,1,17650,4000,-0.055,475,281.97,3520,2877.2320941345,3336.1779827060145
20445,43,0.00801,1,17650,4000,-0.392,1041,157.77,5720,5632.83058036243,5982.766694663721
20446,43,0.00801,1,17650,4000,-0.387,1006,165.94,5480,5597.78997390187,5821.026904653048
20447,43,0.00801,1,17650,4000,-0.352,962,176.16,5350,5352.50572867798,5629.985787343136
20448,43,0.00801,1,17650,4000,-0.324,909,188.36,5120,5156.27833249886,5407.258739274226
20449,43,0.00801,1,17650,4000,-0.321,891,192.47,5000,5135.25396862253,5330.234985001918
20450,43,0.00801,1,17650,4000,-0.306,855,200.66,4810,5030.13214924086,5173.748608469419
20451,43,0.00801,1,17650,4000,-0.241,721,230.53,4180,4527.87596132266,4548.251828245082
20452,43,0.00801,1,17650,4000,-0.179,601,256.27,3660,3994.71808093054,3929.5864967451616
20453,43,0.00801,1,17650,4000,-0.167,572,262.32,3510,3872.80225452523,3783.310769097665
20454,43,0.00801,1,17650,4000,-0.146,501,276.8,3090,3663.4230756432,3463.9972248947333
20455,43,0.00801,1,17650,4000,-0.062,349,305.87,2470,2926.34360644052,2794.930487383711
20456,43,0.00801,1,17650,4000,-0.034,279,318.13,2100,2709.55905447121,2504.2495455521157
20457,43,0.008,0.99,17650,3994,-0.296,954,178,5690,4956.15404,5620.127857890953
20458,43,0.008,0.99,17550,3988,-0.25,878,194.48,5410,4651.2168,5304.445673141892
20459,43,0.008,0.99,17550,3977,-0.218,814,208.97,5100,4397.9917,5011.834640707628
20460,43,0.008,0.99,17650,3988,-0.179,735,227.46,4730,3992.454104,4634.038165393095
20461,43,0.008,0.99,17650,3994,-0.145,664,242.89,4420,3654.43496,4269.32247713477
20462,43,0.008,0.99,17550,3988,-0.102,587,258.32,4080,3310.397984,3884.6558469289066
20463,43,0.008,0.99,17650,4005,-0.07,516,273.78,3750,2996.0026,3553.7010435540105
20464,43,0.008,0.99,17550,3977,-0.016,423,291.26,3370,2602.728436,3124.4389323743208
20465,43,0.008,0.99,17650,3944,0.011,355,304.78,2960,2408.99928,2803.6883268566075
20466,43,0.008,0.99,17650,3966,0.032,315,311.93,2810,2338.84404,2630.5261382795416
20467,43,0.00801,3,6860,500,0.953,949,73.06,795,416.066039937188,784.7152731576751
20468,43,0.00801,3,6860,500,0.936,576,161.22,662,566.558011829362,666.5823441075356
20469,43,0.00801,3,6860,500,0.962,514,175.51,656,336.393819523684,646.6467707850948
20470,43,0.00801,3,6860,500,0.952,439,192.57,625,424.918508872022,625.9490274994271
20471,43,0.00801,3,6860,500,0.962,384,204.9,613,336.393819523684,611.5648482195736
20472,43,0.00801,3,6860,500,0.957,339,214.86,595,380.656164197853,592.7833448003757
20473,43,0.00801,3,6860,500,0.958,302,222.95,584,371.803695263019,576.632058238343
20474,43,0.00801,3,6860,500,0.947,260,232.02,564,469.180853546191,557.8034053952315
20475,43,0.00801,3,6860,500,0.961,231,238.2,562,345.246288458518,546.0968770006252
20476,43,0.00801,3,6860,500,0.949,222,240.1,552,451.475915676524,542.5147540679038
20477,43,0.00801,3,6860,500,0.959,144,256.3,533,362.951226328186,509.8090865731949
20478,43,0.00801,3,6770,501,0.899,961,69.07,778,902.341434332041,791.2429543662528
20479,43,0.00801,3,6770,505,0.882,919,79.13,760,1016.39869320814,784.1453058762379
20480,43,0.00801,3,6860,501,0.895,874,90.98,743,918.791398715179,761.8618430317779
20481,43,0.00801,3,6770,501,0.893,806,106.07,725,943.377284535473,739.8943856824026
20482,43,0.00801,3,6860,501,0.894,735,124,699,925.605530013171,717.577149809948
20483,43,0.00801,3,6860,501,0.925,666,140.24,689,663.540556668911,696.3708188751816
20484,43,0.00801,3,6860,501,0.918,610,153.32,665,725.471008624677,679.0111030137234
20485,43,0.00801,3,6860,497,0.952,563,164.23,664,424.863103489572,658.5285204794372
20486,43,0.00801,3,6860,505,0.897,505,177.57,627,903.048802764842,649.402687816678
20487,43,0.00801,3,6860,501,0.916,389,203.79,591,743.165423469181,614.738659038562
20488,43,0.00801,3,6770,501,0.912,320,218,570,788.041870849026,587.8188994212792
20489,43,0.00801,3,6860,504,0.905,241,236.08,542,838.985174028189,553.8932287242928
20490,43,0.00801,3,6860,494,0.908,207,243.26,522,814.214754705314,531.9312737221749
20491,43,0.00801,3,6860,501,0.911,110,263.18,498,787.401460580441,494.11942797245933
20492,43,0.008,3,6860,500,0.964,747,121.16,736,318.888,718.7967735400009
20493,43,0.008,3,6860,500,0.974,636,147.26,703,230.308,684.9758371770201
20494,43,0.008,3,6860,500,0.958,545,168.38,664,372.036,655.6212888982714
20495,43,0.008,3,6860,500,0.981,452,189.63,645,168.302,627.9819550749796
20496,43,0.008,3,6860,500,0.976,371,207.79,617,212.592,605.1239712823865
20497,43,0.008,3,6860,500,0.971,311,220.99,593,256.882,579.8084304948479
20498,43,0.008,3,6860,500,0.935,207,243.26,541,575.77,536.0824152557718
20499,43,0.00801,3,6860,1000,0.678,949,73.06,1313,1095.20131295232,1316.265830119108
20500,43,0.00801,3,6860,1000,0.653,899,85.01,1253,1420.36814715043,1282.3781540786154
20501,43,0.00801,3,6860,1000,0.649,827,102.18,1203,1472.39484062213,1234.1415422411342
20502,43,0.00801,3,6860,1000,0.65,777,114.06,1170,1459.38816725421,1201.3171473741352
20503,43,0.00801,3,6860,1000,0.679,709,130.13,1154,1082.1946395844,1162.0584688998524
20504,43,0.00801,3,6860,1000,0.69,671,139.07,1139,939.121232537231,1143.437339929601
20505,43,0.00801,3,6860,1000,0.657,619,151.23,1073,1368.34145367874,1117.9142752692023
20506,43,0.00801,3,6860,1000,0.667,567,163.3,1052,1238.27471999949,1089.8019293178736
20507,43,0.00801,3,6860,1000,0.658,474,184.64,978,1355.33478031081,1032.538337332157
20508,43,0.00801,3,6860,1000,0.678,407,199.77,954,1095.20131295232,995.1787276061784
20509,43,0.00801,3,6860,1000,0.665,352,212,905,1264.28806673534,957.1942219942433
20510,43,0.00801,3,6860,1000,0.683,288,225.99,880,1030.1679461127,914.1060046967619
20511,43,0.00801,3,6860,1000,0.69,255,233.09,865,939.121232537231,890.7351641925428
20512,43,0.00801,3,6860,1000,0.687,212,242.21,835,978.141252641003,858.9491476342939
20513,43,0.00801,3,6860,1000,0.683,188,247.23,813,1030.1679461127,840.4198983764379
20514,43,0.00801,3,6860,1000,0.701,188,247.23,833,806.288027362682,840.4198983764379
20515,43,0.00801,3,6860,1000,0.697,178,249.31,823,848.07451896176,832.4530687558424
20516,43,0.00801,3,6860,1000,0.695,64,272.27,744,874.087865697608,735.8042443089196
20517,43,0.00803,3,6860,1005,0.709,966,68.98,1369,779.122166925793,1335.4227738705772
20518,43,0.00803,3,6860,1005,0.715,878,90.03,1311,762.674613231338,1276.210734313323
20519,43,0.00803,3,6860,997,0.727,794,110.02,1261,746.171006537909,1212.6433022975493
20520,43,0.00803,3,6860,997,0.739,649,144.22,1175,712.661426207655,1132.9425137823578
20521,43,0.00803,3,6770,997,0.72,580,159.22,1114,790.930073817631,1102.3220461621481
20522,43,0.00803,3,6860,997,0.734,505,177.57,1080,726.623751345261,1052.6321505722806
20523,43,0.00803,3,6860,997,0.736,421,196.62,1025,721.038821290218,1001.7716780373975
20524,43,0.00803,3,6860,1005,0.722,352,212,973,743.485800587806,961.9210228926473
20525,43,0.00803,3,6860,997,0.739,288,225.99,938,712.661426207655,914.6738848809636
20526,43,0.00803,3,6860,997,0.736,212,242.21,888,721.038821290218,859.5389423394696
20527,43,0.00803,3,6860,1005,0.732,149,255.28,843,716.073211097047,812.5831441282676
20528,43,0.00803,3,6860,1005,0.738,59,273.24,789,699.625657402591,735.0417897415241
20529,43,0.00799,3,6860,996,0.714,692,134.13,1175,788.809848315987,1149.1410446363607
20530,43,0.00799,3,6860,1001,0.708,649,144.22,1146,787.089214183382,1131.46774241525
20531,43,0.00799,3,6860,1001,0.714,606,154.26,1122,770.495807261129,1109.7842725920036
20532,43,0.00799,3,6860,1001,0.725,567,163.3,1109,740.074561236998,1088.3755880934382
20533,43,0.00799,3,6860,1001,0.718,519,174.36,1069,759.433535979627,1059.7933606599258
20534,43,0.00799,3,6860,1001,0.72,465,186.69,1036,753.902400338876,1025.6702695380604
20535,43,0.00799,3,6860,1007,0.721,430,194.6,1020,746.570528886316,1007.929468694989
20536,43,0.00799,3,6860,1001,0.73,384,204.9,993,726.24672213512,977.7573475082133
20537,43,0.00799,3,6860,996,0.739,339,214.86,967,718.577739522202,944.7758037061775
20538,43,0.00799,3,6860,1001,0.734,292,225.12,936,715.184450853618,915.3293282810052
20539,43,0.00799,3,6860,996,0.745,241,236.08,910,701.722033411693,876.5968829142679
20540,43,0.00799,3,6860,1001,0.743,198,245.15,883,690.294340470238,846.4865208320554
20541,43,0.00799,3,6860,996,0.747,149,255.28,850,696.103464708191,804.8389698354905
20542,43,0.008,3,6860,995,0.744,343,213.98,981,708.17376,947.9464838793126
20543,43,0.008,3,6860,988,0.738,283,227.07,935,754.071248,903.6434811226428
20544,43,0.008,3,6860,1003,0.75,207,243.26,895,669.2477,855.4520264798962
20545,43,0.008,3,6860,995,0.75,159,253.23,865,691.2696,813.6815264825419
20546,43,0.008,3,6860,1003,0.745,74,270.31,806,683.023282,744.5364694066516
20547,43,0.00781,3,6670,1047,0.761,968,66.15,1447,662.626871448849,1346.8085059332627
20548,43,0.00781,3,6960,1050,0.761,917,81.93,1407,596.753591886245,1296.073306666545
20549,43,0.00781,3,6770,1059,0.741,856,94.17,1361,685.704414837738,1274.4188664684848
20550,43,0.00781,3,6860,1096,0.71,777,114.06,1312,712.772426386784,1243.2767194074254
20551,43,0.00781,3,6770,1105,0.71,704,130.21,1277,727.973603081519,1205.5162921441513
20552,43,0.00781,3,6860,1114,0.72,623,150.3,1234,675.057777701875,1164.601976353683
20553,43,0.00781,3,6960,1073,0.741,541,170.49,1157,631.454073857328,1088.536294580581
20554,43,0.00781,3,6960,1114,0.703,471,186.49,1109,688.775614284999,1066.7249900516526
20555,43,0.00781,3,6770,1091,0.734,343,212.95,1035,680.220152882527,973.8199437051554
20556,43,0.00781,3,6960,1085,0.744,255,234.19,971,616.759598801636,899.7793154589441
20557,43,0.00781,3,6770,1076,0.75,149,254.32,903,650.508001290637,824.4690680170811
20558,43,0.00781,3,7060,1056,0.76,75,272.15,834,577.278066290469,737.4032453955749
20559,43,0.00782,3,6860,2000,0.389,701,132.01,1764,2081.11494138893,1739.1874584820466
20560,43,0.00796,3,6860,2000,0.363,1067,44.76,2159,2288.90583535728,2124.7556198256434
20561,43,0.00796,3,6860,2000,0.362,1008,58.92,2079,2297.60481004648,2074.0526756980216
20562,43,0.00796,3,6860,2000,0.387,819,104.08,1893,2080.13044281666,1885.1247917732044
20563,43,0.00796,3,6860,2000,0.396,743,122.11,1786,2001.83967061392,1809.4458396310574
20564,43,0.00796,3,6860,2000,0.399,683,136.25,1653,1975.74274654634,1743.6175358177816
20565,43,0.00796,3,6860,2000,0.393,563,164.23,1533,2027.9365946815,1611.140983581799
20566,43,0.00796,3,6860,2000,0.412,488,181.45,1466,1844.59165794987,1525.8173179437003
20567,43,0.00796,3,6860,2000,0.41,380,205.79,1360,1865.00034360108,1405.8105076141685
20568,43,0.00796,3,6860,2000,0.409,302,222.95,1233,1875.20468642669,1304.681064874589
20569,43,0.00796,3,6860,2000,0.407,188,247.23,1072,1895.6133720779,1155.5745218651668
20570,43,0.00796,3,6860,2000,0.399,130,259.15,973,1975.74274654634,1083.3748082488305
20571,43,0.00801,3,6860,2000,0.384,890,87.16,1955,2099.64333274752,1973.4632219341315
20572,43,0.00801,3,6860,2000,0.374,874,90.98,1911,2186.36115103758,1956.6083938675815
20573,43,0.00801,3,6860,2000,0.362,832,100.99,1833,2290.42253298566,1909.9337134238094
20574,43,0.00801,3,6860,2000,0.389,773,115,1808,2056.28442360248,1849.5998828194222
20575,43,0.00801,3,6860,2000,0.389,688,135.07,1696,2056.28442360248,1757.1827191687657
20576,43,0.00801,3,6860,2000,0.377,632,148.2,1598,2160.34580555056,1697.1536521948074
20577,43,0.00801,3,6860,2000,0.379,593,157.28,1550,2143.00224189255,1652.295505290476
20578,43,0.00801,3,6860,2000,0.401,541,169.31,1525,1950.72237927548,1594.9781468339281
20579,43,0.00801,3,6860,2000,0.389,519,174.36,1472,2056.28442360248,1570.2407794146852
20580,43,0.00801,3,6860,2000,0.392,452,189.63,1391,2030.26907811546,1492.9804004932876
20581,43,0.00801,3,6860,2000,0.397,384,204.9,1310,1986.91016897043,1418.3544600575542
20582,43,0.00801,3,6860,2000,0.404,283,227.07,1192,1920.20504665167,1286.0097507026264
20583,43,0.00801,3,6860,2000,0.399,222,240.1,1101,1969.56660531242,1206.9003222155375
20584,43,0.00801,3,6860,2000,0.414,90,267.16,956,1818.48060457233,1041.020490233839
20585,43,0.00803,3,7060,1994,0.406,1023,57.76,2133,1843.84571715247,2075.5160154643618
20586,43,0.00803,3,7160,2001,0.429,868,96.04,1973,1563.10396576809,1921.3410754033005
20587,43,0.00803,3,7160,2005,0.431,809,110.08,1901,1537.73826275649,1859.6819143372788
20588,43,0.00803,3,7060,2005,0.434,673,140.99,1726,1540.8437973279,1728.2975305978916
20589,43,0.00803,3,7060,1994,0.453,621,153.14,1686,1354.29222381896,1665.724007489541
20590,43,0.00803,3,7060,1992,0.447,560,167.28,1592,1424.53777585642,1596.887366464242
20591,43,0.00803,3,7060,1994,0.444,503,180.36,1509,1452.15606242606,1532.5361108514217
20592,43,0.00803,3,7160,1994,0.462,404,203.86,1411,1212.25028404001,1417.0179351652926
20593,43,0.00803,3,7060,1994,0.463,349,214.92,1340,1234.23187831798,1354.9196298672846
20594,43,0.00803,3,7160,2001,0.459,285,229.95,1247,1236.43592080537,1263.8761793869066
20595,43,0.00803,3,7160,2001,0.467,228,242.09,1189,1143.97650558661,1189.3625390126583
