Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
21834,43,0.00778,6,17650,1076,0.431,1072,150.5,490,420.576837416924,469.29160386166336
21835,43,0.00778,6,17750,1088,0.408,1002,167.85,470,435.734151370444,452.84034450603804
21836,43,0.00778,6,17850,1131,0.316,886,195.53,420,645.600246650445,429.2770167158608
21837,43,0.00778,6,17550,1088,0.428,787,215.01,400,427.522469625267,386.23822567564116
21838,43,0.00778,6,17850,1024,0.47,702,236.51,360,350.420267808619,342.6176088469638
21839,43,0.00778,6,17850,1006,0.486,610,256.17,330,311.415006664047,310.04987950591817
21840,43,0.00778,6,17850,1012,0.501,515,275.71,300,271.999408046805,281.52163199636357
21841,43,0.00778,6,17850,1012,0.492,446,289.32,280,294.539754387612,271.4927503069732
21842,43,0.00778,6,17650,1035,0.475,344,306.77,250,347.869297445841,265.54556673406705
21843,43,0.00778,6,17750,1012,0.505,265,321.22,230,273.604284937657,259.00308610872776
21844,43,0.00803,6,17650,1999,0.227,1373,78.82,1030,1118.91483185354,994.4186447401872
21845,43,0.00803,6,17650,1999,0.276,1318,92.02,1020,980.973172442944,970.2446512724781
21846,43,0.00803,6,17550,1999,0.291,1230,112.08,970,926.444973145576,929.0923115290927
21847,43,0.00803,6,17550,1991,0.269,1141,133.24,900,986.635182108954,881.7409135236841
21848,43,0.00803,6,17650,1999,0.324,1041,157.77,860,808.993716181298,832.9907808981837
21849,43,0.00803,6,17650,1999,0.327,976,172.91,820,796.098641821003,799.4791143982998
21850,43,0.00803,6,17650,1999,0.329,909,188.36,780,787.501925580805,762.1511906030801
21851,43,0.00803,6,17650,1999,0.387,773,219.06,720,474.664696504801,676.8213585413309
21852,43,0.00803,6,17650,1999,0.347,702,234.67,660,710.13147941903,631.8001097314386
21853,43,0.00803,6,17650,1999,0.367,572,262.32,580,594.973728155576,546.1523748134814
21854,43,0.00803,6,17650,1999,0.368,475,281.97,520,588.958276573037,484.4999968134755
21855,43,0.00778,6,17750,1984,0.234,1436,64.65,1030,1118.23037431574,984.0756549168356
21856,43,0.00778,6,17550,1972,0.252,1343,85.03,980,1043.55948408392,943.5652873095165
21857,43,0.00778,6,17550,1990,0.246,1293,97.02,960,1069.36207092993,927.2566146423065
21858,43,0.00778,6,17650,2001,0.263,1204,119.27,910,1035.11093876026,888.0929939603009
21859,43,0.00778,6,17850,1995,0.306,1093,147.54,860,923.659960809876,830.0251105944204
21860,43,0.00778,6,17950,2019,0.308,1011,167.73,820,933.448949719503,797.1036182719367
21861,43,0.00778,6,17650,2001,0.316,918,186.29,760,857.427893283772,744.1431464457928
21862,43,0.00778,6,17550,2001,0.301,814,208.97,690,910.815482034171,682.1788422771176
21863,43,0.00778,6,17850,2013,0.347,720,232.6,650,756.851381603899,625.2228125294866
21864,43,0.00778,6,17650,1995,0.338,626,251,580,759.176547511192,561.7058977536208
21865,43,0.00778,6,17650,2013,0.328,532,270.54,530,806.787144883366,507.90280785262235
21866,43,0.00778,6,17550,2001,0.361,428,290.3,480,626.994786164032,446.44377095107984
21867,43,0.00778,6,17550,1995,0.382,293,315,400,501.966454153886,393.67739916784876
21868,43,0.00778,6,17850,1984,0.416,173,336.24,330,380.396465865419,345.7199840196604
21869,43,0.00778,6,17750,4026,0.117,1440,63.69,1980,1979.20597666062,1845.5202480831595
21870,43,0.00778,6,17850,3950,0.203,1394,75.78,1970,1629.73294413325,1777.196226599346
21871,43,0.00778,6,17750,3910,0.235,1318,93.02,1890,1483.342645455,1700.8089421158456
21872,43,0.00778,6,17750,3921,0.264,1247,110.01,1840,1362.76046217023,1646.5697911946863
21873,43,0.00778,6,17750,3920,0.259,1204,120.26,1770,1385.31141942825,1610.8111273505144
21874,43,0.00778,6,17460,3892,0.329,1120,137.33,1730,1056.98546140347,1537.6064052641839
21875,43,0.00778,6,17850,3912,0.272,1046,158.57,1580,1328.36811881107,1474.6831985008102
21876,43,0.00778,6,17650,3898,0.343,855,200.66,1430,1019.15000601845,1291.6410236485042
21877,43,0.00778,6,17850,3957,0.397,725,231.5,1330,874.827161001413,1162.236773411414
21878,43,0.00778,6,17750,3915,0.39,635,249.99,1200,877.613812571743,1055.8581862561878
21879,43,0.00778,6,17750,4016,0.33,500,277.85,1000,1105.13392276177,946.1350732149047
21880,43,0.00778,6,17750,3939,0.414,442,289.26,1000,806.630426990326,877.1796573832873
21881,43,0.00778,6,17750,3965,0.453,307,314.09,880,690.023058408957,782.4428986083631
21882,43,0.00778,6,17850,3915,0.55,200,332.25,840,519.457076757931,699.7030593479651
21883,43,0.00778,6,17850,3916,0.504,146,340.04,720,593.670304258467,663.8952064166717
21884,44,0.01,1,8000,799,0.328,905,96.95,2753,2782.81414635597,2835.15492266975
21885,44,0.01,1,8000,1331,0.149,881,102.67,3648,3469.46221584658,3637.570287023049
21886,44,0.01,1,8000,1076,0.22,934,90.03,3366,3090.64521720277,3376.75447334848
21887,44,0.01,1,8000,1465,0.119,953,85.49,4120,3668.16773127407,4066.5427660272676
21888,44,0.01,1,8000,2011,0.011,898,98.62,4592,4322.48200737042,4656.649776843829
21889,44,0.01,1,8000,1720,0.062,911,95.52,4304,3962.66450267201,4342.9886611633
21890,44,0.01,1,8000,2093,0.005,900,98.14,4749,4353.27105345165,4755.951586481397
21891,44,0.01,1,8000,2268,0.001,891,100.29,5062,4307.78889413299,4923.783423586739
21892,44,0.01,1,7900,2777,-0.064,882,101.3,5479,5164.49779711632,5443.893746787219
21893,44,0.01,1,10000,308,0.737,974,101.78,1499,1013.8636315229,1516.8854430217698
21894,44,0.01,1,10000,433,0.606,993,97.24,1940,1400.81027567969,1848.3608348548696
21895,44,0.01,1,10000,522,0.467,1078,76.92,2211,1793.79433915281,2188.73148254022
21896,44,0.01,1,10000,943,0.242,863,128.13,2787,2418.08662992693,2773.14868682025
21897,44,0.01,1,10000,972,0.232,919,114.86,2976,2440.41181883099,2917.332573829316
21898,44,0.01,1,10000,1036,0.217,931,112.01,3152,2466.57331328851,3039.0742837359594
21899,44,0.01,1,10000,1190,0.175,918,115.1,3419,2649.00712304063,3233.764026485965
21900,44,0.01,1,10000,1229,0.176,910,117,3508,2617.69616080491,3267.7694812181862
21901,44,0.01,1,10000,1357,0.125,905,118.18,3631,2957.50847762437,3447.578220678204
21902,44,0.01,1,10000,1519,0.085,905,118.18,3862,3185.97416164673,3700.749756123137
21903,44,0.01,1,10000,1651,0.067,885,122.92,4017,3225.07773134132,3829.91944509136
21904,44,0.01,1,10000,1952,-0.006,862,128.36,4170,3776.40154278395,4148.099316023124
21905,44,0.01,1,10000,2182,-0.027,820,138.26,4281,3985.84161558695,4261.481822028874
21906,44,0.01,1,10000,2327,-0.037,811,140.38,4432,4104.09920107219,4396.103957657105
21907,44,0.01,1,10000,337,0.733,904,118.42,1576,1016.29535544843,1540.4094005686388
21908,44,0.01,1,10000,440,0.613,917,115.34,1898,1372.91443323319,1810.3093998293102
21909,44,0.01,1,10000,569,0.419,921,114.39,2096,1968.35575854062,2117.9153246549895
21910,44,0.01,1,10000,677,0.376,894,120.79,2352,2079.54422083326,2319.327607600935
21911,44,0.01,1,10000,282,0.805,908,117.47,1389,781.023214666632,1404.9542759732544
21912,44,0.01,1,10000,851,0.288,880,124.11,2680,2289.0976354499,2638.9451090558177
21913,44,0.01,1,10000,1006,0.221,872,126,2926,2467.50494865066,2897.4880738407937
21914,44,0.01,1,10000,1168,0.191,864,127.89,3258,2541.24667817731,3110.5827886950797
21915,44,0.01,1,10000,1638,0.061,842,133.08,3778,3285.12023512518,3676.3986439945684
21916,44,0.01,1,10000,2020,-0.019,830,135.91,4067,3907.02612259954,4121.855396437958
21917,44,0.01,1,10000,2341,-0.045,819,138.5,4448,4207.7039225436,4443.617105698275
21918,44,0.01,1,10000,2541,-0.061,822,137.79,4712,4448.16287343882,4711.762045919899
21919,44,0.01,1,10000,2805,-0.076,806,141.55,4951,4725.48281462118,4947.490950822286
21920,44,0.01,1,10000,1318,0.141,865,127.65,3463,2843.44851050066,3288.8263949644934
21921,44,0.01,1,10000,568,0.455,918,115.1,2156,1798.12279432385,2112.4978843077065
21922,44,0.01,1,10000,444,0.59,947,108.21,1915,1436.34631519171,1844.4400329616406
21923,44,0.01,1,10000,343,0.708,960,105.11,1624,1095.05257650434,1600.120873007572
21924,44,0.01,1,14000,980,0.081,720,198.51,1976,1984.9085290165,1995.9698855977326
21925,44,0.01,1,14000,1022,0.071,735,195.11,2073,2006.83680691028,2082.3526582148534
21926,44,0.01,1,14000,1139,0.047,752,191.25,2284,2117.56199169506,2276.997955280546
21927,44,0.01,1,14000,1222,0.033,696,203.92,2233,2172.84464018512,2270.1164162224745
21928,44,0.01,1,14000,1082,0.077,726,197.15,2188,1946.10963700025,2144.543459867622
21929,44,0.01,1,14000,1294,0.013,731,196.02,2411,2272.7623181127,2421.5022117152807
21930,44,0.01,1,14000,1359,0.002,742,193.52,2527,2325.70825767773,2518.0266641405715
21931,44,0.01,1,14000,1478,-0.018,736,194.89,2648,2448.96511872726,2634.8143641542965
21932,44,0.01,1,14000,1513,-0.015,725,197.38,2682,2426.0613069848,2645.183442693093
21933,44,0.01,1,14000,1740,-0.038,717,199.19,2941,2671.02434277428,2869.8924741913934
21934,44,0.01,1,14000,2088,-0.061,688,205.72,3249,2971.71688287845,3191.110779225999
21935,44,0.01,1,14000,2106,-0.073,723,197.83,3394,3081.34074157441,3341.678147998273
21936,44,0.01,1,14000,2120,-0.09,775,186,3598,3237.5473701361,3539.571585004959
21937,44,0.01,1,14000,1952,-0.064,731,196.02,3234,2952.4208684307,3171.368926474246
21938,44,0.01,1,14000,1887,-0.071,780,184.86,3322,2981.40660618652,3248.981431903113
21939,44,0.01,1,14000,1031,0.066,710,200.77,2013,2034.97219484707,2044.5463622464235
21940,44,0.01,1,14000,990,0.085,753,191.02,2088,1943.96236775427,2075.164363297173
21941,44,0.01,1,14000,1182,0.048,718,198.96,2275,2098.24547697609,2267.06470059177
21942,44,0.01,1,14000,1387,0.027,666,210.65,2409,2163.99936347662,2371.039615807952
21943,44,0.01,1,14000,1447,-0.006,704,202.12,2524,2365.08545053859,2523.2267617711814
21944,44,0.01,1,14000,1527,-0.007,702,202.57,2652,2368.51493482849,2603.4713814183365
21945,44,0.01,1,14000,1701,-0.013,645,215.32,2683,2453.89266123083,2646.908523426391
21946,44,0.01,1,14000,1698,-0.027,674,208.86,2738,2567.81352703779,2715.5647254088653
21947,44,0.01,1,14000,1698,-0.027,674,208.86,2738,2567.81352703779,2715.5647254088653
21948,44,0.01,1,14000,1962,-0.043,644,215.54,2932,2786.01798455413,2914.076702141745
21949,44,0.01,1,14000,2103,-0.045,636,217.32,3092,2835.27623658776,3036.8942158052955
21950,44,0.01,1,14000,2004,-0.07,728,196.7,3271,3017.31506729233,3229.7564203213456
21951,44,0.01,1,14000,2004,-0.057,686,206.17,3130,2917.48740451725,3079.9920147764497
21952,44,0.01,1,14000,1057,0.047,716,199.42,2025,2143.48728581998,2091.353122741391
21953,44,0.01,1,14000,1048,0.059,772,186.69,2188,2073.18863587654,2194.8506618989527
21954,44,0.01,1,14000,1316,0.005,723,197.83,2395,2316.20221393761,2426.2951356488315
21955,44,0.01,1,14000,1242,0.034,691,205.05,2258,2161.358692415,2280.0589679807554
21956,44,0.01,1,14000,1484,-0.013,688,205.72,2499,2410.64900273163,2523.848337275172
21957,44,0.01,1,14000,1564,-0.008,663,211.32,2559,2383.94326721693,2546.876798964693
21958,44,0.01,1,14000,1618,-0.033,708,201.22,2720,2593.21740588745,2714.938785974291
21959,44,0.01,1,14000,1664,-0.048,736,194.89,2848,2727.91134320539,2836.5673182899295
21960,44,0.01,1,14000,1868,-0.063,709,201,2994,2914.13380343023,2990.2732069642984
21961,44,0.01,1,14000,2149,-0.046,622,220.41,3076,2852.37453609596,3043.678040765518
21962,44,0.01,1,14000,2214,-0.063,642,215.99,3180,3026.61238750316,3180.943390174608
21963,44,0.01,1,14000,2134,-0.08,706,201.67,3309,3155.59207993741,3313.8660594447047
21964,44,0.01,1,14000,2561,-0.095,695,204.15,3801,3542.34221844034,3794.490779780557
21965,44,0.01,1,14000,766,0.169,776,185.77,1833,1811.52646554565,1782.201417808565
21966,44,0.01,1,14000,795,0.166,799,180.5,1942,1784.72999933669,1875.9678186710091
21967,44,0.01,1,14000,624,0.216,860,166.41,1702,1687.27636098905,1687.7048649518497
21968,44,0.01,1,14000,668,0.214,860,166.41,1818,1659.0988991972,1773.8960278125319
21969,44,0.01,1,14000,412,0.447,920,152.42,1440,1068.89129670935,1373.7538324916818
21970,44,0.01,2,14000,1103,0.12,1085,113.43,1673,1675.83670877034,1699.5319706458413
21971,44,0.01,2,14000,1177,0.087,1098,110.34,1753,1843.32725188825,1808.7825458993682
21972,44,0.01,2,14000,2501,-0.031,1021,128.63,3088,2789.84194701236,3088.0882444256536
21973,44,0.01,2,14000,2693,-0.044,1018,129.34,3267,2907.60734710294,3310.146662434713
21974,44,0.01,2,14000,2586,-0.039,1045,122.94,3244,2861.12954721235,3253.901668768037
21975,44,0.01,2,14000,2638,-0.057,1061,119.14,3299,3049.4253612201,3361.078855220057
21976,44,0.01,2,14000,1211,0.098,1075,115.81,1786,1755.77438588866,1823.8467868398382
21977,44,0.01,2,14000,1283,0.069,1087,112.96,1861,1923.70176724666,1925.5619449581784
21978,44,0.01,2,14000,1329,0.053,1094,111.29,1912,2018.30604678047,1988.3534985766096
21979,44,0.01,2,14000,1381,0.05,1098,110.34,1987,2022.36964417171,2051.5105313814147
21980,44,0.01,2,14000,1516,0.036,1077,115.34,2113,2076.13724033148,2161.1038174878367
21981,44,0.01,2,14000,1573,0.039,1073,116.29,2192,2058.92667232226,2205.973562012034
21982,44,0.01,2,14000,1685,0.024,1064,118.43,2295,2171.80338382645,2291.3974083174426
21983,44,0.01,2,14000,1825,0.013,1047,122.47,2420,2270.19037483644,2395.8295875643385
21984,44,0.01,2,14000,1974,0.003,1041,123.89,2577,2372.96542564547,2540.4723513610734
21985,44,0.01,2,14000,2095,-0.003,1041,123.89,2719,2454.35042906718,2676.2407777119415
21986,44,0.01,2,14000,2269,-0.026,1034,125.55,2855,2699.2028063246,2856.129965283587
21987,44,0.01,2,14000,2405,-0.034,1026,127.45,2976,2795.81697108785,2988.347575160268
21988,44,0.01,2,14000,1037,0.146,1066,117.95,1585,1555.67084498455,1595.5590002248105
21989,44,0.01,2,14000,836,0.28,1102,109.39,1465,1183.18120317532,1388.4524519436934
21990,44,0.01,2,14000,803,0.28,1090,112.24,1395,1221.88270995901,1338.8842720698851
21991,44,0.01,2,14000,701,0.313,1151,97.69,1302,1187.34622861002,1250.667415322933
21992,44,0.01,2,14000,636,0.376,1141,100.08,1227,1036.44133511152,1159.8682975212073
21993,44,0.01,1,20000,304,0.299,1390,100.73,1191,626.162001374188,1338.503281956328
21994,44,0.01,1,20000,283,0.356,1391,100.49,1133,569.164986398594,1312.3328851146898
21995,44,0.01,1,20000,375,0.006,1392,100.25,1308,861.239470077864,1446.1753950573593
21996,44,0.01,1,20000,299,0.239,1384,102.17,1140,707.515699844214,1325.39232685826
21997,44,0.01,1,20000,312,0.199,1407,96.65,1189,738.165751939961,1368.6239846566623
21998,44,0.01,1,20000,340,0.086,1414,94.97,1245,829.67781778905,1418.0722750244925
21999,44,0.01,1,20000,369,0.007,1414,94.97,1308,864.44491824497,1461.2646574476425
22000,44,0.01,1,20000,403,-0.097,1404,97.37,1357,900.210288888764,1502.0983828243989
22001,45,0.002,0.05,100,7010,-0.047,328.896,21.1,15285,13921.9264,10248.074723882475
22002,45,0.002,0.05,100,7060,-0.041,266.606,36,11915,13520.2752,9558.66628290057
22003,45,0.002,0.05,100,6900,-0.017,164.582,60.4,8333,11861.648,8518.171657553405
22004,45,0.002,0.1,100,7110,-0.037,331.406,20.5,8494,13253.5584,8595.426130938307
22005,45,0.003,0.101,100,7240,-0.07,328.477,21.2,9046,13867.9788719601,9648.497983699559
22006,45,0.003,0.1,100,7200,-0.052,252.814,39.3,7388,11779.2107866581,8868.97703247242
22007,45,0.003,0.1,100,7350,-0.016,163.327,60.7,6853,9671.03621062066,7978.49271067173
22008,46,0.0134,3.658,1076,2042.6,0.326,0,183.09,1207.5,2027.22283377762,1510.71944627732
22009,46,0.0134,3.658,1076,2031.8,0.326,0,183.09,1207.5,2037.53433280044,1507.427287558266
22010,46,0.0134,3.658,1090,2025,0.341,0,183.66,1254.5,1741.40929562196,1504.8955437434
22011,46,0.0134,3.658,1063,2026,0.312,51,170.94,1256.7,2328.9274959181,1577.5679137325624
22012,46,0.0134,3.658,1056,2026.9,0.342,65,167.44,1396.7,1693.59396636764,1598.5448299905086
22013,46,0.0134,3.658,1035,2049.8,0.337,66,166.31,1396.7,1760.09198839171,1608.1171117255785
22014,46,0.0134,3.658,1028,2047.2,0.33,66,166.01,1368.3,1908.7159643322,1607.3985810681875
22015,46,0.0134,3.658,1028,2047.6,0.329,64,166.47,1362,1929.8439466426,1604.5431948797157
22016,46,0.0134,3.658,1090,2037.3,0.336,94,162.19,1431.4,1831.67727000809,1646.863384111502
22017,46,0.0134,3.658,1090,2052.6,0.347,75,166.56,1448.1,1583.13518001168,1622.2232801668417
22018,46,0.0134,3.658,1076,2046,0.338,163,145.62,1576.4,1770.65430026247,1768.9229494403246
22019,46,0.0134,3.658,1070,2047.7,0.353,159,146.29,1625.6,1472.1946649801,1762.714546674769
22020,46,0.0134,3.658,1070,2032.5,0.331,166,144.66,1544.9,1928.33831895494,1767.337514485701
22021,46,0.0134,3.658,1070,2023.7,0.361,236,128.28,1779.8,1394.15727101703,1887.4284016300085
22022,46,0.0134,3.658,1028,2040.4,0.355,235,126.7,1774.4,1424.49653190949,1895.6685461204145
22023,46,0.0134,3.658,1739,2052.6,0.361,0,205.42,1290.5,1794.92364395788,1488.2015644660773
22024,46,0.0134,3.658,1753,2050,0.359,0,205.81,1284.5,1849.65834770004,1487.1024468843675
22025,46,0.0134,3.658,1766,2035.5,0.351,0,206.17,1245.4,2054.15598430485,1482.6563131301268
22026,46,0.0134,3.658,1753,2022,0.353,0,205.81,1242.2,2026.00805874849,1479.0338712735354
22027,46,0.0134,3.658,1746,2050.6,0.354,82,187.3,1431.4,1947.76812075488,1611.8228003014542
22028,46,0.0134,3.658,1732,2036.4,0.357,81,187.12,1431.4,1899.55298944885,1606.5164504479405
22029,46,0.0134,3.658,1732,2033.6,0.354,88,185.54,1431.4,1967.75238714238,1616.0028765921813
22030,46,0.0134,3.658,1773,2036.4,0.372,86,187.17,1489.7,1604.78670022282,1612.4937546286787
22031,46,0.0134,3.658,1760,2031.3,0.373,85,187.02,1490,1582.36096454778,1609.9094064766693
22032,46,0.0134,3.658,1711,2043.6,0.355,178,164.39,1611.1,1914.01977268165,1775.0579006133946
22033,46,0.0134,3.658,1732,2036.2,0.377,169,167.08,1665.7,1478.21128335055,1754.5179229051287
22034,46,0.0134,3.658,1739,2052.3,0.377,161,169.12,1663.1,1465.63954493207,1747.8294877753801
22035,46,0.0134,3.658,1704,2040.8,0.378,256,146.12,1837.8,1440.28221624084,1922.401510535109
22036,46,0.0134,3.658,1725,2032.4,0.379,261,145.58,1842.9,1436.42918710925,1927.0507093635704
22037,46,0.0134,3.658,1725,2036.9,0.382,259,146.05,1852.9,1369.43044764438,1925.5753687881256
22038,46,0.0134,3.658,2594,2030.1,0.385,96,204.97,1491.3,1867.21821589122,1590.5993693995642
22039,46,0.0134,3.658,2594,2030.2,0.387,94,205.42,1494.5,1831.53802660052,1587.6779313269876
22040,46,0.0134,3.658,2560,2033.9,0.382,183,184.75,1649,1891.86171375963,1750.9733677226486
22041,46,0.0134,3.658,2539,2038.6,0.381,184,184.07,1652.1,1890.07540353386,1756.1833790651274
22042,46,0.0134,3.658,3050,2029.8,0.401,95,214.32,1513.4,1968.01333811613,1571.5512155915017
22043,46,0.0134,3.658,3050,2037.5,0.399,97,213.88,1516.5,1984.9663484408,1577.048629710131
22044,46,0.0134,3.658,3498,2038.3,0.4,5,241.48,1321.1,1968.61047557938,1442.532841172861
22045,46,0.0134,3.658,3491,2036.9,0.423,1,242.2,1386.9,1704.58773234474,1437.085825709069
22046,46,0.0134,3.658,3450,2038.9,0.418,1,241.52,1374.7,1757.34456296126,1438.888674531408
22047,46,0.0134,3.658,3450,2045.1,0.418,0,241.73,1376.5,1750.09531017046,1439.0998508244306
22048,46,0.0134,3.658,3436,2021.5,0.412,97,220.83,1522.8,1846.87469412006,1562.5577475841062
22049,46,0.0134,3.658,3429,2027.5,0.411,94,221.36,1519.7,1851.50552009698,1560.674142328957
22050,46,0.0134,3.658,3485,2039,0.396,98,221.46,1481.8,2012.71572333904,1568.3141514960653
22051,46,0.0134,3.658,3491,2037.5,0.396,97,221.78,1478.7,2014.11769512849,1566.3543197577878
22052,46,0.0134,3.658,3478,2039.4,0.415,194,200.22,1724.6,1793.39375969971,1737.0891668157967
