Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19970,43,0.00785,1,9810,1981,0.109,647,176.62,3050,2988.11861430091,3037.6040186015193
19971,43,0.00785,1,9710,2004,0.119,590,188.65,2900,2899.83797781127,2925.386492325471
19972,43,0.00785,1,9810,1981,0.132,554,197.77,2800,2748.01976790482,2795.463456123244
19973,43,0.00785,1,9810,1975,0.158,476,215.17,2630,2497.35188189659,2561.9898495200596
19974,43,0.00785,1,9810,1970,0.178,383,235.41,2370,2329.68012488795,2353.727760880829
19975,43,0.00785,1,10000,1981,0.21,290,256.68,2190,1994.712519692,2114.598879713557
19976,43,0.00785,1,9810,1975,0.244,186,275.88,1960,1855.12105714737,1923.415507753425
19977,43,0.00785,1,9810,1981,0.257,79,295.96,1620,1768.51072425226,1711.8052763834962
19978,43,0.00775,1.008,10100,4000,0.004,457,222.09,3520,3788.43207643397,3546.317083270491
19979,43,0.00775,1.008,10100,4000,0.022,381,238.51,3130,3468.24545224719,3152.3702700744875
19980,43,0.00775,1.008,10000,4000,0.042,300,254.62,2720,3125.54424554581,2769.316681427591
19981,43,0.00775,1.008,9810,4000,0.072,211,270.96,2350,2630.21895982028,2380.712884588809
19982,43,0.00775,1.008,9710,4000,0.094,150,281.97,2120,2278.76754596869,2175.914903020431
19983,43,0.00796,1,9810,4000,-0.129,1062,78.81,7060,6775.00654134453,6839.658617248731
19984,43,0.00796,1,9810,4000,-0.081,860,126.92,5950,5734.46031591925,5863.509958620256
19985,43,0.00796,1,9810,4000,-0.072,813,138,5680,5495.90137119114,5612.3092121740865
19986,43,0.00796,1,9810,4000,-0.059,713,161.38,5020,5151.31622880609,5088.932392063745
19987,43,0.00796,1,9810,4000,-0.035,643,177.53,4720,4595.64350616743,4709.049957930264
19988,43,0.00796,1,9810,4000,-0.022,545,199.8,4080,4320.81156531162,4132.820246369469
19989,43,0.00796,1,9810,4000,0.006,444,222.21,3580,3748.60726193035,3567.4286410171485
19990,43,0.00796,1,9810,4000,0.029,345,243.5,3040,3338.04156144372,3047.0875987040754
19991,43,0.00796,1,9810,4000,0.045,257,261.74,2520,3052.43063936606,2602.747917622025
19992,43,0.00796,1,9810,4000,0.081,144,283.95,2020,2444.79344274622,2170.137248663891
19993,43,0.00801,1,9810,4000,-0.082,787,144.11,5360,5742.95817211345,5491.7152160109235
19994,43,0.00801,1,9810,4000,-0.068,726,158.36,5030,5373.02650719687,5174.621774058358
19995,43,0.00801,1,9810,4000,-0.069,691,166.47,4740,5399.45019754805,4997.226477947169
19996,43,0.00801,1,9810,4000,-0.05,647,176.62,4590,4897.40008087555,4755.54706908991
19997,43,0.00801,1,9810,4000,-0.043,599,187.59,4280,4749.87625447179,4468.308224940137
19998,43,0.00801,1,9810,4000,-0.038,572,193.71,4120,4644.50209275483,4306.623458402039
19999,43,0.00801,1,9810,4000,-0.038,549,198.9,3950,4644.50209275483,4175.123809974412
20000,43,0.00801,1,9810,4000,-0.02,485,213.18,3630,4265.15511057376,3787.7149237370527
20001,43,0.00801,1,9810,4000,-0.016,448,221.33,3390,4180.85578120018,3599.605229362627
20002,43,0.00801,1,9810,4000,0.007,364,239.47,2960,3719.09429199947,3141.773223596727
20003,43,0.00801,1,9810,4000,0.02,272,258.68,2390,3487.76083025896,2682.979350609373
20004,43,0.00801,1,9810,4000,0.055,201,272.94,2150,2870.56545689662,2374.5542875527403
20005,43,0.008,0.99,9810,4005,-0.08,872,124.08,6160,5695.00316,5988.384022005343
20006,43,0.008,0.99,9810,3999,-0.062,813,138,5850,5217.6243672,5666.458380743974
20007,43,0.008,0.99,9810,3983,-0.054,774,147.15,5590,5005.0063608,5433.730342194187
20008,43,0.008,0.99,9810,3983,-0.037,713,161.38,5290,4626.1502772,5121.549547662053
20009,43,0.008,0.99,9810,3994,-0.03,670,171.32,5060,4478.765544,4910.152401804777
20010,43,0.008,0.99,9810,3994,-0.023,634,179.6,4840,4331.2735784,4700.769873988213
20011,43,0.008,0.99,9810,3999,-0.008,581,191.67,4580,4014.8398944,4382.053429330783
20012,43,0.008,0.99,9810,3944,0.005,526,204.06,4230,3762.995568,4012.167432011484
20013,43,0.008,0.99,9810,3999,0.022,462,218.26,3940,3454.4583552,3686.8777694785167
20014,43,0.008,0.99,9810,3977,0.05,335,245.61,3200,2959.6608,3016.169529991677
20015,43,0.008,0.99,9810,3955,0.061,286,255.81,2950,2782.196304,2763.6307644813623
20016,43,0.008,0.99,9810,3972,0.076,227,267.78,2630,2530.1863776,2483.1074402913728
20017,43,0.008,0.99,9810,3983,0.088,176,277.82,2360,2327.7796032,2289.8301405955744
20018,43,0.00785,1,9810,4014,-0.059,722,159.29,4990,5188.54302439583,5102.286778593931
20019,43,0.00785,1,9810,3997,-0.021,612,184.63,4510,4329.80450525578,4473.200001388212
20020,43,0.00785,1,9900,4020,-0.018,553,198.87,4100,4250.78867816148,4152.707247247154
20021,43,0.00785,1,9810,3986,0.032,434,224.39,3700,3309.46222011215,3483.780060646749
20022,43,0.00785,1,9810,3951,0.05,354,241.6,3250,2992.2555386901,3057.4387471802575
20023,43,0.00785,1,9810,3963,0.055,286,255.81,2790,2906.86960969882,2722.1163133675964
20024,43,0.00785,1,9900,3946,0.086,190,275.87,2340,2378.20068562327,2301.085713685202
20025,43,0.00785,1,9710,4026,0.122,86,293.89,1900,2001.62462895264,2014.7317987633326
20026,43,0.00775,1.008,14020,500,0.22,1324,56.35,1490,2009.81663381764,1505.3227108832953
20027,43,0.00775,1.008,13440,500,0.281,1293,58.43,1530,1807.34226174317,1514.8085915362133
20028,43,0.00775,1.008,13530,500,0.289,1200,81.61,1450,1748.29411149499,1475.7480924312586
20029,43,0.00775,1.008,13240,500,0.331,1105,101.66,1410,1641.25291805374,1443.913764315408
20030,43,0.00775,1.008,13730,500,0.303,1107,105.71,1370,1637.51911431993,1411.8576821182724
20031,43,0.00775,1.008,13830,500,0.31,1061,117.58,1330,1593.38016938097,1373.0448360739354
20032,43,0.00775,1.008,13830,500,0.305,984,135.83,1250,1608.5256965265,1319.6213606996798
20033,43,0.00775,1.008,13830,500,0.324,880,160.23,1170,1550.97269337347,1241.674777411029
20034,43,0.00775,1.008,13630,500,0.43,695,200.91,1110,1267.79857979921,1139.147738468032
20035,43,0.00801,1,13730,500,0.412,1258,69.54,1690,1282.75732705267,1547.0147549982014
20036,43,0.00801,1,13730,500,0.417,1246,72.42,1690,1266.35457557068,1541.6715963388956
20037,43,0.00801,1,13730,500,0.452,1145,96.63,1630,1154.21883851851,1488.5369704786474
20038,43,0.00801,1,13730,500,0.442,993,132.79,1460,1184.34081816076,1383.011484318482
20039,43,0.00801,1,13730,500,0.462,890,156.99,1380,1134.83095216315,1304.1177857911114
20040,43,0.00801,1,13730,500,0.464,621,218.31,1120,1130.95337489208,1109.756286515435
20041,43,0.00801,1,13730,500,0.502,518,240.73,1060,1048.52247811283,1053.258184874911
20042,43,0.00801,1,13730,500,0.479,503,243.93,1020,1101.87154535904,1043.5327860971913
20043,43,0.00801,1,13730,500,0.521,365,272.46,930,928.494672063323,933.1030483395658
20044,43,0.00801,1.002,13730,501,0.336,1267,67.38,1620,1506.65083091465,1550.565500321346
20045,43,0.00801,1.002,13730,501,0.311,1191,85.62,1520,1584.79556570851,1514.2321495099427
20046,43,0.00801,1.002,13730,501,0.32,1120,102.61,1460,1556.66346118272,1472.3483533365138
20047,43,0.00801,1.002,13730,501,0.318,1048,119.76,1380,1562.91503996623,1424.0295857623942
20048,43,0.00801,1.002,13730,501,0.361,972,137.75,1360,1431.57674156674,1364.7982879897384
20049,43,0.00801,1.002,13730,501,0.392,903,153.95,1330,1343.33090758822,1314.1206736331128
20050,43,0.00801,1.002,13730,501,0.383,846,167.23,1260,1368.95066584005,1267.3465003154379
20051,43,0.00801,1.002,13730,501,0.415,780,182.46,1220,1271.42020654009,1224.8495481780028
20052,43,0.00801,1.002,13730,501,0.43,708,198.85,1170,1222.28262393803,1173.4260337297824
20053,43,0.00801,1.002,13730,501,0.439,639,214.32,1110,1192.80007437679,1122.0944938620137
20054,43,0.00801,1.002,13630,501,0.42,571,228.43,1030,1276.75528515731,1089.683439115724
20055,43,0.00801,1.002,13730,501,0.445,503,243.93,980,1173.14504133596,1043.017415382077
20056,43,0.00801,1.002,13730,501,0.445,435,258.21,920,1173.14504133596,992.8471553898197
20057,43,0.00801,1.002,13730,501,0.484,355,274.45,880,1090.38859196354,923.4240400413106
20058,43,0.00801,1.002,13730,501,0.497,276,289.79,820,1065.00905322141,859.6745087917288
20059,43,0.00801,1.002,13730,501,0.53,187,306.04,770,870.040822309781,795.7586738396905
20060,43,0.00801,1.002,13730,501,0.533,123,316.89,710,851.129680881898,745.2558538765481
20061,43,0.008,1,13730,501,0.372,1057,117.62,1450,1401.1385952,1431.0290220972647
20062,43,0.008,1,13730,500,0.383,972,137.75,1380,1371.2232,1363.8292107960165
20063,43,0.008,1,13730,500,0.419,842,168.16,1290,1260.5806,1263.5464654577063
20064,43,0.008,1,13730,501,0.439,775,183.6,1250,1193.5453416,1222.758324181937
20065,43,0.008,1,13730,500,0.46,681,204.93,1170,1139.42,1151.4444410400383
20066,43,0.008,1,13730,501,0.483,575,228.41,1100,1093.023364,1084.320547900736
20067,43,0.008,1,13730,500,0.495,518,240.73,1050,1071.52,1052.5325391133076
20068,43,0.008,1,13730,501,0.521,426,260.07,990,927.3532996,986.5253378631194
20069,43,0.008,1,13730,501,0.53,355,274.45,930,870.584428,924.2391463798774
20070,43,0.008,1,13730,501,0.563,238,296.88,850,662.4318988,833.0715136139798
20071,43,0.008,1,13730,509,0.575,187,306.04,830,578.82063,801.9494785808274
20072,43,0.008,1,13730,501,0.618,164,310.03,840,407.9123968,779.2656725393526
20073,43,0.00775,1.008,13730,1000,0.02,1313,56.31,2540,2641.95620995753,2621.2695774353874
20074,43,0.00775,1.008,13730,1000,0.049,1179,88.5,2350,2465.68470728594,2408.3997947422677
20075,43,0.00775,1.008,13730,1000,0.095,1027,124.74,2150,2168.05879205988,2147.1963501902105
20076,43,0.00775,1.008,13730,1000,0.143,872,161.19,1960,1863.13859913953,1897.9542970656457
20077,43,0.00775,1.008,13730,1000,0.164,744,190.68,1760,1740.69828469916,1748.0221410804363
20078,43,0.00775,1.008,13730,1000,0.195,607,221.4,1570,1567.81656781735,1579.3377247543422
20079,43,0.00801,1,13730,1000,0.001,1334,51.25,2640,2712.32272771488,2757.9040542709827
20080,43,0.00801,1,13730,1000,0,1229,76.51,2430,2718.30159209166,2585.033395230511
20081,43,0.00801,1,13730,1000,0.096,863,163.28,1920,2126.2087345567,1940.0410634452387
20082,43,0.00801,1,13730,1000,0.092,730,193.87,1640,2151.70000748677,1773.2649299274037
20083,43,0.00801,1,13730,1000,0.142,672,206.95,1640,1838.88505577308,1692.541262172138
20084,43,0.00801,1,13730,1000,0.133,612,220.3,1500,1894.99199988456,1619.4735769929373
20085,43,0.00801,1,13730,1000,0.203,532,237.73,1500,1500.96858760759,1509.7869881532777
20086,43,0.00801,1,13730,1000,0.218,455,254.05,1380,1432.14358979724,1406.173140758858
20087,43,0.00801,1,13730,1000,0.228,411,263.15,1320,1386.26025792366,1349.5285628396157
20088,43,0.00801,1,13730,1000,0.22,370,271.46,1220,1422.96692342252,1298.9273647022305
20089,43,0.00801,1,13730,1000,0.261,308,283.67,1190,1236.29855471707,1223.8747789009108
20090,43,0.00801,1,13730,1000,0.269,238,296.88,1070,1200.64882883725,1137.7267098547413
20091,43,0.00801,1,13730,1000,0.301,170,309,1000,1058.97834523677,1056.3921511103104
20092,43,0.00801,1.002,13730,998,0.042,1225,77.47,2510,2470.77960501963,2570.3227749693947
20093,43,0.00801,1.002,13730,998,0.044,1174,89.69,2420,2458.84066452707,2486.3869341249288
20094,43,0.00801,1.002,13830,998,0.073,1107,106.63,2350,2263.34390784089,2362.9799577943995
20095,43,0.00801,1.002,13630,992,0.114,1032,122.64,2280,2047.47486225878,2234.2615087353233
20096,43,0.00801,1.002,13730,998,0.139,972,137.75,2220,1861.11143422493,2117.0263635346982
20097,43,0.00801,1.002,13630,998,0.173,789,179.5,1940,1686.48734339673,1854.9324162564374
20098,43,0.00801,1.002,13630,1003,0.167,718,195.71,1800,1714.99671300548,1767.7940670059932
20099,43,0.00801,1.002,13730,998,0.192,685,204.04,1780,1561.86040130953,1705.1945737672675
20100,43,0.00801,1.002,13730,998,0.205,616,219.41,1670,1494.95819892735,1620.703493907084
20101,43,0.00801,1.002,13630,998,0.224,561,230.61,1610,1424.77184050165,1552.4964447365214
20102,43,0.00801,1.002,13730,998,0.23,503,243.93,1500,1380.11243511293,1468.8100594457408
20103,43,0.00801,1.002,13730,998,0.244,435,258.21,1400,1315.79880737685,1375.497981704269
20104,43,0.00801,1.002,13630,992,0.266,371,270.46,1320,1241.6157333183,1303.6921602571285
20105,43,0.00801,1.002,13630,998,0.29,278,288.66,1200,1126.60430021485,1194.153755321198
20106,43,0.00801,1.002,13730,998,0.309,216,300.88,1110,1033.35074948185,1109.541315500166
20107,43,0.00801,1.002,13730,1003,0.323,98,320.91,910,979.538015936579,959.2011557224066
20108,43,0.00799,1,13730,1001,0.146,929,147.86,2210,1815.75222640243,2034.852744267519
20109,43,0.00799,1,13730,1001,0.163,842,168.16,2060,1719.36663777245,1912.0890919428564
20110,43,0.00799,1,13730,1001,0.187,730,193.87,1950,1587.5149695114,1771.9721036335127
20111,43,0.00799,1,13730,1001,0.237,639,214.32,1790,1346.10187914944,1652.879679063324
20112,43,0.00799,1,13730,1001,0.252,593,224.47,1730,1277.4498990449,1591.9667975611217
20113,43,0.00799,1,13730,1001,0.26,546,234.71,1660,1241.75167347725,1526.6642762321244
20114,43,0.00799,1,13730,1012,0.267,499,244.78,1600,1204.37297488553,1475.192877132555
20115,43,0.00799,1,13730,1001,0.3,401,265.19,1460,1063.26054563899,1336.6884086078699
20116,43,0.00799,1,13730,1007,0.312,350,275.45,1390,1017.29590475536,1277.6502147635374
20117,43,0.00799,1,13730,1012,0.326,287,287.7,1300,964.61720227106,1204.084970346767
20118,43,0.008,1,13730,980,0.105,972,137.75,2110,2106.94912,2088.336840329664
20119,43,0.008,1,13730,980,0.135,863,163.28,1970,1919.06224,1911.998398081163
20120,43,0.008,1,13730,980,0.17,753,188.63,1830,1714.12632,1781.4867055904347
20121,43,0.008,1,13730,980,0.227,593,224.47,1640,1422.189984,1573.5618966078835
20122,43,0.008,1,13730,980,0.245,537,236.65,1560,1338.55824,1498.3111788712638
20123,43,0.008,1,13730,980,0.281,421,261.1,1430,1175.390472,1347.1691942828008
20124,43,0.008,1,13730,980,0.304,345,276.44,1320,1075.28552,1254.5895453689486
20125,43,0.008,1,13730,980,0.344,233,297.79,1190,931.91272,1120.3117333505675
20126,43,0.008,1,13730,973,0.38,153,311.91,1120,837.387488,1020.5101587931246
20127,43,0.008,1,13730,983,0.385,111,318.84,1050,815.626676,969.3623783501467
20128,43,0.00785,1,13730,1032,0.091,972,137.75,2150,2165.28076376135,2134.1539372627217
20129,43,0.00785,1,13730,1037,0.16,881,159.09,2130,1733.91792494636,1987.8740354207532
20130,43,0.00785,1,13730,1032,0.179,797,178.55,2000,1630.1936904132,1872.9421917557497
20131,43,0.00785,1,13730,1049,0.179,717,196.82,1860,1621.55349892012,1789.214301690397
20132,43,0.00785,1,13630,1043,0.199,631,215.23,1730,1531.21482543461,1679.9168616171246
20133,43,0.00785,1,13630,1060,0.206,542,234.73,1600,1488.11674258244,1567.0327449444353
20134,43,0.00785,1,13530,1049,0.248,447,254.08,1480,1312.04712144998,1436.7328928231225
20135,43,0.00785,1,13630,1060,0.262,361,272.47,1340,1226.34671589,1326.9433247084962
20136,43,0.00785,1,13630,1060,0.298,256,292.8,1210,1063.24877329593,1195.9255111381292
20137,43,0.00785,1,13730,1054,0.35,123,316.89,1060,859.558492768643,1012.8554925113389
20138,43,0.00775,1.008,13730,2000,-0.041,868,162.12,3130,3171.55446115605,3096.9113531211915
20139,43,0.00775,1.008,13730,2000,0.026,690,202.91,2740,2525.10512030638,2647.012973156229
20140,43,0.00775,1.008,13730,2000,0.057,551,233.63,2350,2229.30272370384,2246.941905160488
20141,43,0.00775,1.008,13530,2000,0.092,408,262.15,1960,1942.10057250154,1901.0181320905253
20142,43,0.00796,1,13730,2000,-0.14,1204,82.5,4170,4035.597636962,4161.41537585862
20143,43,0.00796,1,13730,2000,-0.111,1128,100.7,3970,3814.98180623174,3924.281285308322
20144,43,0.00796,1,13730,2000,-0.065,1035,122.84,3820,3370.07073471909,3636.3070239871604
20145,43,0.00796,1,13730,2000,-0.064,959,140.81,3520,3359.74990029955,3423.1699979798245
20146,43,0.00796,1,13730,2000,-0.052,890,156.99,3290,3235.89988726506,3250.8730060749804
20147,43,0.00796,1,13730,2000,-0.015,780,182.46,3010,2881.51681937093,2969.7417673810874
20148,43,0.00796,1,13730,2000,-0.004,694,202.01,2780,2776.62666538221,2735.588905495764
20149,43,0.00796,1,13730,2000,0.028,593,224.47,2480,2472.58079818808,2419.2497594577635
20150,43,0.00796,1,13730,2000,0.061,503,243.93,2290,2163.1528589527,2167.5999076337116
20151,43,0.00796,1,13730,2000,0.082,426,260.07,2070,1971.2827826643,1965.2478142893706
20152,43,0.00796,1,13730,2000,0.108,319,281.54,1760,1754.54786637842,1729.5127666803469
20153,43,0.00796,1,13730,2000,0.133,221,299.98,1490,1591.18895732896,1502.2570970823624
20154,43,0.00796,1,13730,2000,0.203,42,329.36,1060,1130.87833870426,1136.7822034875662
20155,43,0.00801,1,13730,2000,-0.198,1275,65.45,4210,4581.5510248848,4402.55403679574
20156,43,0.00801,1,13730,2000,-0.197,1225,77.47,4010,4571.49410849453,4248.868544753446
20157,43,0.00801,1,13730,2000,-0.174,1191,85.62,3980,4340.1850315183,4141.75605831573
20158,43,0.00801,1,13730,2000,-0.163,1107,105.71,3690,4229.55895122532,3882.402730594996
20159,43,0.00801,1,13730,2000,-0.138,1040,121.66,3560,4007.81509785138,3669.697543979322
20160,43,0.00801,1,13730,2000,-0.13,984,134.91,3340,3947.14580431776,3506.532456292831
20161,43,0.00801,1,13730,2000,-0.122,941,145.04,3190,3886.47651078415,3397.237719959159
20162,43,0.00801,1,13730,2000,-0.09,863,163.28,3020,3616.75023705722,3194.6003109359035
20163,43,0.00801,1,13730,2000,-0.046,780,182.46,2890,3167.18472774961,2984.5397611219314
20164,43,0.00801,1,13730,2000,-0.036,639,214.32,2380,3072.12811957557,2557.254415628545
20165,43,0.00801,1,13730,2000,-0.04,612,220.3,2250,3110.15076284518,2480.5458130388147
20166,43,0.00801,1,13730,2000,-0.028,556,232.54,2090,2996.08283303633,2326.5672261370005
20167,43,0.00801,1,13730,2000,-0.004,494,245.84,1950,2767.94697341864,2153.2853615070826
20168,43,0.00801,1,13730,2000,0.017,445,256.14,1880,2568.98728438923,2021.4617386676532
20169,43,0.00801,1,13730,2000,0.046,355,274.45,1630,2294.44761809313,1818.932668964537
20170,43,0.00801,1,13730,2000,0.083,287,287.7,1520,1956.01247399885,1658.256397297498
20171,43,0.008,0.99,13730,2008,-0.134,1229,76.51,4360,3986.551456,4307.091347655043
20172,43,0.008,0.99,13730,2008,-0.137,1166,91.61,4100,4009.420528,4105.496348832925
20173,43,0.008,0.99,13730,2008,-0.112,1103,106.66,3950,3818.844928,3911.5807294212223
20174,43,0.008,0.99,13730,2002,-0.099,1048,119.76,3770,3712.9978096,3724.925172611689
20175,43,0.008,0.99,13730,2008,-0.07,989,133.73,3670,3416.196592,3555.359147439656
20176,43,0.008,0.99,13730,2008,-0.06,933,146.92,3500,3312.472576,3408.8984270826386
20177,43,0.008,0.99,13730,2008,-0.045,868,162.12,3300,3161.242656,3238.711300746896
20178,43,0.008,0.99,13730,2008,-0.031,815,174.4,3160,3028.2261248,3096.0881829978507
20179,43,0.008,0.99,13730,2014,-0.009,748,189.77,2990,2820.6744576,2939.2323902546464
20180,43,0.008,0.99,13730,2014,0.012,694,202.01,2860,2620.6939488,2781.873512209601
20181,43,0.008,0.99,13730,2008,0.023,616,219.41,2590,2514.8659744,2511.303839340463
20182,43,0.008,0.99,13730,2008,0.048,560,231.68,2470,2277.0142944,2358.159000350252
20183,43,0.008,0.99,13730,2014,0.061,494,245.84,2310,2157.781992,2176.2135476612375
20184,43,0.008,0.99,13730,2008,0.082,421,261.1,2080,1966.428528,1977.6380093307273
20185,43,0.008,0.99,13730,2008,0.116,313,282.7,1800,1697.7387712,1733.4436720215576
20186,43,0.008,0.99,13730,2014,0.146,238,296.88,1640,1500.6794176,1557.404538490256
20187,43,0.008,0.99,13730,2014,0.164,170,309,1450,1380.6062656,1407.8374110681546
20188,43,0.008,0.99,13730,2008,0.197,98,320.91,1290,1160.8092736,1255.977227860497
20189,43,0.00799,1,13730,2002,-0.03,950,142.93,3640,3019.30239007015,3414.0194047544064
20190,43,0.00799,1,13730,2008,-0.028,907,153.02,3490,3001.59916849684,3317.3990407243327
20191,43,0.00799,1,13730,2008,0.002,863,163.28,3360,2716.35964124662,3197.9005808737593
20192,43,0.00799,1,13730,2002,-0.007,820,173.25,3220,2800.45868038194,3075.100712668656
20193,43,0.00799,1,13730,2008,0.023,775,183.6,3100,2516.43924072491,2975.1808376451754
20194,43,0.00799,1,13730,2008,0.032,730,193.87,2960,2430.75906907276,2862.1493434472345
20195,43,0.00799,1,13730,2008,0.05,685,204.04,2860,2259.39872576844,2722.000669207132
20196,43,0.00799,1,13730,2008,0.064,639,214.32,2740,2131.76246416038,2561.499191933576
20197,43,0.00799,1,13730,2008,0.076,593,224.47,2610,2022.35995421062,2432.553486445958
20198,43,0.00799,1,13730,2008,0.086,551,233.63,2470,1931.19119591916,2315.9890109683884
20199,43,0.00799,1,13730,2013,0.087,450,255.1,2190,1922.13263654919,2042.0067443828957
20200,43,0.00799,1,13730,2008,0.102,401,265.19,2050,1790.46067423948,1921.223272994558
20201,43,0.00799,1,13730,2008,0.119,350,275.45,1940,1679.15946363074,1810.4888901915738
