Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
18413,39,0.008,1.6,14700,2740,0.074,463,260.3,1867,2001.15488,1963.4978069743152
18414,39,0.008,1.6,14700,2696,0.089,413,270.51,1725,1876.840672,1825.7073865913676
18415,39,0.008,1.6,14700,2696,0.106,357,281.63,1596,1742.680288,1685.1707494355794
18416,39,0.008,1.6,14700,2696,0.121,303,292,1471,1620.821008,1559.7249637100156
18417,39,0.008,1.6,14700,2712,0.137,248,302.15,1352,1492.483472,1446.7765264952466
18418,39,0.008,1.6,14700,2712,0.158,196,311.31,1250,1337.938848,1314.9506742564972
18419,39,0.008,1.6,14700,2712,0.18,136,321.25,1118,1204.00848,1187.3631947289882
18420,39,0.008,1.6,14700,2712,0.214,80,329.82,1038,1027.47328,1016.4774600276493
18421,39,0.008,2.44,14700,2712,0.107,677,214.26,1747,1736.735792,1679.5866496306294
18422,39,0.008,2.44,14700,2685,0.114,631,224.43,1646,1676.27592,1616.0812850406014
18423,39,0.008,2.44,14700,2696,0.118,584,234.68,1560,1645.192864,1584.087460005324
18424,39,0.008,2.44,14700,2696,0.132,537,244.77,1488,1531.457536,1481.4684227648609
18425,39,0.008,2.44,14700,2685,0.144,493,254.06,1415,1432.92432,1392.5643655360661
18426,39,0.008,2.44,14700,2696,0.153,428,267.47,1303,1366.920544,1336.7226085421173
18427,39,0.008,2.44,14700,2685,0.173,383,276.51,1243,1243.68444,1226.0791330539528
18428,39,0.008,2.44,14700,2696,0.195,330,286.86,1184,1110.63856,1103.3588591479715
18429,39,0.008,2.44,14700,2679,0.202,281,296.11,1089,1070.12728,1067.0902320678865
18430,39,0.008,2.44,14700,2712,0.214,225,306.26,1007,1027.47328,1016.4774600276493
18431,39,0.008,2.44,14700,2685,0.243,161,317.2,918,911.8538,891.9047924569968
18432,39,0.008,2.44,14700,2657,0.267,105,326.09,840,793.840892,766.6513517153069
18433,39,0.008,5.03,14700,2704,0.222,664,217.14,955,995.32608,983.8107833040239
18434,39,0.008,5.03,14700,2709,0.24,598,231.64,909,925.4888,906.2421069171052
18435,39,0.008,5.03,14700,2709,0.26,556,240.71,886,834.25732,810.0311934174383
18436,39,0.008,5.03,14700,2698,0.253,546,242.85,864,869.967592,846.719042437715
18437,39,0.008,5.03,14700,2687,0.264,498,253.01,823,811.761224,785.3417818005865
18438,39,0.008,5.03,14700,2709,0.249,508,250.91,823,890.30636,866.3433536678796
18439,39,0.008,5.03,14700,2709,0.26,458,261.33,784,834.25732,810.0311934174383
18440,39,0.008,5.03,14700,2709,0.276,408,271.52,748,750.833512,716.4010705176747
18441,39,0.008,5.03,14700,2709,0.285,357,281.63,704,703.90762,668.0259513181934
18442,39,0.008,5.03,14700,2709,0.303,237,304.13,598,611.202892,581.3802044493841
18443,39,0.008,5.03,14700,2687,0.305,179,314.2,533,599.59966,571.7608681584563
18444,39,0.008,5.03,14700,2709,0.326,118,324.09,494,500.075264,496.5501373075101
18445,39,0.008,5.03,14700,2709,0.339,60,332.68,442,437.263996,456.5775767105886
18446,39,0.008,1.57,14700,3180,-0.018,750,197.87,2962,2937.9736,3013.532577502524
18447,39,0.008,1.57,14700,3185,-0.002,705,208,2850,2763.2948,2860.5903766802803
18448,39,0.008,1.57,14700,3185,0.004,654,219.36,2676,2705.0224,2797.9571578475884
18449,39,0.008,1.57,14700,3185,0.014,608,229.46,2529,2614.2334,2691.5700325673074
18450,39,0.008,1.57,14700,3185,0.029,560,239.85,2405,2478.0499,2537.5884573217236
18451,39,0.008,1.57,14700,3174,0.053,508,250.91,2286,2259.516816,2282.963732992461
18452,39,0.008,1.57,14700,3169,0.055,463,260.3,2117,2241.52436,2259.8164016285655
18453,39,0.008,1.57,14700,3191,0.072,413,270.51,2003,2103.026456,2090.547716661567
18454,39,0.008,1.57,14700,3191,0.089,362,280.65,1869,1959.458872,1932.6244211163703
18455,39,0.008,1.57,14700,3151,0.098,309,290.87,1682,1876.766744,1838.1116695390647
18456,39,0.008,1.57,14700,3196,0.126,254,301.07,1593,1649.4096,1613.6243446880212
18457,39,0.008,1.57,14700,3196,0.148,196,311.31,1454,1464.9704,1459.4893203615914
18458,39,0.008,1.57,14700,3180,0.173,130,322.21,1277,1310.4576,1313.440374802356
18459,39,0.008,1.57,14700,3191,0.199,73,330.83,1151,1160.01676,1182.8600927070206
18460,39,0.008,1.6,14700,3169,0.11,309,290.87,1705,1779.0058,1735.2370814723083
18461,39,0.008,1.6,14700,3185,0.13,254,301.07,1578,1613.937,1583.5191054808415
18462,39,0.008,1.6,14700,3202,0.122,254,301.07,1556,1683.982,1643.8807087086711
18463,39,0.008,1.6,14700,3191,0.146,196,311.31,1422,1480.8246,1472.2350571604393
18464,39,0.008,1.6,14700,3224,0.141,196,311.31,1414,1528.7124,1512.7640900578087
18465,39,0.008,1.6,14700,3224,0.171,136,321.25,1295,1330.13616,1334.0482306048075
18466,39,0.008,1.6,14700,3191,0.174,136,321.25,1292,1306.58076,1309.7299902577001
18467,39,0.008,1.6,14700,3191,0.202,73,330.83,1145,1145.536272,1170.5509624196563
18468,39,0.008,1.6,14700,3207,0.207,66,331.83,1140,1126.787804,1155.7120805466054
18469,39,0.008,2.44,14700,3191,0.126,473,258.23,1584,1648.5366,1612.5313816714552
18470,39,0.008,2.44,14700,3191,0.135,463,260.3,1584,1573.0662,1548.8278258535922
18471,39,0.008,2.44,14700,3191,0.151,413,270.51,1496,1441.41964,1441.8024282914353
18472,39,0.008,2.44,14700,3191,0.176,357,281.63,1418,1294.85564,1298.126156533892
18473,39,0.008,2.44,14700,3202,0.19,309,290.87,1339,1214.7356,1224.3208010669691
18474,39,0.008,2.44,14700,3163,0.221,242,303.23,1236,1058.852308,1086.5243328454408
18475,39,0.008,2.44,14700,3163,0.234,185,313.18,1121,1002.910032,1030.637466090786
18476,39,0.008,2.44,14700,3191,0.251,105,326.09,965,933.467624,956.5690415041182
18477,39,0.008,5.03,14700,3207,0.256,448,263.39,910,909.880288,930.3384983148716
18478,39,0.008,5.03,14700,3212,0.266,393,274.52,855,858.197888,873.6700136454759
18479,39,0.008,5.03,14700,3179,0.274,346,283.77,799,811.147344,820.2721052123568
18480,39,0.008,5.03,14700,3190,0.289,281,296.11,741,734.26424,746.156341465663
18481,39,0.008,5.03,14700,3179,0.297,231,305.19,685,690.812632,706.6735846427193
18482,39,0.008,5.03,14700,3196,0.318,179,314.2,650,601.471072,628.7370099339942
18483,39,0.008,5.03,14700,3185,0.338,124,323.15,604,514.67772,556.1533652943594
18484,39,0.008,5.03,14700,3201,0.363,73,330.83,572,446.458988,486.35713388095496
18485,39,0.008,5.03,14700,3207,0.384,46,334.62,565,413.668688,449.07579030131205
18486,39,0.008,5.03,14700,3201,0.354,73,330.83,560,461.036504,509.3645348620073
18487,39,0.008,0.78,14700,4026,-0.046,413,270.51,3846,3456.767104,3880.5896123055772
18488,39,0.008,0.78,14700,4021,-0.036,362,280.65,3424,3332.750544,3709.620298846757
18489,39,0.008,0.78,14700,3994,-0.014,319,288.97,3207,3056.965472,3365.019674273137
18490,39,0.008,0.78,14700,3999,0.026,254,301.07,2961,2664.294312,2923.789483467995
18491,39,0.008,0.78,14700,3999,0.062,185,313.18,2634,2361.22812,2531.832812354214
18492,39,0.008,1.57,14700,3961,0.034,498,253.01,2706,2588.073112,2810.0904976268794
18493,39,0.008,1.57,14700,3978,0.043,473,258.23,2643,2513.864752,2725.250753943277
18494,39,0.008,1.6,14700,3191,-0.017,723,203.96,2821,2929.12808,3008.7771264511584
18495,39,0.008,1.6,14700,3191,-0.015,700,209.12,2739,2907.1444,2990.4126630068604
18496,39,0.008,1.6,14700,3191,0.007,677,214.26,2739,2678.78422,2768.9718360434326
18497,39,0.008,1.6,14700,3218,0.005,654,219.36,2664,2701.3258,2801.3939429182656
18498,39,0.008,1.6,14700,3191,0.011,631,224.43,2577,2642.50846,2726.5164835486257
18499,39,0.008,1.6,14700,3191,0.023,603,230.55,2515,2533.68118,2599.8993144995684
18500,39,0.008,1.6,14700,3180,0.025,584,234.68,2440,2513.384,2575.994271971086
18501,39,0.008,1.6,14700,3163,0.039,560,239.85,2393,2382.43102,2428.0041836806377
18502,39,0.008,1.6,14700,3191,0.038,537,244.77,2315,2397.64708,2447.5830531118995
18503,39,0.008,1.6,14700,3169,0.042,512,250.07,2223,2356.43188,2398.8118597779307
18504,39,0.008,1.6,14700,3207,0.052,468,259.27,2116,2275.687192,2305.330205386065
18505,39,0.008,1.6,14700,3185,0.054,463,260.3,2091,2253.64772,2275.51697005576
18506,39,0.008,1.6,14700,3163,0.077,413,270.51,1977,2055.255128,2037.7781667984545
18507,39,0.008,1.6,14700,3213,0.072,418,269.5,2004,2107.545608,2097.011551668346
18508,39,0.008,1.6,14700,3202,0.09,372,278.69,1892,1952.98184,1925.6405194256968
18509,39,0.008,1.6,14700,3169,0.095,362,280.65,1850,1905.01364,1870.7844415352988
18510,39,0.008,1.6,14700,3213,0.102,319,288.97,1740,1853.421,1815.5813362954505
18511,39,0.008,1.57,14700,3978,0.066,408,271.52,2441,2324.50552,2474.439820339889
18512,39,0.008,1.57,14700,3978,0.069,362,280.65,2226,2300.30068,2439.749133637991
18513,39,0.008,1.57,14700,3978,0.128,309,290.87,2269,1831.42896,1860.6529837601802
18514,39,0.008,1.57,14700,3989,0.12,254,301.07,1960,1897.1952,1920.5496149277328
18515,39,0.008,1.57,14700,3978,0.141,196,311.31,1773,1729.86412,1772.5177609755578
18516,39,0.008,1.57,14700,3961,0.171,136,321.25,1616,1533.513056,1594.7656423881194
18517,39,0.008,1.57,14700,3961,0.202,73,330.83,1442,1357.38892,1433.6107850947437
18518,39,0.008,1.6,14700,3978,0.019,512,250.07,2671,2720.493616,2989.828086044774
18519,39,0.008,1.6,14700,3989,0.045,463,260.3,2572,2498.75284,2710.0289845955454
18520,39,0.008,1.6,14700,3945,0.048,458,261.33,2534,2464.50668,2656.198193222147
18521,39,0.008,1.6,14700,3994,0.063,413,270.51,2420,2352.12828,2517.6348590686116
18522,39,0.008,1.6,14700,3989,0.053,413,270.51,2365,2431.55158,2626.245027508999
18523,39,0.008,1.6,14700,3978,0.076,362,280.65,2228,2243.82272,2361.1678356195703
18524,39,0.008,1.6,14700,3989,0.075,362,280.65,2226,2254.4705,2377.2863927022263
18525,39,0.008,1.6,14700,4011,0.097,314,289.92,2116,2082.8815,2124.904752409934
18526,39,0.008,1.6,14700,3989,0.099,303,292,2066,2061.29114,2098.9721423510728
18527,39,0.008,1.6,14700,3994,0.12,254,301.07,1929,1898.6792,1922.2037343550198
18528,39,0.008,1.6,14700,3989,0.12,254,301.07,1927,1897.1952,1920.5496149277328
18529,39,0.008,1.6,14700,3994,0.148,196,311.31,1790,1680.34528,1732.6438868740613
18530,39,0.008,1.6,14700,3994,0.138,196,311.31,1738,1758.32168,1797.8772731071285
18531,39,0.008,1.6,14700,3994,0.177,136,321.25,1633,1510.141088,1571.2464519610726
18532,39,0.008,1.6,14700,3994,0.168,136,321.25,1586,1561.677392,1623.1661026260201
18533,39,0.008,1.6,14700,3978,0.205,73,330.83,1439,1348.5908,1425.4613819000592
18534,39,0.008,1.6,14700,3994,0.201,66,331.83,1392,1373.55144,1448.2457243640545
18535,39,0.008,2.23,14700,4049,0.253,66,331.83,1195,1133.305592,1212.2527779443474
18536,39,0.008,0.78,14700,5075,-0.051,335,285.9,3785,3869.4516,4528.739556189248
18537,39,0.008,0.78,14700,5064,-0.026,281,296.11,3419,3515.489664,4108.750512895485
18538,39,0.008,0.78,14700,4999,0.013,231,305.19,3248,3019.076292,3430.6175198609744
18539,39,0.008,0.78,14700,5021,0.051,167,316.2,2941,2704.07176,2965.9903049681125
18540,39,0.008,1.57,14700,4979,0.048,413,270.51,2972,2710.987872,2990.355647305106
18541,39,0.008,1.57,14700,4973,0.059,362,280.65,2719,2609.560444,2862.857723222616
18542,39,0.008,1.57,14700,4990,0.085,303,292,2529,2375.3098,2580.781693557379
18543,39,0.008,1.57,14700,4973,0.133,191,312.16,2127,1963.670752,2108.100299281208
18544,39,0.008,1.57,14700,4979,0.158,136,321.25,1942,1781.624192,1945.1366164779547
18545,39,0.008,1.57,14700,4979,0.197,66,331.83,1735,1573.954028,1720.7300717767355
18546,39,0.008,2,14700,5006,0.093,383,276.51,2424,2306.61208,2501.297631116496
18547,39,0.008,2,14700,5045,0.095,362,280.65,2349,2309.278,2490.2181805731384
18548,39,0.008,2,14700,5006,0.12,309,290.87,2202,2076.56136,2226.355774142898
18549,39,0.008,2,14700,5006,0.147,254,301.07,2069,1853.347176,2019.068288761661
18550,39,0.008,2,14700,4979,0.176,196,311.31,1918,1685.776424,1830.1235894738884
18551,39,0.008,2,14700,5006,0.211,124,323.15,1741,1518.182448,1665.1768204000903
18552,39,0.008,2,14700,5006,0.245,60,332.68,1582,1375.19096,1485.669725783155
18553,39,0.011,6,14700,1000,0.39,512,250.07,418,538.23800048272,447.5975562501544
18554,39,0.011,6,14700,1009,0.39,463,260.3,400,533.429932039583,444.3425383750889
18555,39,0.011,6,14700,1012,0.408,413,270.51,387,491.340119513575,422.55846097827975
18556,39,0.011,6,14700,991,0.411,362,280.65,358,499.017494365598,426.14020443877644
18557,39,0.011,6,14700,983,0.408,309,290.87,330,508.681831669826,432.48374675033847
18558,39,0.011,6,14700,977,0.401,254,301.07,301,523.536327213015,442.92511474793287
18559,39,0.011,6,14700,988,0.388,136,321.25,245,551.465532364102,455.01348706860176
18560,39,0.011,6,14700,997,0.394,196,311.31,277,529.083018451529,443.9362184905358
18561,39,0.011,6,14700,1579,0.29,512,250.07,587,641.617254013595,546.0661397504277
18562,39,0.011,6,14700,1562,0.294,413,270.51,514,629.588346793199,532.7972293388459
18563,39,0.011,6,14700,1570,0.288,362,280.65,476,649.802285355347,553.3555165819514
18564,39,0.011,6,14700,1562,0.296,309,290.87,442,622.526293087059,525.9414943920508
18565,39,0.011,6,14700,1576,0.301,254,301.07,411,603.528847111533,507.80860387285065
18566,39,0.011,6,14700,1606,0.311,196,311.31,384,568.905357784413,472.0411647334836
18567,39,0.011,6,14700,1623,0.325,136,321.25,354,523.272589398854,433.41430751325765
18568,39,0.011,6,14700,2212,0.221,746,198.77,977,832.351984112165,827.6593858778424
18569,39,0.011,6,14700,2176,0.22,700,209.12,920,835.20387969775,826.1497505000942
18570,39,0.011,6,14700,2170,0.227,654,219.36,881,814.159570396752,800.2785675075993
18571,39,0.011,6,14700,2179,0.232,608,229.46,843,799.152545944266,784.6199307612296
18572,39,0.011,6,14700,2182,0.243,560,239.85,809,766.083566147507,748.9925168727616
18573,39,0.011,6,14700,2152,0.244,512,250.07,754,763.180707062684,741.4636930674783
18574,39,0.011,6,14700,2187,0.234,463,260.3,708,793.140831536871,779.0845694201344
18575,39,0.011,6,14700,2190,0.263,413,270.51,680,691.298444750677,683.7590594886522
18576,39,0.011,6,14700,2185,0.246,413,270.51,670,757.05193352277,739.8744633906078
18577,39,0.011,6,14700,2185,0.244,362,280.65,618,763.066786244709,746.23062315364
18578,39,0.011,6,14700,2167,0.273,362,280.65,642,650.739740844402,644.2100847625056
18579,39,0.011,6,14700,2182,0.258,309,290.87,579,712.069707041435,699.8760986824095
18580,39,0.011,6,14700,2161,0.27,254,301.07,532,663.223833299823,655.1059656171849
18581,39,0.011,6,14700,2141,0.274,196,311.31,475,647.510374243312,636.4330861222957
18582,39,0.011,6,14700,2144,0.286,136,321.25,428,598.491265538831,592.2313075815537
18583,39,0.011,6,14700,2187,0.301,136,321.25,453,534.857025999427,554.3482159216585
18584,39,0.011,6,14700,2636,0.262,463,260.3,888,697.956188029532,798.3665018356006
18585,39,0.011,6,14700,2696,0.256,413,270.51,840,728.440301873926,833.1336521907676
18586,39,0.011,6,14700,2676,0.265,362,280.65,783,687.118892019356,800.8561242335297
18587,39,0.011,6,14700,2667,0.273,309,290.87,726,650.895807179986,773.0429921313444
18588,39,0.011,6,14700,2652,0.275,254,301.07,660,640.99221773747,761.1573528466993
18589,39,0.011,6,14700,2705,0.283,196,311.31,612,608.915760616393,747.0336812490737
18590,39,0.011,6,14700,2693,0.305,136,321.25,563,511.79150909436,670.2306849434599
18591,39,0.011,6,14700,3074,0.254,362,280.65,883,766.312744978349,983.8562251029267
18592,39,0.011,6,14700,3079,0.26,309,290.87,821,740.514789701873,967.5104590257565
18593,39,0.011,6,14700,3103,0.277,254,301.07,774,668.542341781242,918.4631996483484
18594,39,0.011,6,14700,3100,0.299,196,311.31,724,570.789144734748,827.779014496666
18595,39,0.011,6,14700,3074,0.302,136,321.25,637,555.674025813463,806.1392314132833
18596,39,0.016,6,14700,995,0.326,463,260.3,531,595.737576286751,489.9021634037158
18597,39,0.016,6,14700,1004,0.325,458,261.33,531,593.767746499993,492.44130692696285
18598,39,0.016,6,14700,1004,0.336,413,270.51,508,568.723517719887,474.33535893571343
18599,39,0.016,6,14700,1002,0.342,408,271.52,509,555.652168037043,464.7323399504462
18600,39,0.016,6,14700,999,0.352,362,280.65,484,534.002481727556,450.2076610794127
18601,39,0.016,6,14700,1001,0.349,362,280.65,483,540.016212769513,453.6335363236308
18602,39,0.016,6,14700,1002,0.374,303,292,462,482.215791266813,437.4133755528226
18603,39,0.016,6,14700,1001,0.37,303,292,459,491.79041872073,439.68034262293304
18604,39,0.016,6,14700,999,0.385,254,301.07,439,458.286058940379,431.208435471317
18605,39,0.016,6,14700,995,0.405,248,302.15,445,419.493219259263,420.15991191426883
18606,39,0.016,6,14700,1004,0.385,196,311.31,400,456.053722832173,431.3648728959324
18607,39,0.016,6,14700,995,0.388,191,312.16,395,453.52940819188,429.42520061959
18608,39,0.016,6,14700,995,0.373,136,321.25,349,487.980923363495,437.7680872148221
18609,39,0.016,6,14700,1004,0.392,73,330.83,320,439.894658453203,427.50886588506387
18610,39,0.016,6,14700,995,0.391,66,331.83,313,446.639105157557,427.77127092841533
18611,39,0.00384,0.8,17700,4008,0.058,402,296.48,2201,3239.00955762056,2585.24836624578
18612,39,0.00384,0.8,17700,4008,0.093,346,306.8,2076,2998.57631040853,2371.5854866031236
18613,39,0.00384,0.8,17700,4008,0.098,293,316.12,1848,2964.22870366396,2340.706598397921
18614,39,0.00384,0.8,17700,4008,0.162,226,327.18,1775,2514.96922663268,1978.7759279474083
18615,39,0.00384,0.8,17700,4008,0.235,160,337.11,1744,2163.34543053004,1608.8143919383888
18616,39,0.00384,0.8,17700,4008,0.258,88,346.59,1484,2020.76667999868,1503.6941821141586
18617,39,0.00384,0.8,17700,4991,0.119,281,318.17,2335,3177.30726255336,2406.32692771507
18618,39,0.00384,0.8,17700,4991,0.185,173,335.24,2014,2728.19387246069,2079.0824377337876
18619,39,0.00384,0.8,17700,4967,0.247,88,346.59,1785,2382.40299993966,1732.4704680673924
18620,39,0.00384,0.8,17700,7487,0.111,257,322.17,3228,3827.77259825639,2683.81646633697
18621,39,0.00384,0.8,17700,7487,0.166,193,332.27,3062,3541.40790396882,2401.687690032506
18622,39,0.00384,0.8,17700,7487,0.219,125,341.92,2823,3237.44898561644,2175.9254096576515
18623,39,0.00607,0.79,17700,999,0.159,407,295.53,1040,1179.5391651129,1091.7234817954886
18624,39,0.00607,0.79,17700,999,0.167,357,304.81,961,1152.84830636885,1074.7824186658854
18625,39,0.00607,0.79,17700,999,0.206,293,316.12,901,1023.98004370978,973.530501265797
18626,39,0.00607,0.79,17700,999,0.237,226,327.18,821,927.009613620478,888.394958983073
18627,39,0.00607,0.79,17700,999,0.267,160,337.11,742,853.925678862647,796.0338860706241
18628,39,0.00607,0.79,17700,999,0.293,81,347.42,629,804.343807810222,719.4362791066067
18629,39,0.00607,0.79,17700,1604,0.022,456,286.12,1477,1857.58276459023,1771.9961052517224
18630,39,0.00607,0.79,17700,1604,0.039,402,296.48,1358,1779.3245241536,1701.1397470276918
18631,39,0.00607,0.79,17700,1604,0.085,346,306.8,1305,1575.36843854186,1498.9282481425869
18632,39,0.00607,0.79,17700,1604,0.11,287,317.15,1192,1475.89783443955,1385.650334168758
18633,39,0.00607,0.79,17700,1604,0.146,232,326.22,1113,1354.35204920433,1233.7929495687572
18634,39,0.00607,0.79,17700,1604,0.187,160,337.11,994,1182.12556025702,1069.0293351358919
18635,39,0.00607,0.79,17700,1604,0.226,88,346.59,868,1054.57436486746,910.9131253984843
18636,39,0.00607,0.79,17700,2199,0.003,482,281.01,2067,2242.24327432696,2158.7702767593123
18637,39,0.00607,0.79,17700,2199,0.063,407,295.53,1967,1953.03009858237,1856.694590399696
18638,39,0.00607,0.79,17700,2199,0.137,299,315.09,1775,1647.36137015794,1469.673904248162
18639,39,0.00607,0.79,17700,2199,0.157,244,324.3,1612,1575.83440277246,1372.9756772609912
18640,39,0.00607,0.79,17700,2199,0.218,173,335.24,1524,1359.63216588136,1103.188001778819
18641,39,0.00607,0.79,17700,2199,0.243,103,344.75,1312,1271.87773505664,999.3186747091479
18642,39,0.00607,0.79,17700,2708,-0.052,518,273.81,2494,2916.6158309746,2745.2374611479904
18643,39,0.00607,0.79,17700,2699,-0.007,445,288.26,2312,2513.86548412218,2438.3961254209703
18644,39,0.00607,0.79,17700,2699,0.073,293,316.12,1881,2076.25369669941,1928.3769410717382
18645,39,0.00607,0.79,17700,2699,0.1,232,326.22,1683,1933.17203487319,1779.3594554500405
18646,39,0.00607,0.79,17700,2699,0.142,173,335.24,1557,1743.36129361592,1545.5697484837153
18647,39,0.00607,0.79,17700,2699,0.201,88,346.59,1358,1506.91673129701,1264.871914504411
18648,39,0.00607,0.79,17700,3189,0.06,281,318.17,2087,2266.25593740326,2130.274189520798
18649,39,0.00607,0.79,17700,3189,0.102,213,329.21,1881,2042.42554125863,1881.1966613226366
18650,39,0.00607,0.79,17700,3179,0.138,139,340.04,1603,1838.12462622762,1663.8878836965023
18651,39,0.00607,0.79,17700,4014,-0.031,363,303.71,2676,3071.02686493257,3091.9659762213837
18652,39,0.00607,0.79,17700,4014,0.032,293,316.12,2550,2691.70676145692,2654.018884235932
18653,39,0.00607,0.79,17700,4024,0.077,226,327.18,2319,2476.57563476233,2290.216016414024
