Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
23217,53,0.00811,1,970,1242.4,0.414,39,169.66,2207,2206.34269042096,2301.2830866760523
23218,53,0.00811,1,1010,1501.9,0.348,45,170.05,2269,3061.43263563926,2532.134065866565
23219,53,0.00811,1,980,1996.1,0.29,38,170.33,2520,3341.86921973256,2941.3844721087416
23220,53,0.00811,1,980,2501.6,0.266,40,169.88,2924,3318.80381111202,3308.5923442025114
23221,53,0.00811,1,2010,251.1,0.892,91,192.44,905,707.835234671984,1005.0720428433096
23222,53,0.00811,1,1990,500.5,0.827,87,192.82,1676,962.62020404895,1693.330682984498
23223,53,0.00811,1,2020,755.9,0.754,47,202.52,2257,919.515904059323,2053.6195905720397
23224,53,0.00811,1,2000,999,0.58,45,202.46,2314,1550.62544590551,2321.7805634951565
23225,53,0.00811,1,2020,1249.5,0.45,48,202.3,2277,2607.48158617246,2549.5384645824765
23226,53,0.00811,1,2020,1515.1,0.393,51,201.63,2437,3075.24105073274,2745.493699767691
23227,53,0.00811,1,1960,1989.7,0.311,37,203.2,2526,3615.97958274849,3007.105456433481
23228,53,0.00811,1,1960,2581.5,0.243,39,202.76,2611,3961.53813106228,3280.1328760336764
23229,53,0.00811,1,2010,3011.3,0.225,44,202.93,2870,4105.66343784696,3519.827834892083
23230,53,0.00811,1,2030,1243,0.456,439,112.41,3277,2543.03334710504,3274.63735927617
23231,53,0.00811,1,3020,502.8,0.905,95,213.75,1753,897.975265076486,1786.6605959205285
23232,53,0.00811,1,3050,750.8,0.774,49,224.31,2187,1204.84137921724,2116.2548965019673
23233,53,0.00811,1,2990,1000,0.668,44,224.26,2524,1530.99315708755,2388.2312729079144
23234,53,0.00811,1,2990,1253.6,0.515,45,224.05,2470,2891.06331473946,2610.5869599709663
23235,53,0.00811,1,3010,1514.8,0.437,47,223.99,2557,3125.50662679682,2817.4670582020185
23236,53,0.00811,1,3020,2015.4,0.348,48,223.96,2749,3415.81446785388,3056.6068491957494
23237,53,0.00811,1,3010,2498.3,0.317,51,223.13,3141,3303.38397340613,3245.4233105886015
23238,53,0.00811,1,2960,3014.8,0.292,45,223.48,3486,3188.06413577492,3454.720267418504
23239,53,0.00811,1,2980,3997.8,0.242,44,224.07,3879,3458.20213205388,3692.7662297246566
23240,53,0.00811,1,5030,506.6,0.922,100,243.94,1654,846.736191835841,1713.2468083554252
23241,53,0.00811,1,4970,755.6,0.837,46,254.3,2179,1227.17311732207,2058.873905296747
23242,53,0.00811,1,5000,1001.5,0.708,51,253.67,2463,1589.58646339238,2332.9574435321956
23243,53,0.00811,1,4990,1254.3,0.6,49,253.95,2628,1670.76056871416,2504.2184762637216
23244,53,0.00811,1,5000,1502,0.522,49,254.08,2759,1970.08208686768,2630.876580879014
23245,53,0.00811,1,5030,2007.7,0.41,51,254.05,2941,2294.57076392028,2799.578168323274
23246,53,0.00811,1,5020,2502.3,0.336,53,253.52,3061,2713.03275010776,2898.41721158287
23247,53,0.00811,1,4980,3000,0.286,51,253.41,3162,2714.82013308276,3029.8781538435824
23248,53,0.00811,1,5010,3994.7,0.214,53,253.39,3274,3005.7254987431,3107.572435536863
23249,53,0.00811,1,5000,5000.6,0.175,48,254.28,3389,3130.58371712883,3077.230215925384
23250,53,0.00811,1,7010,499.8,0.924,106,265.53,1515,654.874456342446,1495.8000214245853
23251,53,0.00811,1,7010,750.9,0.781,51,276.3,1867,1476.13552975262,1854.0099904293345
23252,53,0.00811,1,7010,1002.3,0.657,54,275.72,2119,1317.87624336887,2072.0636483154594
23253,53,0.00811,1,6990,1252.1,0.569,54,275.52,2311,1535.92318883561,2218.567818242201
23254,53,0.00811,1,7000,1500.1,0.474,50,276.39,2322,1927.58724150246,2298.8291346672413
23255,53,0.00811,1,7020,2015.4,0.359,49,276.78,2404,2238.88576319751,2376.7460716883406
23256,53,0.00811,1,6970,2512.7,0.292,53,275.51,2510,2253.90194873762,2442.615050180697
23257,53,0.00811,1,6990,3032,0.232,58,274.75,2501,2419.99741209324,2517.102791575612
23258,53,0.00811,1,7000,4005.5,0.179,49,276.58,2593,2450.62447709127,2481.6842771468187
23259,53,0.00811,1,7010,5006.4,0.132,52,276.11,2546,2510.6230689623,2497.1781280796304
23260,53,0.00811,1,7020,6042.3,0.106,49,276.78,2542,2673.48243469232,2701.11404362164
23261,53,0.00811,1,10060,752.8,0.655,62,300.95,1405,852.197457022966,1288.479450808761
23262,53,0.00811,1,10010,1000.2,0.513,56,301.61,1480,1063.49466168968,1420.7945850471795
23263,53,0.00811,1,10000,1255.4,0.438,59,301.01,1614,1041.10140825885,1509.5455015163104
23264,53,0.00811,1,10020,1504.9,0.379,58,301.34,1694,1322.70236398697,1565.2820972700008
23265,53,0.00811,1,9990,2024.7,0.289,59,300.93,1802,1443.978229604,1637.2491944126211
23266,53,0.00811,1,10000,2524.9,0.225,57,301.36,1801,1603.76783929434,1728.7044196907818
23267,53,0.00811,1,9910,3021.5,0.186,53,301.35,1829,1692.7517888475,1792.0151387465742
23268,53,0.00811,1,10020,4003.1,0.129,63,300.46,1880,1845.1697544458,1855.726627905634
23269,53,0.00811,1,10010,5023.4,0.102,61,300.73,1993,2053.35282989691,2073.424767751282
23270,53,0.00811,1,9980,6008.4,0.089,59,300.85,2145,2356.83781267482,2276.4243355789467
23271,53,0.00811,1,12010,246.1,0.958,132,303.32,632,129.854444302563,597.383022503519
23272,53,0.00811,1,12000,504.1,0.679,123,304.82,949,538.157013999441,897.652089035564
23273,53,0.00811,1,11990,752.9,0.551,63,314.85,1094,638.517397553319,1001.8182582529743
23274,53,0.00811,1,12010,1005.7,0.429,65,314.66,1170,967.97260138722,1100.057118755245
23275,53,0.00811,1,12020,1248.4,0.374,64,314.9,1283,945.61073220631,1150.6515812606422
23276,53,0.00811,1,12030,1500.1,0.323,67,314.48,1366,997.797911431985,1220.2195126968868
23277,53,0.00811,1,12030,2004.2,0.237,63,315.13,1395,1172.94330163786,1304.9279589907574
23278,53,0.00811,1,12020,2492.9,0.191,60,315.54,1446,1275.3431956283,1393.1714736614917
23279,53,0.00811,1,12030,3004.8,0.152,67,314.48,1505,1462.8466605756,1493.393835482053
23280,53,0.00811,1,12060,4018.4,0.121,71,314.03,1742,1709.290611993,1732.9049874816405
23281,53,0.00811,1,12000,5014.9,0.111,63,314.92,1983,1919.31932933648,2041.7854646418918
23282,53,0.00811,1,11970,5993.2,0.105,59,315.36,2231,2186.31051805643,2303.169727708999
23283,53,0.00811,1,14010,254.9,0.758,136,316.65,487,453.024815167288,492.53219052476857
23284,53,0.00811,1,14020,505.1,0.587,138,316.39,780,405.220456025858,767.75371852794
23285,53,0.00811,1,14010,749.5,0.466,72,326.7,864,678.535213595001,841.1172734573043
23286,53,0.00811,1,14020,1001,0.387,75,326.31,988,763.367169053122,951.3124025120346
23287,53,0.00811,1,14020,1260.6,0.338,72,326.76,1103,736.6351178976,1015.4360459411017
23288,53,0.00811,1,14020,1503.8,0.286,67,327.51,1133,814.813907628851,1054.1730924085632
23289,53,0.00811,1,14030,1993.5,0.209,76,326.23,1203,1068.54343146082,1153.2633462808835
23290,53,0.00811,1,14010,2519.4,0.169,70,327,1278,1243.96640165952,1260.4433313405605
23291,53,0.00811,1,14000,3065,0.151,72,326.64,1446,1386.48644888547,1434.6477878166795
23292,53,0.00811,1,14020,4030.7,0.139,72,326.76,1797,1692.86145172916,1775.8746671429442
23293,53,0.00811,1,14020,5032.6,0.131,70,327.06,2136,1908.88122438773,2156.365774724777
23294,53,0.00811,1,14030,6012,0.124,70,327.12,2469,2387.79600573953,2442.7358172161944
23295,53,0.00811,1,16010,252.7,0.876,157,326.54,497,184.740425549865,374.1952951538751
23296,53,0.00811,1,16020,504.5,0.522,154,327.07,652,544.972971871326,609.5516531997034
23297,53,0.00811,1,16030,750.6,0.422,85,337.17,725,635.988392026209,678.1446730567716
23298,53,0.00811,1,16020,1000.1,0.353,85,337.11,837,651.016114997287,792.9732528426399
23299,53,0.00811,1,16010,1254.4,0.293,82,337.46,900,759.801614073897,902.3768028367324
23300,53,0.00811,1,16030,1504.9,0.257,85,337.17,986,843.438842239848,979.4855588873648
23301,53,0.00811,1,16020,1997.8,0.222,78,338.05,1151,1023.62117584557,1126.4634524525645
23302,53,0.00811,1,16030,2504.3,0.201,82,337.58,1365,1202.28190182895,1283.1023293853482
23303,53,0.00811,1,16020,3024.5,0.191,79,337.92,1570,1312.1107433354,1455.1608704310227
23304,53,0.00811,1,16010,4008.8,0.179,77,338.13,1972,1663.92199205553,1865.621034125411
23305,53,0.00811,1,16010,5006.4,0.165,80,337.73,2361,1940.15880944915,2244.998533029955
23306,53,0.00811,1,16050,6006.1,0.15,85,337.29,2725,2399.59565252588,2589.249853420777
23307,53,0.00811,1,18010,250.6,0.791,177,336.73,401,189.186484252926,336.7783851219731
23308,53,0.00811,1,18000,504.3,0.435,169,337.81,518,593.400022961261,507.31889496692884
23309,53,0.00811,1,18000,749.8,0.394,99,347.03,615,519.985019930709,583.2816448990923
23310,53,0.00811,1,18040,1001.3,0.308,98,347.39,681,645.92605329896,706.9988872073079
23311,53,0.00811,1,18000,1257,0.26,101,346.79,773,747.711831242864,847.6339499713669
23312,53,0.00811,1,18010,1516.9,0.249,98,347.21,894,800.781717695015,968.6781899290872
23313,53,0.00811,1,18000,2025.2,0.227,101,346.79,1136,1148.24570607233,1152.9776985637716
23314,53,0.00811,1,17990,2522.2,0.213,99,346.97,1349,1267.2647612499,1324.907171619034
23315,53,0.00811,1,18020,3013.7,0.199,101,346.91,1558,1348.91947153319,1531.1323719413674
23316,53,0.00811,1,18010,4057.3,0.185,100,346.97,1998,1670.84134467537,1898.5605039445377
23317,53,0.00811,1,18010,5015.6,0.168,100,346.97,2341,1971.95126319323,2265.8781383792902
23318,53,0.00811,1,19930,502.3,0.386,227,343.48,455,505.57659676947,425.42442495501405
23319,53,0.00811,1,19960,747.7,0.324,141,354.42,492,527.284919979086,500.8671082032829
23320,53,0.00811,1,19990,4029.8,0.136,147,353.96,1825,1612.96147094707,1857.4499061458648
23321,53,0.00811,2,1020,502.1,0.681,91,159.91,744,1169.46557529822,787.7139575449837
23322,53,0.00811,2,990,750.8,0.553,44,169.4,883,1864.54385290233,973.4810750085353
23323,53,0.00811,2,990,1001.5,0.469,40,170.32,1002,2047.75983438384,1103.7990469285755
23324,53,0.00811,2,1000,1255.5,0.426,41,170.53,1145,2112.29435548745,1240.0540515395123
23325,53,0.00811,2,1000,1503.5,0.445,43,170.07,1431,1263.01164003022,1377.5751652280223
23326,53,0.00811,2,1000,1998.3,0.392,44,169.84,1690,1249.00448246639,1653.3661387383222
23327,53,0.00811,2,1000,2510.5,0.364,43,170.07,1978,1133.41998094729,1922.3831535662412
23328,53,0.00811,2,1990,252.8,0.997,91,191.93,507,19.8374793492326,520.0966734517463
23329,53,0.00811,2,2000,500.6,0.862,88,192.86,872,792.63081952434,891.4352904470379
23330,53,0.00811,2,2000,751.4,0.756,43,202.9,1122,908.594356074206,1109.3677069573846
23331,53,0.00811,2,2020,997.6,0.636,49,202.08,1264,1039.11103320979,1297.4861291929772
23332,53,0.00811,2,2000,1249.2,0.544,46,202.23,1362,1403.84926307304,1432.0018228621911
23333,53,0.00811,2,1990,1501.2,0.48,47,201.75,1453,1286.59296789547,1557.5621380485597
23334,53,0.00811,2,1990,2003.1,0.4,44,202.42,1626,1344.69341503878,1769.4760539247786
23335,53,0.00811,2,1990,2524.4,0.35,45,202.2,1810,1577.24854101646,1945.1950314835383
23336,53,0.00811,2,2010,2947.3,0.331,46,202.49,2006,1766.55535411291,2145.462399293661
23337,53,0.00811,2,2000,500.9,0.887,437,112.07,1074,668.041323976491,1019.2551967121503
23338,53,0.00811,2,2000,750.8,0.753,433,113.01,1414,924.370425885743,1347.819846846006
23339,53,0.00811,2,2030,997.4,0.663,439,112.41,1710,866.058855181481,1598.5078788826324
23340,53,0.00811,2,2010,1257.4,0.58,435,112.81,1952,1060.15680725375,1838.4426641870232
23341,53,0.00811,2,1990,1504,0.517,434,112.5,2155,823.569126439571,2073.0240925160706
23342,53,0.00811,2,1990,2004.2,0.439,433,112.74,2570,1200.01589920998,2508.4035805614258
23343,53,0.00811,2,1990,2508.5,0.389,436,112.03,2983,1303.6606315155,2869.8505425105686
23344,53,0.00811,2,2990,254.6,0.986,90,214.27,481,116.950852923809,544.6891299151978
23345,53,0.00811,2,2990,501.2,0.974,91,214.05,936,245.263439726635,916.488426191225
23346,53,0.00811,2,2990,751.2,0.832,49,223.18,1177,746.183261084532,1140.139489127177
23347,53,0.00811,2,3000,1000,0.693,42,224.88,1305,1225.73186347357,1340.2585781655143
23348,53,0.00811,2,2990,1254.5,0.593,47,223.61,1415,1658.17736558624,1485.2077657836612
23349,53,0.00811,2,3020,1516,0.52,47,224.18,1507,2291.14246063718,1610.1251364363877
23350,53,0.00811,2,2990,2001.4,0.44,46,223.83,1698,1891.46189692248,1784.936985642101
23351,53,0.00811,2,2990,2501,0.383,45,224.05,1859,2162.26647926815,1918.94399679416
23352,53,0.00811,2,2990,2994.6,0.342,45,224.05,2002,2406.60152447609,2123.5405734793007
23353,53,0.00811,2,3010,4020.4,0.291,47,223.99,2323,2624.52248707799,2440.8409226623617
23354,53,0.00811,2,3010,502,0.933,443,134.22,1078,633.818172864171,1082.65997744563
23355,53,0.00811,2,3010,750.2,0.835,444,133.99,1478,735.839422586527,1431.5041450395513
23356,53,0.00811,2,3010,1000,0.716,447,133.28,1757,1053.29889284824,1700.7270472663615
23357,53,0.00811,2,3000,1261.6,0.611,444,133.78,1972,1459.98717657112,1926.4944030822207
23358,53,0.00811,2,3010,1505.1,0.55,446,133.52,2187,1733.62390876204,2158.98195110963
23359,53,0.00811,2,3010,1998.5,0.461,447,133.28,2583,1558.78985860104,2529.9518159706095
23360,53,0.00811,2,2980,2499,0.394,442,133.85,2915,1923.71527280549,2792.6964395290897
23361,53,0.00811,2,3040,3002.5,0.346,447,133.89,3248,2344.48066839829,3073.542125373927
23362,53,0.00811,2,5000,504.7,0.992,98,243.97,883,87.2857988805179,890.472000204742
23363,53,0.00811,2,5010,751.9,0.89,53,253.39,1153,875.028173324571,1094.4570573998453
23364,53,0.00811,2,5020,1005.5,0.769,54,253.31,1340,981.460322444959,1292.850875968772
23365,53,0.00811,2,5000,1250.2,0.633,49,254.08,1379,1500.183820131,1403.8148631846889
23366,53,0.00811,2,5000,1499,0.564,52,253.47,1485,1402.24432336285,1508.497826138056
23367,53,0.00811,2,4990,2012.3,0.464,49,253.95,1653,1722.28471866367,1666.5376670902513
23368,53,0.00811,2,4990,2499.9,0.398,53,253.13,1791,1933.87810642355,1795.3494188825653
23369,53,0.00811,2,5000,3014.2,0.353,47,254.49,1911,2202.81440282322,1935.078017369971
23370,53,0.00811,2,4990,4025,0.299,52,253.34,2215,2258.70675677944,2193.285955614601
23371,53,0.00811,2,5010,4997.9,0.267,50,254,2470,2439.69539806529,2367.03082379263
23372,53,0.00811,2,5000,551.3,0.952,460,163.84,1130,497.944479318027,1133.9986798516388
23373,53,0.00811,2,5000,752.7,0.874,460,163.84,1446,984.74861501542,1426.5366638826576
23374,53,0.00811,2,5010,1006.1,0.75,458,164.44,1722,1167.03903902016,1693.015436433863
23375,53,0.00811,2,4990,1255.5,0.646,459,163.92,1933,1414.34706250336,1911.2905637971044
23376,53,0.00811,2,4990,1501.4,0.567,458,164.16,2114,1358.84978363897,2102.069276063666
23377,53,0.00811,2,5010,2013.5,0.453,459,164.21,2453,1889.10214721434,2386.992201226348
23378,53,0.00811,2,5000,2505.9,0.379,457,164.53,2741,2219.53447676377,2577.716174624503
23379,53,0.00811,2,5020,2985.3,0.321,463,163.43,2991,2441.93716954461,2784.48978346251
23380,53,0.00811,2,5080,4001.4,0.217,463,164.29,3317,2946.40327908871,3079.806452858591
23381,53,0.00811,2,5000,5017.3,0.139,458,164.3,3491,3308.60159460692,3370.872464130159
23382,53,0.00811,2,7010,503,0.973,104,265.93,800,232.238649127766,792.2846056229407
23383,53,0.00811,2,7010,751.4,0.863,54,275.72,1031,971.204652656547,994.029021633519
23384,53,0.00811,2,7030,1003.8,0.731,55,275.73,1174,673.302003521813,1123.492564405712
23385,53,0.00811,2,7010,1250.2,0.612,53,275.91,1234,1237.96491286969,1205.5949377627117
23386,53,0.00811,2,6990,1503.6,0.533,50,276.29,1300,1254.70208533918,1282.5962083057098
23387,53,0.00811,2,6990,2002.6,0.434,52,275.91,1432,1559.92353498523,1426.898822687066
23388,53,0.00811,2,7030,2507,0.375,51,276.5,1562,1683.30882200189,1557.691941266407
23389,53,0.00811,2,7040,3020.7,0.33,56,275.64,1690,1814.84854268567,1698.1630957464274
23390,53,0.00811,2,7020,4001.9,0.281,52,276.21,1927,1841.32178825498,1861.2381773646318
23391,53,0.00811,2,6990,4997.9,0.249,49,276.48,2149,2032.98051284333,2015.5557278311226
23392,53,0.00811,2,6960,6034.8,0.216,50,275.99,2295,2274.00927252009,2181.3839990242955
23393,53,0.00811,2,7000,507.6,0.979,474,186.27,1002,180.442922215494,998.8672924979164
23394,53,0.00811,2,7000,753,0.824,474,186.27,1309,1224.38294562238,1304.897126872504
23395,53,0.00811,2,7000,1003.1,0.712,474,186.27,1572,728.394393215806,1529.0242377142904
23396,53,0.00811,2,7010,1258.6,0.598,475,186.16,1755,1318.58795263272,1721.8911856331486
23397,53,0.00811,2,6970,1506.8,0.519,472,186.38,1916,1396.27404918522,1882.4022445803769
23398,53,0.00811,2,6990,2005.6,0.402,470,187.07,2187,1883.74922451559,2100.9383539661276
23399,53,0.00811,2,7000,2496.3,0.311,478,185.36,2395,2139.65985598688,2278.52006580768
23400,53,0.00811,2,7010,2995.2,0.238,476,185.93,2532,2388.67444087635,2430.868677202501
23401,53,0.00811,2,7000,4005.4,0.129,476,185.82,2723,2696.07586397266,2736.355629125687
23402,53,0.00811,2,7000,4995.1,0.077,473,186.5,2978,2958.07763939889,3063.350450100158
23403,53,0.00811,2,10040,501.6,0.883,117,290.89,648,484.054291532455,625.8648795336092
23404,53,0.00811,2,10010,755.6,0.712,62,300.56,763,651.070634813226,740.9426777030219
23405,53,0.00811,2,10010,1001.6,0.577,62,300.56,833,539.18890206915,831.9662058916055
23406,53,0.00811,2,10010,1250.9,0.482,60,300.91,878,794.922586378924,915.245654655468
23407,53,0.00811,2,10000,1495.3,0.426,58,301.18,935,776.609255721825,977.0723052746483
23408,53,0.00811,2,10000,2010.4,0.347,58,301.18,1048,1060.50839275574,1075.919507187075
23409,53,0.00811,2,10020,2510.6,0.307,59,301.16,1175,1099.03485846639,1166.9658037091378
23410,53,0.00811,2,9980,3018.7,0.271,58,301.03,1268,1203.05191720681,1263.4491308320814
23411,53,0.00811,2,9980,4020.3,0.22,58,301.03,1417,1410.86953309445,1388.9902589540907
23412,53,0.00811,2,10000,5035.4,0.202,58,301.18,1646,1602.14201467768,1578.081624256694
23413,53,0.00811,2,9980,6054.2,0.196,57,301.2,1933,1880.80229294062,1833.4405561896294
23414,53,0.00811,2,10000,552.1,0.834,504,210.78,895,597.597638877105,850.3538171416076
23415,53,0.00811,2,9980,750.5,0.651,504,210.59,1035,892.284276644668,1039.0072952139687
23416,53,0.00811,2,10020,1009.1,0.527,504,210.97,1223,932.916055423295,1196.9651701656376
23417,53,0.00811,2,10050,1251.5,0.458,506,210.82,1403,870.966321616419,1333.551833500926
23418,53,0.00811,2,9990,1499.6,0.383,502,211.13,1528,1315.51197315311,1468.1566557089066
23419,53,0.00811,2,9980,1996.8,0.284,502,211.04,1771,1493.03761313036,1701.6680197984447
23420,53,0.00811,2,9990,2506.4,0.198,503,210.91,1937,1780.93923327803,1893.42245002266
23421,53,0.00811,2,10010,3006.2,0.137,505,210.66,2087,2048.6086467221,2063.9671814961152
23422,53,0.00811,2,9990,4012.2,0.079,506,210.24,2481,2422.73596887401,2467.6369743344057
23423,53,0.00811,2,9960,5053,0.055,505,210.18,2959,2796.5108428744,3000.1117833330227
23424,53,0.00811,2,10010,6015.9,0.043,505,210.66,3421,3162.71528355279,3477.9200608174588
23425,53,0.00811,2,12020,506.7,0.739,129,303.92,516,365.941873147254,487.6415524933682
23426,53,0.00811,2,12030,753.3,0.577,68,314.31,573,458.75020094472,584.05244785543
23427,53,0.00811,2,11990,1000.8,0.498,66,314.36,666,335.676091684863,666.8672328801981
23428,53,0.00811,2,12000,1260.2,0.412,64,314.76,705,680.782733846438,727.0093114260628
23429,53,0.00811,2,11990,1503.8,0.361,65,314.53,751,792.489249813219,769.7827565131897
23430,53,0.00811,2,12010,2015.9,0.292,67,314.34,844,928.640936044619,857.4943459930089
23431,53,0.00811,2,12020,2514.7,0.247,64,314.9,907,974.105131225604,966.6298937284362
23432,53,0.00811,2,12010,2991.8,0.208,68,314.18,954,1060.70079514532,1045.7400811599746
23433,53,0.00811,2,12000,3998.3,0.205,66,314.43,1252,1218.57384682706,1221.311538891398
23434,53,0.00811,2,12000,5000.5,0.206,63,314.92,1557,1400.35840478731,1465.2593852736381
23435,53,0.00811,2,11990,6085.7,0.207,62,315.01,1895,1776.48060557185,1802.0662669951353
23436,53,0.00811,2,12010,256.2,0.942,525,224.48,426,179.758291581644,434.0041022184332
23437,53,0.00811,2,12010,507.6,0.712,529,223.6,706,399.405345857628,706.086256507004
23438,53,0.00811,2,11980,754.3,0.578,525,224.22,926,462.96782000843,903.7728811512515
23439,53,0.00811,2,12000,1001.4,0.462,529,223.52,1092,766.986967104406,1057.9219933840218
23440,53,0.00811,2,12000,1248.5,0.37,525,224.39,1220,986.380585523332,1197.4876559849645
23441,53,0.00811,2,11980,1508.2,0.29,524,224.43,1328,1149.99705386341,1319.4377435769732
23442,53,0.00811,2,11990,2013.6,0.188,525,224.3,1527,1494.73529978226,1551.7623794349333
23443,53,0.00811,2,11990,2513.5,0.142,524,224.52,1764,1673.50452204034,1761.216556350915
23444,53,0.00811,2,12000,3007.3,0.105,526,224.17,1983,1921.42859762515,1949.8799955691736
23445,53,0.00811,2,12010,4011.2,0.067,522,225.14,2444,2399.67641255625,2435.6496477609753
23446,53,0.00811,2,12000,4995.3,0.055,525,224.39,2988,2676.75607008683,3004.2831317625823
23447,53,0.00811,2,11990,6005.5,0.044,522,224.96,3491,3138.26089790761,3526.220993197019
23448,53,0.00811,2,14010,252.1,0.925,135,316.82,286,159.094133296519,260.1754655468105
23449,53,0.00811,2,14020,503.7,0.686,140,316.06,444,297.767942679818,387.26204173777023
23450,53,0.00811,2,14010,750.3,0.555,77,325.95,508,368.692128455234,457.5541484807475
23451,53,0.00811,2,14010,1003.6,0.464,78,325.8,581,542.045944084981,538.4115209026702
23452,53,0.00811,2,14000,1248.2,0.387,74,326.34,615,529.454825291473,610.6631273457285
23453,53,0.00811,2,14000,1504.3,0.342,72,326.64,664,583.397459805595,667.9931269707604
