Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
18737,39,0.008,1.57,17700,1601,0.059,657,244.85,1442,1470.144848,1438.6112803351828
18738,39,0.008,1.57,17700,1601,0.07,608,255.25,1363,1428.16304,1367.0291577644784
18739,39,0.008,1.57,17700,1595,0.09,564,264.42,1303,1349.1656,1306.0392434006703
18740,39,0.008,1.57,17700,1601,0.111,513,274.82,1242,1281.311404,1239.7329231693948
18741,39,0.008,1.57,17700,1601,0.143,456,286.12,1181,1187.185452,1164.2536208514466
18742,39,0.008,1.57,17700,1601,0.159,396,297.6,1090,1132.913224,1073.3497212816865
18743,39,0.008,1.57,17700,1601,0.183,346,306.8,1029,1043.094088,1002.1525732828985
18744,39,0.008,1.57,17700,1601,0.188,287,317.15,921,1024.381768,919.6425993225874
18745,39,0.008,1.57,17700,1601,0.219,226,327.18,847,933.825916,841.306630097409
18746,39,0.008,1.57,17700,1601,0.254,160,337.11,771,848.394048,769.9139590348655
18747,39,0.008,1.57,17700,1601,0.284,88,346.59,673,766.221408,689.2116010167158
18748,39,0.008,2.23,17700,1625,0.103,969,175.02,1517,1315.5875,1445.5634012270411
18749,39,0.008,2.23,17700,1625,0.118,816,209.93,1317,1271.525,1296.9115133767878
18750,39,0.008,2.23,17700,1620,0.141,775,219.08,1282,1201.69288,1254.3065539574093
18751,39,0.008,2.23,17700,1620,0.151,723,230.55,1220,1171.54232,1202.1767942650713
18752,39,0.008,2.23,17700,1620,0.159,681,239.68,1170,1141.89688,1159.7528905308827
18753,39,0.008,2.23,17700,1625,0.177,638,248.9,1134,1077.733,1120.72350814835
18754,39,0.008,2.23,17700,1620,0.184,584,260.27,1062,1049.25488,1062.8681292282786
18755,39,0.008,2.23,17700,1625,0.198,534,270.56,1012,1000.117,1005.8041396327322
18756,39,0.008,2.23,17700,1625,0.213,482,281.01,958,961.2325,944.0000676109191
18757,39,0.008,2.23,17700,1625,0.232,435,290.19,913,915.205,890.6516803031178
18758,39,0.008,2.23,17700,1620,0.244,374,301.7,839,883.55792,825.0144644719718
18759,39,0.008,2.23,17700,1620,0.273,317,311.96,793,805.92312,768.379942566683
18760,39,0.008,2.23,17700,1614,0.302,257,322.17,739,722.21912,706.9764034779969
18761,39,0.008,2.23,17700,1608,0.283,187,333.17,615,772.466768,634.3601242270418
18762,39,0.008,2.23,17700,1620,0.336,103,344.75,559,612.0408,550.7442733360194
18763,39,0.008,2.54,17700,1601,0.061,1017,163.87,1337,1462.511792,1322.4208696030707
18764,39,0.008,2.54,17700,1601,0.068,942,181.26,1251,1435.796096,1254.0905393935222
18765,39,0.008,2.54,17700,1601,0.078,889,193.41,1194,1397.630816,1209.2313252235592
18766,39,0.008,2.54,17700,1601,0.104,830,206.78,1149,1301.901456,1158.0726349541226
18767,39,0.008,2.54,17700,1601,0.112,784,217.08,1101,1278.369968,1119.6923872458965
18768,39,0.008,2.54,17700,1601,0.128,733,228.36,1054,1231.306992,1078.1595317292347
18769,39,0.008,2.54,17700,1606,0.148,690,237.74,1026,1174.753632,1045.4686636512874
18770,39,0.008,2.54,17700,1601,0.171,623,252.08,963,1088.003656,984.1732741466291
18771,39,0.008,2.54,17700,1606,0.186,584,260.27,933,1034.492176,946.8758978654945
18772,39,0.008,2.54,17700,1606,0.181,554,266.47,891,1053.156096,915.3400483713518
18773,39,0.008,2.54,17700,1606,0.204,493,278.82,840,972.606736,857.9388028361403
18774,39,0.008,2.54,17700,1606,0.226,445,288.26,804,919.661184,813.3031926745573
18775,39,0.008,2.54,17700,1601,0.25,385,299.66,752,859.3504,757.178871175322
18776,39,0.008,2.54,17700,1606,0.265,317,311.96,686,820.79448,696.8370953712308
18777,39,0.008,5.03,17700,1598,0.24,1087,147.47,806,881.81848,796.2123328842698
18778,39,0.008,5.03,17700,1598,0.238,1039,158.73,776,886.618336,772.5032877598237
18779,39,0.008,5.03,17700,1614,0.225,1013,164.8,761,926.3182,766.4276528388705
18780,39,0.008,5.03,17700,1587,0.214,1039,158.73,758,938.271152,767.6802906524686
18781,39,0.008,5.03,17700,1603,0.253,969,175.02,742,852.152208,739.0863944480482
18782,39,0.008,5.03,17700,1609,0.263,920,186.31,719,827.795504,716.4793366640106
18783,39,0.008,5.03,17700,1609,0.274,871,197.5,694,797.640192,688.3168055109707
18784,39,0.008,5.03,17700,1620,0.272,821,208.8,666,808.66768,663.2392886763494
18785,39,0.008,5.03,17700,1609,0.285,775,219.08,640,767.48488,631.2556619571096
18786,39,0.008,5.03,17700,1609,0.3,728,229.46,619,726.364,602.8028345522059
18787,39,0.008,0.78,17700,2222,-0.128,534,270.56,2511,2759.534224,2531.9544332022174
18788,39,0.008,0.78,17700,2217,-0.098,482,281.01,2354,2546.985112,2382.2057757546445
18789,39,0.008,0.78,17700,2217,-0.068,429,291.34,2201,2403.112792,2246.167165179819
18790,39,0.008,0.78,17700,2190,-0.024,363,303.71,2009,2125.60984,2045.7725555893658
18791,39,0.008,1.57,17700,2179,0.03,642,248.05,1856,1831.28448,1835.8673047833354
18792,39,0.008,1.57,17700,2179,0.067,584,260.27,1781,1677.840024,1731.020030356691
18793,39,0.008,1.57,17700,2212,0.086,482,281.01,1573,1611.692576,1550.4897481784988
18794,39,0.008,1.57,17700,2212,0.1,429,291.34,1462,1554.3432,1454.6912735530077
18795,39,0.008,1.57,17700,2217,0.135,380,300.59,1409,1445.70302,1367.8999042179857
18796,39,0.008,1.57,17700,2217,0.154,323,310.9,1295,1386.067864,1263.0811850762468
18797,39,0.008,1.57,17700,2217,0.185,257,322.17,1184,1289.61186,1139.29990683012
18798,39,0.008,1.57,17700,2223,0.195,193,332.27,1032,1259.70938,1029.7156331890337
18799,39,0.008,1.57,17700,2217,0.235,125,341.92,926,1134.90608,934.3966691534271
18800,39,0.008,1.57,17700,2206,0.27,65,349.26,830,1032.96368,845.0685279965622
18801,39,0.008,5.03,17700,2201,0.273,714,232.52,815,1024.145672,809.7963949784307
18802,39,0.008,5.03,17700,2201,0.287,608,255.25,735,986.058168,737.1642727620961
18803,39,0.008,5.03,17700,2201,0.319,554,266.47,711,869.163264,700.2351742749927
18804,39,0.008,5.03,17700,2201,0.302,508,275.82,661,942.109312,662.2337821490603
18805,39,0.008,5.03,17700,2206,0.312,461,285.14,630,899.947232,624.2093370854798
18806,39,0.008,5.03,17700,2206,0.318,402,296.48,584,874.197248,578.001573497136
18807,39,0.008,5.03,17700,2206,0.335,357,304.81,558,801.23896,547.0007798397619
18808,39,0.008,5.03,17700,2206,0.347,269,320.18,491,749.738992,492.0740726815493
18809,39,0.008,3.49,17660,2004,0.157,1059,153.65,1320,1327.6906752,1320.9243260170733
18810,39,0.008,3.49,17660,2004,0.161,958,177.18,1212,1315.5927296,1225.913351125805
18811,39,0.008,3.49,17660,1981,0.224,842,203.69,1129,1120.7857648,1105.482860057442
18812,39,0.008,3.49,17660,2004,0.269,750,224.25,1082,1005.0123232,1025.357679292998
18813,39,0.008,3.49,17710,2016,0.27,653,245.79,981,1009.091744,931.571688176956
18814,39,0.008,3.49,17660,2004,0.288,527,271.64,857,950.5494464,822.879933208267
18815,39,0.008,3.49,17660,2004,0.331,400,296.53,758,782.8400352,723.7747850511289
18816,39,0.008,3.49,17660,2004,0.327,255,322.21,596,800.0415584,598.6249402267706
18817,39,0.008,3.49,17660,2004,0.36,87,346.48,437,640.648864,468.53341835679544
18818,39,0.008,0.78,17700,2679,-0.105,487,280.02,2841,2876.20674,2814.6231984823708
18819,39,0.008,0.78,17700,2700,-0.083,429,291.34,2597,2732.518,2627.147222723125
18820,39,0.008,0.78,17700,2695,-0.038,374,301.7,2470,2430.61936,2443.2029000907214
18821,39,0.008,0.78,17700,2684,0.002,317,311.96,2298,2121.835488,2236.7055944662934
18822,39,0.008,1.57,17700,2690,0.042,559,265.45,2049,1947.84968,2000.9495335828296
18823,39,0.008,1.57,17700,2696,0.068,513,274.82,1973,1830.95232,1898.9307028167063
18824,39,0.008,1.57,17700,2685,0.097,456,286.12,1854,1694.5968,1761.307534816777
18825,39,0.008,1.57,17700,2685,0.109,402,296.48,1707,1645.59534,1644.1872273981392
18826,39,0.008,1.57,17700,2690,0.136,346,306.8,1601,1540.87464,1535.8961713816757
18827,39,0.008,1.57,17700,2690,0.159,287,317.15,1467,1455.2816,1421.084193505636
18828,39,0.008,1.57,17700,2696,0.189,219,328.28,1323,1353.29984,1281.329340283687
18829,39,0.008,1.57,17700,2690,0.222,160,337.11,1209,1242.3752,1160.7160859051226
18830,39,0.008,1.57,17700,2690,0.262,88,346.59,1070,1118.23568,1033.6091130820876
18831,39,0.008,2.44,17700,2718,0.135,638,248.9,1665,1548.96508,1599.1294543866234
18832,39,0.008,2.44,17700,2690,0.149,633,249.96,1664,1489.95676,1576.0664132906304
18833,39,0.008,2.44,17700,2696,0.154,589,259.23,1581,1473.05024,1512.3862305901048
18834,39,0.008,2.44,17700,2696,0.164,534,270.56,1480,1438.83584,1431.1072645265865
18835,39,0.008,2.44,17700,2707,0.192,482,281.01,1427,1344.01584,1356.119995381936
18836,39,0.008,2.44,17700,2723,0.206,435,290.19,1357,1298.32712,1293.2237074294992
18837,39,0.008,2.44,17700,2701,0.234,374,301.7,1267,1204.06216,1188.7575654184961
18838,39,0.008,2.44,17700,2701,0.248,311,313.01,1155,1157.93552,1085.527743915431
18839,39,0.008,5.03,17700,2715,0.3,579,261.31,888,1021.442,856.7126332102122
18840,39,0.008,5.03,17700,2742,0.313,513,274.82,839,968.55928,811.849339713834
18841,39,0.008,5.03,17700,2687,0.314,513,274.82,823,957.64904,798.4067258914145
18842,39,0.008,5.03,17700,2737,0.336,440,289.23,780,868.71416,747.4983449881681
18843,39,0.008,5.03,17700,2682,0.335,456,286.12,780,866.3412,748.0487694500355
18844,39,0.008,5.03,17700,2687,0.338,402,296.48,728,853.99208,701.8519156881507
18845,39,0.008,5.03,17700,2726,0.349,380,300.59,726,811.26872,691.7794895609807
18846,39,0.008,5.03,17700,2693,0.255,351,305.9,606,1137.04304,657.4041442777736
18847,39,0.008,5.03,17700,2698,0.361,323,310.9,669,746.847856,632.7217528970782
18848,39,0.008,5.03,17700,2698,0.353,293,316.12,632,788.059888,607.2045226221337
18849,39,0.008,5.03,17700,2671,0.357,269,320.18,603,763.769344,583.7527596660059
18850,39,0.008,5.03,17700,2693,0.377,226,327.18,579,663.546272,556.5576929497333
18851,39,0.008,5.03,17700,2648,0.388,206,330.3,560,597.908448,534.339783932083
18852,39,0.008,5.03,17700,2693,0.379,173,335.24,526,653.223744,520.8205167202827
18853,39,0.008,5.03,17700,2693,0.43,96,345.62,486,471.27252,471.7238310856128
18854,39,0.008,0.78,17700,3189,-0.136,513,274.82,3383,3312.987344,3368.936017367726
18855,39,0.008,0.78,17700,3195,-0.104,451,287.1,3104,3016.70008,3107.2144034928974
18856,39,0.008,0.78,17700,3200,-0.075,385,299.66,2780,2816.51,2823.994265070315
18857,39,0.008,0.78,17700,3189,-0.026,317,311.96,2546,2466.994696,2538.3136287430466
18858,39,0.008,1.57,17700,3202,0.002,559,265.45,2307,2261.57928,2321.9972895694646
18859,39,0.008,1.57,17700,3213,0.025,508,275.82,2188,2149.6219,2189.3258071950777
18860,39,0.008,1.57,17700,3213,0.062,456,286.12,2104,1969.598008,2056.72768154512
18861,39,0.008,1.57,17700,3202,0.094,402,296.48,1988,1819.214384,1916.3903621753338
18862,39,0.008,1.57,17700,3202,0.109,346,306.8,1816,1747.08524,1772.6700953567442
18863,39,0.008,1.57,17700,3202,0.144,281,318.17,1674,1574.63184,1615.103337683628
18864,39,0.008,1.57,17700,3202,0.178,219,328.28,1535,1454.22744,1476.6122929888904
18865,39,0.008,1.57,17700,3213,0.208,160,337.11,1396,1357.748056,1347.7090883904339
18866,39,0.008,1.57,17700,3213,0.248,88,346.59,1232,1220.885336,1207.0282043552475
18867,39,0.008,2.44,17700,3185,0.152,544,268.52,1750,1536.5758,1662.9550698172493
18868,39,0.008,2.44,17700,3191,0.156,503,276.83,1657,1524.22484,1593.4873664823426
18869,39,0.008,2.44,17700,3191,0.187,456,286.12,1604,1423.02348,1516.4053157895205
18870,39,0.008,2.44,17700,3191,0.202,396,297.6,1485,1373.843848,1417.4713333227176
18871,39,0.008,2.44,17700,3207,0.229,346,306.8,1422,1285.064392,1341.837419790235
18872,39,0.008,2.44,17700,3191,0.244,281,318.17,1282,1232.296456,1223.4073639881876
18873,39,0.008,2.44,17700,3180,0.267,226,327.18,1181,1161.96608,1123.4235478948524
18874,39,0.008,2.44,17700,3180,0.297,153,338.1,1056,1075.27328,1006.5107169150466
18875,39,0.008,5.03,17700,3201,0.321,451,287.1,910,977.7488,865.7609586710847
18876,39,0.008,5.03,17700,3196,0.329,407,295.53,863,943.0828,825.1704275563064
18877,39,0.008,5.03,17700,3207,0.342,380,300.59,846,887.9516,803.4094979652015
18878,39,0.008,5.03,17700,3190,0.356,351,305.9,822,828.352,773.4481735992235
18879,39,0.008,0.78,17700,3988,-0.073,346,306.8,3052,2993.173856,3202.417343895815
18880,39,0.008,1.57,17700,3989,-0.017,559,265.45,2795,2569.949396,2763.9799737961043
18881,39,0.008,1.57,17700,3989,0.014,508,275.82,2673,2400.17708,2612.9671995001377
18882,39,0.008,1.57,17700,3989,0.065,456,286.12,2623,2204.738,2468.0264551389896
18883,39,0.008,1.57,17700,3989,0.062,402,296.48,2345,2219.0414,2306.5620670953626
18884,39,0.008,1.57,17700,4011,0.094,346,306.8,2213,2073.463488,2149.301401205462
18885,39,0.008,1.57,17700,3989,0.135,281,318.17,2046,1849.13114,1945.6111939289185
18886,39,0.008,1.57,17700,3989,0.162,226,327.18,1879,1735.705424,1790.7541288270195
18887,39,0.008,1.57,17700,3989,0.209,160,337.11,1738,1596.662188,1630.036779291661
18888,39,0.008,1.57,17700,4011,0.249,96,345.62,1578,1443.659384,1487.516379930428
18889,39,0.008,2.44,17700,4016,0.183,368,302.8,1730,1686.978656,1670.408686971008
18890,39,0.008,2.44,17700,3961,0.218,311,313.01,1617,1549.781224,1539.4844133040194
18891,39,0.008,2.44,17700,3972,0.245,251,323.16,1500,1445.96752,1428.7405674124327
18892,39,0.008,2.44,17700,3961,0.264,187,333.17,1340,1355.562016,1300.1756385852452
18893,39,0.008,2.54,17700,3939,0.301,125,341.92,1182,1177.242292,1152.4602881854496
18894,39,0.008,2.54,17700,3978,0.179,374,301.7,1657,1685.362816,1626.5110791353438
18895,39,0.008,2.54,17700,3994,0.213,311,313.01,1556,1582.600136,1512.0340092145796
18896,39,0.008,2.54,17700,4011,0.237,257,322.17,1455,1491.522392,1417.2905148076677
18897,39,0.008,2.54,17700,4011,0.273,180,334.21,1305,1327.738448,1271.650521721544
18898,39,0.008,2.54,17700,4000,0.298,125,341.92,1191,1203.816,1169.316729008954
18899,39,0.008,0.78,17700,5021,-0.079,317,311.96,3419,3380.086656,3683.1282044266645
18900,39,0.008,1.57,17700,4990,0.01,456,286.12,3002,2635.8016,2995.731440575732
18901,39,0.008,1.57,17700,4990,0.034,402,296.48,2790,2534.01664,2777.949010462182
18902,39,0.008,1.57,17700,4990,0.064,346,306.8,2600,2412.87488,2558.9533127783416
18903,39,0.008,1.57,17700,4973,0.095,281,318.17,2350,2291.29328,2338.468945557165
18904,39,0.008,1.57,17700,5012,0.142,219,328.28,2218,2118.215104,2151.454953514428
18905,39,0.008,1.57,17700,4979,0.179,153,338.1,1973,1920.161456,1931.6612257421305
18906,39,0.008,1.57,17700,4973,0.221,96,345.62,1816,1737.261872,1777.1382622170293
18907,39,0.008,2,17700,4979,0.144,317,311.96,2218,2099.699536,2156.495909980821
18908,39,0.008,2,17700,5006,0.175,257,322.17,2059,1948.878,1991.4903345707078
18909,39,0.008,2,17700,4984,0.221,193,332.27,1920,1739.013776,1818.5711742365218
18910,39,0.008,2,17700,4979,0.266,125,341.92,1755,1555.795512,1651.7512472522594
18911,39,0.011,6,17700,997,0.252,866,198.64,486,656.01871338498,501.85107968182274
18912,39,0.011,6,17700,991,0.253,821,208.8,463,655.887593238816,481.11434562507134
18913,39,0.011,6,17700,986,0.272,775,219.08,447,629.392311292919,460.09983789986995
18914,39,0.011,6,17700,994,0.265,728,229.46,428,638.083750621004,443.36786396605316
18915,39,0.011,6,17700,991,0.294,681,239.68,416,596.936462644284,422.6841611526979
18916,39,0.011,6,17700,1009,0.287,633,249.96,400,605.832322230423,409.4081356369036
18917,39,0.011,6,17700,1000,0.291,584,260.27,376,600.221418347354,388.5568009683054
18918,39,0.011,6,17700,1009,0.293,534,270.56,358,597.251747274842,369.62398299952497
18919,39,0.011,6,17700,1009,0.314,482,281.01,342,556.903467358794,348.63878950367825
18920,39,0.011,6,17700,1026,0.326,429,291.34,329,530.041541582572,332.3119021696848
18921,39,0.011,6,17700,1009,0.337,374,301.7,303,507.06310949491,309.66879452430476
18922,39,0.011,6,17700,1021,0.356,317,311.96,287,467.027044119104,297.4662010640136
18923,39,0.011,6,17700,983,0.368,257,322.17,254,450.216546278937,275.03379537137516
18924,39,0.011,6,17700,1597,0.234,866,198.64,767,763.850641704068,737.5735335563904
18925,39,0.011,6,17700,1585,0.243,775,219.08,703,740.153934697399,683.0301882131391
18926,39,0.011,6,17700,1585,0.232,821,208.8,729,762.565304047726,708.6627780443798
18927,39,0.011,6,17700,1582,0.26,728,229.46,678,701.273986876555,654.5672099262258
18928,39,0.011,6,17700,1579,0.259,681,239.68,643,702.306042081866,625.7111932826224
18929,39,0.011,6,17700,1573,0.272,633,249.96,614,669.430355171372,595.5090937900986
18930,39,0.011,6,17700,1562,0.3,584,260.27,592,599.564760140978,565.5847679660251
18931,39,0.011,6,17700,1573,0.302,534,270.56,563,598.739963321657,539.4350523606306
18932,39,0.011,6,17700,1567,0.303,482,281.01,525,593.500939478507,507.02508859698696
18933,39,0.011,6,17700,1573,0.297,429,291.34,487,611.204727852936,477.9962223550515
18934,39,0.011,6,17700,1570,0.321,374,301.7,462,545.565112141856,446.2953973112385
18935,39,0.011,6,17700,1570,0.326,317,311.96,425,531.902357434923,415.5739900792694
18936,39,0.011,6,17700,1567,0.336,257,322.17,387,503.534450022594,387.28670743237285
18937,39,0.011,6,17700,2193,0.296,633,249.96,876,819.019073086309,797.6708343797452
18938,39,0.011,6,17700,2211,0.275,584,260.27,818,869.902074555881,771.4095539403013
18939,39,0.011,6,17700,2217,0.321,534,270.56,808,735.928102060177,740.273857907061
18940,39,0.011,6,17700,2246,0.305,482,281.01,755,798.230372682558,708.0860751309549
18941,39,0.011,6,17700,2129,0.334,429,291.34,688,677.351652110174,630.819838107089
18942,39,0.011,6,17700,2237,0.31,429,291.34,703,778.756653362751,662.8381865348852
18943,39,0.011,6,17700,2106,0.35,374,301.7,642,616.119369364559,583.0218012932573
18944,39,0.011,6,17700,2228,0.327,374,301.7,660,715.342245934784,615.7224407809895
18945,39,0.011,6,17700,2258,0.325,317,311.96,609,726.443747095091,581.5878706243284
18946,39,0.011,6,17700,2284,0.308,257,322.17,541,792.098338024487,546.9196676517413
18947,39,0.011,6,17700,2243,0.332,257,322.17,552,698.904231918964,537.4325774311071
18948,39,0.011,6,17700,2626,0.323,429,291.34,838,777.260427791425,772.6167499549965
18949,39,0.011,6,17700,2594,0.338,374,301.7,778,718.623681267625,718.7664157620281
18950,39,0.011,6,17700,2623,0.35,317,311.96,732,677.385068337653,678.8436608945929
18951,39,0.011,6,17700,2623,0.372,257,322.17,683,577.987578675127,628.5150186825688
18952,39,0.011,6,17700,3164,0.347,346,306.8,920,736.635082458035,822.2581679681638
18953,39,0.011,6,17700,3202,0.346,317,311.96,890,742.332146720203,805.6906003756806
18954,39,0.011,6,17700,3009,0.352,317,311.96,843,709.610100773944,763.909000815755
18955,39,0.011,6,17700,3193,0.352,287,317.15,851,720.343136517005,778.0095246076764
18956,39,0.011,6,17700,2989,0.394,257,322.17,802,543.727008135417,708.1442292493839
18957,39,0.011,6,17700,3223,0.349,257,322.17,813,732.471016626751,758.3612117593023
18958,39,0.016,6,17700,998,0.18,681,239.68,549,683.50740349143,592.5415261252119
18959,39,0.016,6,17700,1012,0.175,633,249.96,522,694.197556946493,575.4426974182068
18960,39,0.016,6,17700,1001,0.245,508,275.82,473,555.430905839928,511.75464066901964
18961,39,0.016,6,17700,1001,0.244,482,281.01,456,557.357901926309,500.6021417224149
18962,39,0.016,6,17700,1005,0.245,429,291.34,425,555.623012610241,479.33500036364694
18963,39,0.016,6,17700,1005,0.289,374,301.7,412,499.986521705735,455.30236029962316
18964,39,0.016,6,17700,1005,0.309,317,311.96,386,470.863112698903,430.5598225713193
18965,39,0.016,6,17700,987,0.322,257,322.17,347,448.920282545353,398.3730833438308
18966,39,0.016,6,17700,999,0.355,193,332.27,327,390.235035699937,374.87227360266616
18967,39,0.016,6,17700,999,0.394,125,341.92,303,331.871166058143,347.8185602900787
18968,40,0.008,0.393,170,4826,-0.013,295,44.92,6536,5715.327668,6608.758496405126
18969,40,0.008,0.393,180,4752,-0.028,354,32.59,7030,6098.149184,6878.597400637626
18970,40,0.008,0.393,180,4799,-0.02,303,44.79,6299,5919.78032,6637.016275086555
18971,40,0.008,0.393,180,4875,-0.036,349,33.78,6673,6401.42,6935.003669999784
18972,40,0.008,0.241,190,4989,-0.063,340,37.64,8278,7363.446312,8176.652726916238
18973,40,0.008,0.241,190,5178,-0.052,292,49.13,7634,7033.646176,8005.799152485939
18974,40,0.008,0.241,190,6727,-0.013,181,75.64,8471,6201.771456,8357.727765189942
18975,40,0.008,0.241,190,6928,-0.076,348,35.73,10261,8921.296384,10234.955610131577
18976,40,0.008,0.241,190,6995,-0.068,299,47.45,8656,8460.75098,9652.002030222055
18977,40,0.008,0.241,190,7063,-0.083,350,35.25,9727,9451.104948,10248.410936273522
