Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
24291,53,0.00811,5,19990,753.5,0.549,149,353.73,140,230.235844202352,262.5174732493474
24292,53,0.00811,5,20000,1257.8,0.481,147,354.02,213,253.7173682761,323.3733390497948
24293,53,0.00811,5,20000,3984.6,0.479,151,353.57,679,679.362631716343,772.8170164215601
24294,53,0.00811,5,20000,501.6,0.686,685,261.73,218,158.779477916752,181.61086430627506
24295,53,0.00811,5,19980,1254.6,0.412,683,261.92,466,392.962655492862,381.2777647549037
24296,53,0.00811,5,20000,1498.8,0.378,682,262.35,544,514.966540186599,475.47434481802634
24297,53,0.00811,5,20000,2003.8,0.343,687,261.31,715,815.188028171374,648.1952071978144
24298,53,0.00811,5,20000,3996.4,0.237,680,262.77,1318,1362.72246846934,1352.4654881223612
24299,53,0.00798,6,1000,504,0.813,86,160.19,289,609.50940352979,318.6110574983852
24300,53,0.00798,6,2010,499.5,0.946,90,192.67,312,331.255534535554,340.0046579760208
24301,53,0.00798,6,2010,1257.2,0.534,45,202.71,441,1496.95667704787,437.652822526582
24302,53,0.00798,6,2000,501.1,0.966,435,112.54,377,206.75011937497,341.28034872726676
24303,53,0.00798,6,1990,749.3,0.777,436,112.03,475,811.743151587781,366.69208572375624
24304,53,0.00798,6,2010,1254.3,0.541,435,112.81,608,1439.97480783854,440.25144832104434
24305,53,0.00798,6,2000,1500.1,0.486,439,111.59,677,1180.08413226028,481.63289442006726
24306,53,0.00798,6,2000,2006.3,0.41,436,112.3,808,1319.90203000195,588.5788874192144
24307,53,0.00798,6,1990,2506.2,0.361,425,114.63,924,1523.73731731678,706.0460324511903
24308,53,0.00798,6,3010,750.9,0.878,49,223.56,406,504.353974107481,388.52464069726557
24309,53,0.00798,6,2990,999.4,0.728,48,223.4,451,987.742178683033,464.7779714854614
24310,53,0.00798,6,3000,1251.6,0.618,48,223.59,482,1454.98803317398,524.5075637231221
24311,53,0.00798,6,3000,1519.2,0.548,46,224.02,521,1756.69682917407,567.4038629429822
24312,53,0.00798,6,3000,1999.9,0.464,46,224.02,585,1516.90502985304,667.9546105399575
24313,53,0.00798,6,3000,2497.5,0.409,43,224.67,645,1673.64957113963,804.0062180384772
24314,53,0.00798,6,3000,3000.6,0.366,46,224.02,702,1938.5799573584,955.0976379530044
24315,53,0.00798,6,3010,751.9,0.9,443,134.22,515,382.794172147539,391.0655867135797
24316,53,0.00798,6,3000,1002.6,0.731,444,133.78,586,971.633610051669,467.3427293838729
24317,53,0.00798,6,2990,1253.1,0.633,444,133.58,659,1343.63227370904,527.5569076524225
24318,53,0.00798,6,2990,1504.2,0.555,446,133.11,722,1639.81236596475,565.990423774185
24319,53,0.00798,6,2990,2007.1,0.474,445,133.35,866,1344.54096322174,673.3646511788593
24320,53,0.00798,6,3000,2503,0.411,441,134.49,982,1632.79991711836,806.7433511949398
24321,53,0.00798,6,3000,3010.1,0.374,447,133.08,1119,1755.57554669388,960.4425042373211
24322,53,0.00798,6,2990,4003.9,0.327,447,132.88,1378,2013.54058505933,1213.3359339756073
24323,53,0.00798,6,5000,252.8,0.702,98,243.97,105,2424.75612186468,256.4334899394519
24324,53,0.00798,6,5000,750.2,0.881,54,253.06,374,948.728765078639,389.83192251121454
24325,53,0.00798,6,4990,1006.4,0.807,52,253.34,461,665.058235822012,492.22643077974976
24326,53,0.00798,6,4990,1254.5,0.709,50,253.75,506,1075.86968698422,564.3893355902942
24327,53,0.00798,6,5010,1500.2,0.637,52,253.59,547,794.533109332784,658.6501413274402
24328,53,0.00798,6,5010,2013.7,0.538,49,254.21,623,964.177195060312,832.967348488311
24329,53,0.00798,6,4990,2512,0.477,50,253.75,696,788.022633505322,1014.3937780420488
24330,53,0.00798,6,5000,3009.6,0.428,49,254.08,752,1026.45705824635,1083.5257907602165
24331,53,0.00798,6,4980,3998.5,0.372,50,253.62,878,1312.41292756572,1252.527777904322
24332,53,0.00798,6,5000,751.3,0.949,461,163.61,504,414.504835281428,389.64674006558107
24333,53,0.00798,6,5010,1003.7,0.817,457,164.67,600,635.952380435361,491.08270149462874
24334,53,0.00798,6,5010,1252.3,0.705,460,163.98,673,1100.69388394861,564.816716183316
24335,53,0.00798,6,5010,1515.2,0.61,456,164.9,734,873.49197543926,678.1916327445731
24336,53,0.00798,6,4970,2020.2,0.513,457,164.1,874,1091.71597826374,855.6131124392638
24337,53,0.00798,6,5000,2505,0.445,461,163.61,992,1049.60382581186,1020.5798868144055
24338,53,0.00798,6,5000,3014.2,0.402,460,163.84,1122,1394.9092396868,1105.953026143794
24339,53,0.00798,6,4990,4011.3,0.343,461,163.46,1366,1526.90568517499,1289.605961541688
24340,53,0.00798,6,7020,753.9,0.954,57,275.24,374,336.088515462206,390.6808018777758
24341,53,0.00798,6,6990,1002,0.823,55,275.33,431,469.501149694106,488.8039707855537
24342,53,0.00798,6,7010,1256.9,0.704,56,275.34,466,557.105264724293,568.939681904232
24343,53,0.00798,6,7020,1502.3,0.59,57,275.24,472,695.030295141148,650.9297789167606
24344,53,0.00798,6,7020,2004.7,0.519,52,276.21,555,729.511997121178,745.8409051789156
24345,53,0.00798,6,7000,2497.6,0.464,55,275.43,626,734.573767814004,853.6927932463788
24346,53,0.00798,6,7010,2998.6,0.43,48,276.88,692,677.303608116054,919.5653767248695
24347,53,0.00798,6,7010,4032.5,0.391,57,275.14,864,1011.87892217283,1119.8175656460057
24348,53,0.00798,6,7010,5030.6,0.367,53,275.91,1012,1210.78683072988,1301.3538998428103
24349,53,0.00798,6,7030,750.1,0.953,476,186.17,476,344.796623929517,390.06083913073985
24350,53,0.00798,6,6990,1001.8,0.785,475,185.93,552,547.119672963582,499.21536047740005
24351,53,0.00798,6,7000,1249.7,0.666,475,186.05,614,833.652281458055,583.3144692465253
24352,53,0.00798,6,7000,1503.6,0.596,478,185.36,687,638.446942088744,646.1232888511784
24353,53,0.00798,6,6980,2004.4,0.501,476,185.59,820,792.567634631958,782.7830954577696
24354,53,0.00798,6,7010,2507.1,0.441,477,185.71,950,928.203977398974,898.6664182920765
24355,53,0.00798,6,6990,3002.4,0.393,477,185.48,1067,1057.75869425638,1005.4735244569985
24356,53,0.00798,6,6980,4023.3,0.336,475,185.81,1313,1382.88063243863,1284.6162338256238
24357,53,0.00798,6,10000,500.1,0.978,116,290.75,233,94.9217424284891,295.4387758357186
24358,53,0.00798,6,10010,1005.4,0.519,61,300.73,248,1014.85070266306,454.5413287530703
24359,53,0.00798,6,9980,2506.8,0.308,56,301.37,385,1112.45738881143,799.6434258715769
24360,53,0.00798,6,10000,2998.7,0.342,58,301.18,505,727.802378280315,781.2551505451816
24361,53,0.00798,6,10000,4010,0.374,62,300.48,737,794.633112975563,893.4711589323315
24362,53,0.00798,6,10020,5011.2,0.383,62,300.64,942,917.243823953828,1073.5516953732613
24363,53,0.00798,6,10020,502.1,0.914,507,210.31,285,367.462496520137,300.5140271044154
24364,53,0.00798,6,10010,1004.9,0.565,503,211.1,416,639.438124241766,451.35822086457756
24365,53,0.00798,6,10020,1251.4,0.467,508,210.09,466,852.661535815575,543.7807682774212
24366,53,0.00798,6,9980,1513.4,0.421,502,211.04,531,855.33328383051,600.9138218178553
24367,53,0.00798,6,10010,2002.2,0.374,502,211.32,661,734.159682683682,665.6106106082411
24368,53,0.00798,6,10020,2507.1,0.343,503,211.2,794,792.617800178131,739.0110692114533
24369,53,0.00798,6,10000,3011.9,0.322,506,210.34,930,859.041257538126,829.8504585030213
24370,53,0.00798,6,10010,4013,0.293,504,210.88,1185,1170.16715868598,1106.6443296690659
24371,53,0.00798,6,9990,4997.5,0.286,505,210.47,1465,1357.5739954268,1240.6499652343105
24372,53,0.00798,6,12000,500.5,0.683,128,303.94,156,523.09109304285,269.57783859328947
24373,53,0.00798,6,12040,2509.2,0.3,69,314.22,354,745.625671338519,631.3091675407863
24374,53,0.00798,6,11990,3021.2,0.313,65,314.53,438,607.151850744664,653.9125254706335
24375,53,0.00798,6,11990,4032.4,0.372,70,313.71,685,656.213725105191,706.0605472637833
24376,53,0.00798,6,11990,5037.6,0.398,67,314.2,901,749.023978200348,928.8030588258466
24377,53,0.00798,6,12010,502.6,0.756,529,223.6,238,350.412126700585,266.7890023462171
24378,53,0.00798,6,12030,751.4,0.568,529,223.78,300,524.305994860453,322.59893110732264
24379,53,0.00798,6,12030,1002.7,0.489,525,224.66,368,441.442925886415,383.3585058307631
24380,53,0.00798,6,12000,1254.3,0.429,527,223.95,432,657.941249221655,460.8118226613856
24381,53,0.00798,6,12010,1503.1,0.411,525,224.48,506,361.446498696976,483.7572748017624
24382,53,0.00798,6,12030,2001.9,0.375,527,224.22,646,253.020492535406,509.5836800717477
24383,53,0.00798,6,11990,2503.8,0.327,525,224.3,760,506.504071250776,585.4949166494137
24384,53,0.00798,6,12000,2998.4,0.262,527,223.95,835,842.302112513015,775.7972964059727
24385,53,0.00798,6,12000,4010,0.247,528,223.74,1094,1090.37422069722,1053.5393737933832
24386,53,0.00798,6,11990,5019.3,0.246,525,224.3,1363,1279.11540065081,1266.7396767941805
24387,53,0.00798,6,14010,502.9,0.598,135,316.82,129,333.432368801167,236.04074745435355
24388,53,0.00798,6,14010,748.6,0.544,72,326.7,162,399.619788369286,282.137800021153
24389,53,0.00798,6,14020,1506.6,0.372,67,327.51,232,397.148208641287,464.352013913282
24390,53,0.00798,6,14020,2013.3,0.375,74,326.46,317,297.652470420149,434.62510851408706
24391,53,0.00798,6,13980,2519.6,0.334,73,326.36,359,393.632026022556,496.65335375261725
24392,53,0.00798,6,14010,3036.2,0.338,75,326.25,439,399.716461766653,557.4180513510905
24393,53,0.00798,6,13990,4014.6,0.395,66,327.47,650,606.411251616436,701.3517712960506
24394,53,0.00798,6,14000,5044.2,0.41,72,326.64,854,733.836509664613,944.5018247599739
24395,53,0.00798,6,14000,502.7,0.664,544,237.42,209,304.604385752298,230.67671782269144
24396,53,0.00798,6,14000,750.6,0.56,549,236.34,286,359.992512236551,279.0552522721948
24397,53,0.00798,6,14000,1004.5,0.504,550,236.12,363,291.129860055023,347.8091683525183
24398,53,0.00798,6,14010,1251.3,0.466,552,235.78,436,350.105530175099,380.1548115740827
24399,53,0.00798,6,14000,1513.3,0.403,550,236.12,493,194.695661873758,423.2844862121078
24400,53,0.00798,6,13990,2004.6,0.31,551,235.82,587,566.444726196723,568.0243000302992
24401,53,0.00798,6,14000,2529.4,0.279,552,235.69,714,679.193346967825,674.0822331556888
24402,53,0.00798,6,13990,3017.5,0.276,552,235.61,849,733.080562138882,765.0347051702049
24403,53,0.00798,6,13980,4011.3,0.259,548,236.39,1099,1060.51571829305,1115.0116447887603
24404,53,0.00798,6,13990,5032.8,0.263,552,235.61,1393,1237.95937598658,1349.6179285485227
24405,53,0.00798,6,16020,502.4,0.628,154,327.07,123,360.089551371377,196.47441187392883
24406,53,0.00798,6,16010,752.5,0.588,81,337.59,157,252.885360514676,244.30090910461013
24407,53,0.00798,6,16010,1005.5,0.498,85,337.05,183,328.934710490083,326.2362672487318
24408,53,0.00798,6,16000,1253.5,0.471,86,336.85,218,301.476060899168,339.1494224496962
24409,53,0.00798,6,16000,1500.2,0.451,80,337.67,249,230.016756871658,344.80925068047964
24410,53,0.00798,6,16000,2024.8,0.388,79,337.8,296,310.536317306864,409.29325042088817
24411,53,0.00798,6,16030,2507.1,0.388,84,337.31,370,396.857920914557,456.48489061971554
24412,53,0.00798,6,16020,3024.7,0.427,80,337.79,479,431.310483888037,510.28712670820846
24413,53,0.00798,6,15990,4069.9,0.451,86,336.79,683,613.02625550574,708.9358083100217
24414,53,0.00798,6,15990,5013.8,0.45,81,337.47,833,734.786285627508,946.281549493623
24415,53,0.00798,6,16000,251.5,0.949,577,247.13,122,83.9924062089809,131.62602392979193
24416,53,0.00798,6,16000,502.9,0.67,580,246.49,201,316.524343023011,193.90747201022555
24417,53,0.00798,6,15990,750.7,0.632,582,245.98,292,203.932333338273,237.04302846773317
24418,53,0.00798,6,16020,1004.7,0.491,580,246.66,346,347.387889878915,329.9287217307726
24419,53,0.00798,6,15990,1252,0.412,573,247.9,398,421.556071642555,387.8508877623842
24420,53,0.00798,6,16010,1504.8,0.383,578,247,467,417.428827438853,414.174306778616
24421,53,0.00798,6,16010,2003.7,0.33,577,247.22,588,589.326603241876,566.0789356705866
24422,53,0.00798,6,16010,2504.7,0.321,578,247,729,686.884988776704,643.8793747187158
24423,53,0.00798,6,16000,3016.9,0.317,575,247.56,872,763.900288905397,784.3276422801863
24424,53,0.00798,6,15970,4017.4,0.298,578,246.67,1143,1043.03329871334,1130.4453968079918
24425,53,0.00798,6,16020,5010.4,0.313,575,247.73,1441,1181.48860543036,1271.2807260386144
24426,53,0.00798,6,17980,255.5,0.849,176,336.67,71,150.720519046632,101.97064904494505
24427,53,0.00798,6,18030,501.2,0.702,178,336.72,120,210.894154820858,160.02193050099663
24428,53,0.00798,6,18040,754.7,0.646,99,347.27,150,156.878018958091,204.30671859088284
24429,53,0.00798,6,18010,1000.4,0.548,102,346.73,175,201.148004509256,278.03456685591937
24430,53,0.00798,6,18010,1253.5,0.434,103,346.6,183,355.643568655209,365.219923228193
24431,53,0.00798,6,17990,1517.8,0.426,100,346.85,217,326.032754535148,381.6629290629321
24432,53,0.00798,6,17990,2007.7,0.447,101,346.73,299,315.451664255473,390.4023641329327
24433,53,0.00798,6,18000,2527.4,0.482,105,346.3,402,367.742637956067,430.73561307939235
24434,53,0.00798,6,18020,3038.2,0.484,101,346.91,480,454.387347298671,536.7951589617369
24435,53,0.00798,6,18000,4023.3,0.492,97,347.27,640,638.497236996721,736.4178508961925
24436,53,0.00798,6,18000,5050.2,0.486,101,346.79,802,750.36008906407,962.2356053668893
24437,53,0.00798,6,18010,249.5,0.852,618,255.94,106,148.795371606428,100.35827156237042
24438,53,0.00798,6,18010,500.5,0.764,610,257.62,200,167.684426300344,153.64452029338395
24439,53,0.00798,6,18030,751.4,0.601,616,256.54,270,169.364883466302,223.7564725977045
24440,53,0.00798,6,18010,1006.4,0.494,610,257.62,332,275.619725214009,315.39711749163894
24441,53,0.00798,6,17990,1254.4,0.385,615,256.38,381,443.40172860204,440.10060811174253
24442,53,0.00798,6,18000,1503.5,0.417,615,256.48,469,343.998226868662,392.3678405205519
24443,53,0.00798,6,17980,2000.8,0.402,609,257.55,613,414.897720455221,497.78124007235897
24444,53,0.00798,6,18010,2518.9,0.358,611,257.41,744,786.401993237277,712.4913681870169
24445,53,0.00798,6,18000,3015.6,0.349,616,256.27,889,882.184765025987,842.8909266353587
24446,53,0.00798,6,18030,4001.7,0.331,618,256.12,1162,1102.9407945845,1135.4134946072504
24447,53,0.00798,6,17980,4999.9,0.337,617,255.87,1461,1238.7781148506,1305.7879853539182
24448,53,0.00798,6,20000,248.7,0.66,233,343.21,50,257.10358058938,107.60353474777753
24449,53,0.00798,6,20000,499.7,0.709,233,343.21,105,147.617086828768,152.65352857868788
24450,53,0.00798,6,20000,1249.9,0.49,148,353.91,176,246.211757290366,319.10427652238536
24451,53,0.00798,6,19990,2019.2,0.486,151,353.51,285,315.228120450855,377.65285632885207
24452,53,0.00798,6,20000,2520.3,0.53,147,354.02,373,335.549519375479,410.26242248266635
24453,53,0.00798,6,19990,4028.6,0.541,145,354.18,603,565.497501344712,670.3599901040122
24454,53,0.00798,6,19990,4998.7,0.458,155,353.05,687,815.654853955584,963.9881978364751
24455,53,0.00798,6,19950,503.3,0.77,692,259.7,189,109.906511110849,138.7369539476697
24456,53,0.00798,6,19980,750.3,0.529,683,261.92,245,257.366415098112,250.26611760818741
24457,53,0.00798,6,19970,1001.5,0.539,689,260.55,331,199.643688978124,274.19525662293563
24458,53,0.00798,6,19990,1253.1,0.492,687,261.2,402,244.105569227768,317.81359661826514
24459,53,0.00798,6,19980,2502.4,0.397,686,261.29,757,698.730272366906,610.3308045449837
24460,53,0.00798,6,19990,3005.3,0.375,683,262.03,894,810.680668973409,759.6787393233169
24461,53,0.00798,6,19990,3995.3,0.331,677,263.28,1147,1146.07211347164,1095.2637679154413
24462,53,0.00798,6,20000,5002.4,0.311,685,261.73,1430,1343.430579093,1293.3548150831189
24463,54,0.008,1.75,7039,2524,0.35,143.487,258.29,1932,1910.964504,1972.8056677198401
24464,54,0.008,1.75,7033,3864,0.236,145.433,257.84,2210,2190.18684256,2207.185027089257
24465,54,0.008,1.75,7049,5219,0.162,148.065,257.47,2337,2412.89471856,2363.5434266139896
24466,54,0.008,1.75,6954,6489,0.12,151.372,255.8,2465,2671.1073464,2563.718440371436
24467,54,0.008,1.75,6968,7752,0.08,198.446,246.22,2830,3369.378432,2899.418543915688
24468,54,0.008,1.75,6999,2587,0.348,117.115,263.2,1896,1908.69270504,1975.3899210037935
24469,54,0.008,1.75,6998,3906,0.247,113.709,263.87,2165,2136.18060144,2154.144534057738
24470,54,0.008,1.75,7025,5296,0.18,110.688,264.75,2307,2357.61876,2294.121354814098
24471,54,0.008,1.75,7013,7743,0.12,112.966,264.17,2599,3047.4298372,2691.201090696883
24472,54,0.008,1.75,6991,2514,0.378,30.409,280.04,1725,1678.00112128,1834.082148853471
24473,54,0.008,1.75,6994,3777,0.29,27.691,280.59,2003,1829.1319704,1960.4573094912519
24474,54,0.008,1.75,7065,5147,0.229,31.221,280.62,2207,2127.6197512,2055.0385795221223
24475,54,0.008,1.75,7001,6440,0.19,32.359,279.77,2341,2448.924312,2303.9802329468416
24476,54,0.008,1.75,6946,7640,0.172,26.547,280.33,2497,2833.2733248,2530.2419699203892
24477,54,0.008,1.75,6849,7727,0.173,28.543,278.98,2561,2927.95148744,2555.147965309465
24478,54,0.008,1.75,6908,7745,0.166,34.735,278.4,2534,2941.5276496,2565.385272118249
24479,54,0.008,1.75,7043,2564,0.365,70.244,272.91,1815,1742.4253944,1872.2522163832643
24480,54,0.008,1.75,7013,3892,0.266,67.049,273.23,2076,1992.26823104,2056.4345155345572
24481,54,0.008,1.75,6979,5212,0.203,70.813,272.15,2245,2274.40906896,2211.282188698896
24482,54,0.008,1.75,6958,6577,0.159,76.715,270.78,2380,2545.40139392,2417.040567033857
24483,54,0.008,1.75,7039,7832,0.137,79.07,271.14,2554,3040.11500544,2640.1877857235186
24484,54,0.008,1.75,6956,2587,0.299,313.375,221.55,2261,2209.67558048,2288.7338927725636
24485,54,0.008,1.75,7028,3941,0.164,296.824,225.95,2448,2555.10089888,2475.2250432407636
24486,54,0.008,1.75,6951,5187,0.106,284.188,227.83,2629,2638.71355744,2614.7704515117157
24487,54,0.008,1.75,7058,6314,0.067,314.077,222.54,2996,3170.88205344,2889.8441750833827
24488,54,0.008,1.75,6956,7787,0.054,302.958,223.82,3422,3693.7648352,3251.8683617202596
24489,54,0.008,1.75,7084,7673,0.028,455.367,191.46,4358,4259.04665952,3875.999136803882
24490,54,0.008,1.75,6996,2505,0.27,441.074,193.68,2426,2414.824376,2472.956273677586
24491,54,0.008,1.75,7029,3677,0.165,384.163,206.8,2659,2641.7134508,2562.284509702507
24492,54,0.008,1.75,7014,5015,0.087,401.977,202.66,3051,2816.1866604,2696.27311645167
24493,54,0.008,1.75,6933,6404,0.049,401.838,201.76,3480,3490.75623392,3267.8625467812835
24494,54,0.008,1.75,10088,2582,0.218,330.451,249.08,1816,1615.19028352,1649.0556425873829
24495,54,0.008,1.75,9933,3953,0.108,327.108,248.38,2120,2051.82207168,1975.328636239511
24496,54,0.008,1.75,10064,5237,0.08,321.758,250.68,2553,2417.6818752,2405.3616452435945
24497,54,0.008,1.75,10031,6423,0.069,324.517,249.81,3047,2740.07468056,2835.441993407704
24498,54,0.008,1.75,10043,7712,0.06,325.497,249.71,3564,3218.7922,3256.922172808263
24499,54,0.008,1.75,10056,2401,0.267,208.893,273.5,1534,1401.24828352,1498.7227876499483
24500,54,0.008,1.75,10036,3786,0.165,202.989,274.49,1813,1672.8743952,1552.18902480052
24501,54,0.008,1.75,9942,5053,0.119,201.708,273.93,2073,1955.8724312,1900.6662901872246
24502,54,0.008,1.75,9971,6380,0.098,201.901,274.14,2411,2302.977208,2405.358988938022
24503,54,0.008,1.75,10071,7806,0.085,211.746,273.06,2887,2981.3871,2912.600839791992
24504,54,0.008,1.75,10039,2501,0.278,134.613,287.61,1427,1295.30290224,1423.3497849889322
24505,54,0.008,1.75,10076,3867,0.181,131.422,288.51,1626,1586.27843376,1481.9446129727794
24506,54,0.008,1.75,10059,5277,0.139,137.62,287.22,1928,1842.44275832,1816.6981942036628
24507,54,0.008,1.75,9978,6350,0.132,138.911,286.31,2268,2125.41104,2176.1626509491052
24508,54,0.008,1.75,9995,7709,0.127,134.616,287.25,2658,2624.3556068,2549.8976824771444
24509,54,0.008,1.75,10114,2551,0.289,81.798,297.87,1341,1195.76974112,1338.0847715265575
24510,54,0.008,1.75,10056,3776,0.209,77.015,298.26,1517,1468.81460224,1407.8373162000985
24511,54,0.008,1.75,9997,5147,0.18,69.96,299.05,1803,1691.534336,1686.4551680479926
24512,54,0.008,1.75,10067,6544,0.169,74.523,298.79,2208,2058.42741648,2114.784204461275
24513,54,0.008,1.75,9971,2541,0.206,404.621,232.26,1962,1733.19024448,1765.4901251109925
