Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19554,43,0.00801,1,6860,1000,0.491,541,169.31,2550,2504.73662850804,2640.586136691354
19555,43,0.00801,1,6860,1000,0.52,447,190.76,2470,2383.11901577739,2511.9405937334404
19556,43,0.00801,1,6860,1000,0.513,430,194.6,2400,2407.0412690385,2495.550239669873
19557,43,0.00801,1,6860,1000,0.537,366,208.9,2350,2325.02211500041,2429.454905995508
19558,43,0.00801,1,6860,1000,0.55,325,217.93,2320,2280.59507322978,2400.710643922066
19559,43,0.00801,1,6860,1000,0.564,292,225.12,2290,2232.75056670756,2377.7393876704127
19560,43,0.00801,1,6860,1000,0.575,198,245.15,2130,2195.15845444011,2282.577240531646
19561,43,0.00801,1,6860,1000,0.59,169,251.17,2120,2143.8964831663,2249.3998890616863
19562,43,0.008,0.99,6860,1007,0.349,953,72.1,3000,3180.1380872,3106.070199867496
19563,43,0.008,0.99,6860,1012,0.37,848,97.18,2870,3070.935456,3024.0068647156077
19564,43,0.008,0.99,6860,1007,0.391,798,109.07,2810,2972.0538368,2965.9136515787313
19565,43,0.008,0.99,6860,1007,0.415,747,121.16,2790,2872.252856,2902.0983767662274
19566,43,0.008,0.99,6860,1007,0.414,696,133.19,2680,2875.9562496,2843.480922750985
19567,43,0.008,0.99,6860,1007,0.436,623,150.3,2600,2794.4815904,2774.005629971585
19568,43,0.008,0.99,6860,1012,0.438,563,164.23,2500,2782.5430912,2699.7930059395476
19569,43,0.008,0.99,6860,1007,0.474,474,184.64,2420,2598.2564352,2565.2684895411103
19570,43,0.008,0.99,6860,1007,0.501,407,199.77,2360,2438.33154,2493.6209080116523
19571,43,0.008,0.99,6860,1007,0.496,311,220.99,2160,2465.9102608,2410.248868024973
19572,43,0.008,0.99,6960,1018,0.553,189,248.1,2100,2212.49812,2276.43538770749
19573,43,0.008,0.99,6860,1007,0.562,105,264.18,1940,2223.86896,2180.0767172103465
19574,43,0.00799,1,6860,996,0.496,649,144.22,2830,2483.86044380982,2775.2299022363904
19575,43,0.00799,1,6860,996,0.512,606,154.26,2790,2418.80433422711,2723.1567313395544
19576,43,0.00799,1,6860,996,0.523,563,164.23,2740,2380.95147519245,2666.017131903245
19577,43,0.00799,1,6860,996,0.542,519,174.36,2710,2315.56926413259,2601.081085875212
19578,43,0.00799,1,6860,1001,0.559,474,184.64,2680,2250.2465438661,2541.9833148916077
19579,43,0.00799,1,6860,1001,0.596,384,204.9,2620,2123.13349336724,2448.9115853704293
19580,43,0.00799,1,6860,996,0.618,339,214.86,2580,1884.16996806217,2405.8151145520615
19581,43,0.00799,1,6860,1001,0.621,292,225.12,2510,1836.35420706669,2376.6869214553217
19582,43,0.00799,1,6860,996,0.632,245,235.22,2440,1703.87213948286,2328.1846790605796
19583,43,0.00799,1,6860,996,0.634,174,250.14,2310,1678.11530682867,2251.717515673789
19584,43,0.008,1,6860,1001,0.493,756,119.03,3000,2492.9568952,2887.9952915367894
19585,43,0.008,1,6860,980,0.523,713,129.19,2940,2399.917776,2812.2438127657047
19586,43,0.008,1,6860,980,0.532,649,144.22,2860,2368.267584,2758.9977880905053
19587,43,0.008,1,6860,980,0.563,584,159.37,2800,2259.250256,2678.820145291002
19588,43,0.008,1,6860,980,0.586,505,177.57,2720,2178.366432,2566.847568335971
19589,43,0.008,1,6860,980,0.599,412,198.65,2580,2132.649488,2462.156683899914
19590,43,0.008,1,6860,980,0.656,274,229.01,2480,1440.745856,2347.4085522256732
19591,43,0.008,1,6860,1001,0.659,149,255.28,2290,1341.4474572,2223.099712719215
19592,43,0.008,1,6860,980,0.662,144,256.3,2250,1366.990112,2205.674917371228
19593,43,0.008,1,6860,980,0.663,80,269.13,2120,1354.697488,2104.17316494523
19594,43,0.00785,1,6670,1068,0.375,939,73.1,3150,3101.17299162836,3175.4771876464565
19595,43,0.00785,1,6670,1034,0.448,851,94.12,3100,2799.87962104477,3056.3333445898265
19596,43,0.00785,1,6770,1028,0.461,781,112.01,2970,2700.39124156454,2956.4049314412914
19597,43,0.00785,1,6670,1074,0.448,682,134.17,2860,2760.97925238294,2913.983921182816
19598,43,0.00785,1,6370,1057,0.495,580,154.31,2780,2513.43140272717,2834.4920795613275
19599,43,0.00785,1,6670,1057,0.532,522,171.41,2770,2284.69236488224,2688.5280883463874
19600,43,0.00785,1,6860,1068,0.565,412,198.65,2650,2081.25901245378,2512.1385833666563
19601,43,0.00785,1,6960,1040,0.588,339,215.99,2490,2040.61004510761,2399.007382841686
19602,43,0.00785,1,7060,1040,0.612,246,237.2,2370,1814.74632895916,2301.921121787788
19603,43,0.00785,1,6960,1034,0.632,135,259.19,2200,1609.88486301221,2191.855867101947
19604,43,0.00785,1,6960,1034,0.647,75,271.14,2130,1422.15525786718,2091.951218401481
19605,43,0.00775,1.008,6960,2000,0.054,1026,55.82,4240,4609.46981267212,4353.437049397051
19606,43,0.00775,1.008,6960,2000,0.084,896,86.95,3910,4279.33450653665,4056.2389567111118
19607,43,0.00775,1.008,7160,2000,0.103,822,106.99,3730,4009.65695045895,3849.4899661336794
19608,43,0.00775,1.008,6960,2000,0.136,719,128.98,3530,3757.83825384013,3651.3143915279597
19609,43,0.00775,1.008,6860,2000,0.163,653,143.28,3440,3559.22224722403,3515.385163821892
19610,43,0.00775,1.008,6860,2000,0.166,615,152.16,3310,3535.92331192508,3426.2683886941622
19611,43,0.00775,1.008,6770,2000,0.214,501,177.42,3160,3210.21695741856,3210.971122179901
19612,43,0.00775,1.008,6860,2000,0.234,416,197.75,2950,3052.182469784,3006.0134302389697
19613,43,0.00775,1.008,6960,2000,0.259,321,219.94,2740,2866.39083439227,2784.8016147631233
19614,43,0.00775,1.008,6860,2000,0.307,222,240.1,2640,2615.16913997045,2634.4760646660134
19615,43,0.00775,1.008,6860,2000,0.331,135,258.13,2450,2514.22903263029,2488.6843538410685
19616,43,0.00775,1.008,6860,2000,0.347,64,272.27,2270,2446.93562773685,2369.745615521866
19617,43,0.00796,1,6860,2000,0.275,222,240.1,2600,2759.56756418583,2658.516768514811
19618,43,0.00796,1,6860,2000,0.282,154,254.26,2360,2717.54637957879,2548.9081137832904
19619,43,0.00796,1,6860,2000,0.326,69,271.29,2290,2501.59221762472,2417.9540515466665
19620,43,0.00801,1,6860,2000,0.081,983,64.91,4410,4280.3404227177,4365.684894920132
19621,43,0.00801,1,6860,2000,0.075,915,81.19,4100,4342.75662477446,4203.78307026953
19622,43,0.00801,1,6860,2000,0.086,882,89.07,4040,4228.32692100372,4124.016870229614
19623,43,0.00801,1,6860,2000,0.087,832,100.99,3830,4217.92422066093,4008.534744404827
19624,43,0.00801,1,6860,2000,0.094,823,103.13,3860,4145.10531826137,3986.1386731776997
19625,43,0.00801,1,6860,2000,0.103,819,104.08,3870,4053.74520050234,3976.12288328006
19626,43,0.00801,1,6860,2000,0.098,756,119.03,3610,4103.49451689019,3819.4232433573025
19627,43,0.00801,1,6860,2000,0.119,751,120.21,3700,3899.37765009026,3806.860815359979
19628,43,0.00801,1,6860,2000,0.107,739,123.05,3590,4015.15331289932,3777.4372980043986
19629,43,0.00801,1,6860,2000,0.141,688,135.07,3590,3687.12226827366,3661.3772359814566
19630,43,0.00801,1,6860,2000,0.128,683,136.25,3500,3812.54590298347,3650.0894551867614
19631,43,0.00801,1,6860,2000,0.134,645,145.16,3360,3754.65807157894,3557.1517742289434
19632,43,0.00801,1,6860,2000,0.145,597,156.35,3240,3648.53038067064,3436.7236074279563
19633,43,0.00801,1,6860,2000,0.162,589,158.21,3310,3508.61979747592,3419.181365426438
19634,43,0.00801,1,6860,2000,0.146,567,163.3,3130,3638.88240876989,3371.936029907821
19635,43,0.00801,1,6860,2000,0.183,452,189.63,2900,3348.19603101676,3110.480995270815
19636,43,0.00801,1,6860,2000,0.221,357,210.89,2750,3084.86096403311,2913.178870858203
19637,43,0.00801,1,6860,2000,0.282,154,254.26,2330,2709.05137167386,2554.698670195469
19638,43,0.008,0.99,6860,2014,0.125,941,74.97,4580,3833.51628,4309.149984473817
19639,43,0.008,0.99,6860,2014,0.139,882,89.07,4420,3698.6392272,4163.010297618859
19640,43,0.008,0.99,6860,2019,0.151,832,100.99,4300,3581.52228,4050.2368445336865
19641,43,0.008,0.99,6860,2014,0.169,756,119.03,4090,3447.83272,3851.7057044534613
19642,43,0.008,0.99,6860,2014,0.168,688,135.07,3820,3455.45544,3691.672401037078
19643,43,0.008,0.99,6860,2019,0.177,628,149.13,3640,3383.52916,3546.789146717966
19644,43,0.008,0.99,6860,2019,0.208,541,169.31,3480,3157.4929264,3343.9926439645214
19645,43,0.008,0.99,6860,2014,0.23,470,185.55,3320,3020.708144,3178.4055748041474
19646,43,0.008,0.99,6860,2014,0.252,398,201.78,3170,2881.4695392,3018.7439644318174
19647,43,0.008,0.99,6860,2019,0.274,311,220.99,2960,2745.8167984,2837.1394675366582
19648,43,0.008,0.99,6860,2014,0.286,269,230.09,2860,2677.0428256,2761.1683692155525
19649,43,0.008,0.99,6860,2014,0.331,164,252.2,2710,2463.7784576,2584.9345427159874
19650,43,0.008,0.99,6860,2019,0.372,49,275.18,2500,2189.1661056,2396.9203804741196
19651,43,0.008,0.99,6860,2019,0.372,23,280.15,2400,2189.1661056,2341.3810154091957
19652,43,0.00799,1,6860,2002,0.142,688,135.07,3600,3680.63954784196,3658.2883320727356
19653,43,0.00799,1,6860,2002,0.153,649,144.22,3510,3580.44479774162,3563.7895023826723
19654,43,0.00799,1,6860,2002,0.166,606,154.26,3420,3481.0501766783,3456.085798218938
19655,43,0.00799,1,6860,2002,0.178,563,164.23,3320,3389.30129569678,3361.8955743155784
19656,43,0.00799,1,6860,1997,0.197,519,174.36,3250,3248.03997736546,3261.135452918648
19657,43,0.00799,1,6860,2002,0.208,474,184.64,3150,3170.18515648688,3161.433489820178
19658,43,0.00799,1,6860,2002,0.221,430,194.6,3050,3087.45663819493,3063.3860256212192
19659,43,0.00799,1,6860,2002,0.238,380,205.79,2960,2979.27319119776,2959.069395666732
19660,43,0.00799,1,6860,2002,0.251,343,213.98,2890,2896.9131496758,2884.0169996015247
19661,43,0.00799,1,6860,1997,0.266,297,224.04,2790,2810.90646348825,2790.4350696742927
19662,43,0.00799,1,6860,1997,0.28,245,235.22,2670,2727.02164948549,2699.405469930115
19663,43,0.00799,1,6860,1997,0.309,149,255.28,2460,2569.80264087907,2544.0821757661943
19664,43,0.008,1,6860,2007,0.165,701,132.01,3800,3483.1018,3693.2491081305348
19665,43,0.008,1,6860,2007,0.169,688,135.07,3770,3452.56836,3663.894654719842
19666,43,0.008,1,6860,2003,0.176,679,137.19,3770,3401.79836,3640.807944043836
19667,43,0.008,1,6860,2007,0.189,623,150.3,3630,3299.90116,3503.756996441678
19668,43,0.008,1,6860,2007,0.21,554,166.31,3470,3152.332824,3345.0914057910204
19669,43,0.008,1,6860,2003,0.233,488,181.45,3350,3008.5773968,3194.904078451743
19670,43,0.008,1,6860,2007,0.252,425,195.73,3220,2885.9267696,3056.154802908125
19671,43,0.008,1,6860,2018,0.281,320,219.03,3000,2704.3551712,2841.529012495397
19672,43,0.008,1,6860,1990,0.283,311,220.99,2950,2713.411496,2813.072200632135
19673,43,0.008,1,6860,2002,0.295,288,225.99,2940,2631.475696,2775.877186983602
19674,43,0.008,1,6860,2013,0.326,183,248.27,2730,2485.3657232,2599.34594912796
19675,43,0.008,1,6860,2007,0.363,80,269.13,2520,2277.3960072,2442.6746747539964
19676,43,0.008,1,6860,2013,0.358,69,271.29,2470,2315.9132368,2424.895736952347
19677,43,0.008,1,6860,1984,0.12,751,120.21,3660,3908.832768,3792.483371712113
19678,43,0.008,1,6860,1993,0.14,705,131.07,3660,3706.161312,3693.235447130447
19679,43,0.008,1,6860,2013,0.14,628,149.13,3340,3689.724784,3520.2625203254293
19680,43,0.008,1,6860,2012,0.16,584,159.37,3280,3517.8176,3413.571627529309
19681,43,0.008,1,6860,1995,0.18,554,166.31,3250,3377.93404,3338.7576348892435
19682,43,0.008,1,6860,1989,0.19,497,179.4,3100,3306.954384,3208.677022845727
19683,43,0.008,1,6860,2005,0.2,456,188.73,3060,3217.193,3121.53578011957
19684,43,0.008,1,6860,1973,0.22,407,199.77,2900,3117.193768,3006.351350255028
19685,43,0.008,1,6860,1994,0.23,362,209.79,2800,3034.846016,2920.7877633028893
19686,43,0.008,1,6860,2002,0.24,306,222.08,2690,2964.691056,2808.3153265599262
19687,43,0.008,1,6860,1998,0.25,269,230.09,2620,2904.09168,2740.9781700303656
19688,43,0.008,1,6860,2036,0.26,217,241.16,2500,2819.052064,2663.5267505608663
19689,43,0.008,1,6860,1980,0.28,198,245.15,2460,2740.03152,2615.435571453486
19690,43,0.008,1,6860,1995,0.29,174,250.14,2450,2667.16744,2582.04021319046
19691,43,0.00785,1,6770,1987,0.12,927,77.21,4310,3981.39597875386,4198.239740011717
19692,43,0.00785,1,6860,1982,0.142,848,97.18,4100,3733.08963375574,3995.0691725128154
19693,43,0.00785,1,6770,2039,0.22,487,180.62,3260,3125.3943937881,3221.115363425588
19694,43,0.00785,1,6770,2010,0.253,398,200.74,3080,2930.15715552755,3017.0691637682867
19695,43,0.00785,1,6770,1987,0.284,320,218,2920,2760.25119858048,2846.905469842417
19696,43,0.00785,1,6860,2010,0.312,231,238.2,2690,2570.07362230877,2670.62221708559
19697,43,0.00785,1,6770,1982,0.348,130,258.19,2570,2467.04891527852,2520.539434344205
19698,43,0.00785,1,6770,2010,0.359,54,273.29,2420,2359.62152578756,2392.946831941663
19699,43,0.00775,1.008,6960,4000,-0.043,727,127.09,5060,5505.81191861467,5266.129224201437
19700,43,0.00775,1.008,7060,4000,-0.03,685,138.17,4890,5114.8620428646,5062.792068395911
19701,43,0.00775,1.008,6960,4000,-0.026,650,145.19,4670,5031.42560102812,4893.558460892679
19702,43,0.00775,1.008,6960,4000,-0.016,616,153.12,4500,4752.3748259772,4713.446143652935
19703,43,0.00775,1.008,6860,4000,-0.014,584,159.37,4300,4731.71424211661,4551.519273835505
19704,43,0.00775,1.008,6860,4000,-0.001,541,169.31,4150,4364.8009184031,4332.49549520704
19705,43,0.00775,1.008,6860,4000,0,510,176.43,3900,4336.57681657899,4183.771602502158
19706,43,0.00775,1.008,6860,4000,0.022,452,189.63,3720,4025.51713271915,3895.8022743199167
19707,43,0.00775,1.008,6860,4000,0.025,416,197.75,3540,3983.0999031019,3733.3680501381186
19708,43,0.00775,1.008,6860,4000,0.048,362,209.79,3330,3657.90114270297,3515.7642565743263
19709,43,0.00775,1.008,6860,4000,0.066,316,219.9,3160,3404.50967651138,3339.4264546852046
19710,43,0.00775,1.008,6860,4000,0.101,231,238.2,2950,2921.48369268515,3044.881252321854
19711,43,0.00775,1.008,6770,4000,0.141,140,256.16,2730,2756.61741101879,2805.946376329439
19712,43,0.00775,1.008,6860,4000,0.178,64,272.27,2570,2548.21995622123,2557.9449602093673
19713,43,0.00796,1,6860,4000,-0.047,907,83.1,6660,5587.90847719943,6325.593286587063
19714,43,0.00796,1,6860,4000,-0.037,836,100.04,6210,5309.41537196283,5951.331215573001
19715,43,0.00796,1,6860,4000,-0.034,751,120.21,5550,5225.86744039185,5490.396550030235
19716,43,0.00796,1,6860,4000,-0.021,666,140.24,5050,4863.82640358428,5068.105059013356
19717,43,0.00796,1,6860,4000,-0.018,571,162.38,4460,4780.2784720133,4554.830168995652
19718,43,0.00796,1,6860,4000,0.023,470,185.55,3970,3958.11047630571,4034.3308867648957
19719,43,0.00796,1,6860,4000,0.042,398,201.78,3730,3693.03535807299,3693.7871997451007
19720,43,0.00796,1,6860,4000,0.075,288,225.99,3210,3234.35602276714,3253.465560313848
19721,43,0.00796,1,6860,4000,0.097,198,245.15,2800,2928.93551466421,2954.0641570234848
19722,43,0.00796,1,6860,4000,0.139,105,264.18,2540,2707.9531664921,2668.7334889554077
19723,43,0.00801,1,6860,4000,-0.029,645,145.16,4770,5070.72018963801,4975.169275416662
19724,43,0.00801,1,6860,4000,-0.023,593,157.28,4440,4904.14666557698,4689.798952501107
19725,43,0.00801,1,6860,4000,-0.012,549,167.46,4230,4598.76187146508,4448.653840536168
19726,43,0.00801,1,6860,4000,-0.001,505,177.57,3950,4293.37707735318,4217.7673806926505
19727,43,0.00801,1,6860,4000,0.005,461,187.59,3720,4196.07627136473,3996.0497287413336
19728,43,0.00801,1,6860,4000,0.001,461,187.59,3680,4251.70711294735,3996.0497287413336
19729,43,0.00801,1,6860,4000,0.011,447,190.76,3690,4112.63000899079,3924.626984504986
19730,43,0.00801,1,6860,4000,0.015,443,191.67,3710,4056.99916740817,3905.1680282967163
19731,43,0.00801,1,6860,4000,0.018,398,201.78,3380,4015.2760362212,3699.108159279264
19732,43,0.00801,1,6860,4000,0.029,362,209.79,3230,3862.29122186898,3551.5154732760893
19733,43,0.00801,1,6860,4000,0.043,316,219.9,3040,3667.5832763298,3365.4563519356625
19734,43,0.00801,1,6860,4000,0.054,306,222.08,3100,3514.87189113773,3325.246336594161
19735,43,0.00801,1,6860,4000,0.07,245,235.22,2810,3293.44224144782,3100.530664331929
19736,43,0.00801,1,6860,4000,0.104,144,256.3,2420,2859.9259045401,2791.4886743060574
19737,43,0.00801,1,6860,4000,0.129,105,264.18,2410,2745.32750617056,2665.7522602904332
19738,43,0.00801,1,6860,4000,0.114,105,264.18,2220,2814.08654519228,2665.7522602904332
19739,43,0.00801,1,6860,4000,0.139,85,268.15,2360,2699.48814682274,2607.753535737497
19740,43,0.008,0.99,6860,3999,-0.044,815,105.03,6010,5490.8853024,5898.0392747586175
19741,43,0.008,0.99,6860,3999,-0.034,756,119.03,5660,5213.1542064,5570.2822838209195
19742,43,0.008,0.99,6860,3999,-0.018,683,136.25,5250,4768.7844528,5188.213330728956
19743,43,0.008,0.99,6860,3999,-0.001,615,152.16,4920,4296.6415896,4837.192795058561
19744,43,0.008,0.99,6860,3994,0.017,558,165.38,4690,4034.8670016,4518.620929318726
19745,43,0.008,0.99,6860,3999,0.03,492,180.54,4300,3851.269104,4171.475943478768
19746,43,0.008,0.99,6860,4011,0.041,421,196.62,3890,3695.4248096,3829.0625968080813
19747,43,0.008,0.99,6860,3999,0.061,352,212,3570,3420.5775736,3529.6396584689687
19748,43,0.008,0.99,6860,3999,0.08,278,228.15,3220,3157.527848,3229.6971277862426
19749,43,0.008,0.99,6860,3999,0.1,222,240.1,3010,2880.6334,3040.6856176699157
19750,43,0.00785,1,6860,3934,0.05,407,199.77,3730,3633.71560337107,3697.780006492959
19751,43,0.00785,1,6770,3917,0.082,315,219.1,3350,3221.60577079513,3358.7605645315616
19752,43,0.00785,1,6860,3894,0.106,236,237.14,3020,2938.79912698678,3062.3923776009506
19753,43,0.00785,1,6860,3940,0.143,135,258.13,2720,2734.05163056002,2770.4609799210493
19754,43,0.00785,1,6860,3975,0.169,69,271.29,2540,2586.77882667922,2574.7307243310293
19755,43,0.00775,1.008,9810,500,0.549,1171,52.66,1820,1754.58417378505,1665.222202906458
19756,43,0.00775,1.008,10000,500,0.539,1091,73.8,1720,1739.61725961813,1630.2273454994818
19757,43,0.00775,1.008,9900,500,0.538,1007,92.89,1640,1767.24842324931,1619.710794567377
19758,43,0.00775,1.008,9810,500,0.583,906,116.02,1610,1647.1107735116,1606.2031249754427
19759,43,0.00775,1.008,9810,500,0.624,791,143.17,1550,1514.03333483409,1554.8824000660766
19760,43,0.00775,1.008,9810,500,0.598,761,150.19,1490,1599.69603809684,1543.0279486548957
19761,43,0.00775,1.008,9810,500,0.601,674,170.4,1410,1590.068209269,1501.1645728305562
19762,43,0.00775,1.008,9710,500,0.641,576,191.83,1370,1479.28955449029,1454.1843460948917
19763,43,0.00775,1.008,9810,500,0.64,540,200.92,1330,1461.13950914024,1424.7303286592544
19764,43,0.00775,1.008,9900,500,0.635,466,218.23,1250,1458.34753834827,1369.1408732606756
19765,43,0.00801,1,9810,500,0.563,961,102.94,1700,1682.34326383757,1668.208364710353
19766,43,0.00801,1,9810,500,0.588,910,115.07,1680,1604.61183081077,1650.499486968181
19767,43,0.00801,1,9810,500,0.589,838,132.11,1610,1601.5025734897,1615.0771778171406
19768,43,0.00801,1,9810,500,0.593,757,151.13,1540,1589.06554420541,1567.044769470554
19769,43,0.00801,1,9810,500,0.613,731,157.19,1540,1525.02775532389,1555.4797130647034
19770,43,0.00801,1,9810,500,0.605,625,181.66,1420,1551.04190156021,1483.6381263603887
19771,43,0.00801,1,9810,500,0.714,402,231.33,1350,1186.20645250345,1345.030631126709
19772,43,0.00801,1,9810,500,0.696,335,245.61,1260,1255.1309881221,1277.0452886034034
19773,43,0.00801,1,9810,500,0.751,232,266.78,1230,1038.42458732356,1187.465083021309
19774,43,0.00801,1,9810,500,0.756,186,275.88,1190,1018.45406500196,1159.5840253909096
19775,43,0.00801,1,9810,500,0.768,139,284.9,1160,970.524811430103,1127.5028743099326
19776,43,0.00801,1.002,9810,502,0.564,1125,63.7,1870,1676.06930863495,1723.6628702990376
19777,43,0.00801,1.002,9810,502,0.539,1087,72.82,1790,1753.92158615753,1712.4437739770053
19778,43,0.00801,1.002,9810,502,0.567,1016,89.82,1770,1666.72703533224,1690.7401209748098
19779,43,0.00801,1.002,9810,502,0.572,961,102.94,1710,1651.15657982773,1670.5502538278197
19780,43,0.00801,1.002,9810,502,0.588,889,120.05,1670,1601.33112221328,1643.659428967667
19781,43,0.00801,1.002,9810,502,0.609,830,134,1630,1534.65810063782,1612.728813954841
19782,43,0.00801,1.002,9810,502,0.621,757,151.13,1570,1495.58619615166,1568.9553884046964
19783,43,0.00801,1.002,9810,502,0.637,683,168.32,1520,1443.49032350344,1527.1658199280528
19784,43,0.00801,1.002,9810,502,0.669,616,183.71,1500,1339.29857820701,1481.8869569116455
19785,43,0.00801,1.002,9810,502,0.644,549,198.9,1400,1420.69837921985,1453.5526671429195
19786,43,0.00801,1.002,9810,502,0.661,481,214.07,1360,1365.34651453112,1411.3676648911678
19787,43,0.00801,1.002,9810,502,0.658,411,229.38,1280,1375.11449065266,1355.467730061776
19788,43,0.00801,1.002,9810,502,0.674,335,245.61,1230,1323.01861800445,1278.3918457926045
