Number,Reference ID,Tube Diameter,Heated Length,Pressure,Mass Flux,Outlet Quality,Inlet Subcooling,Inlet Temperature,CHF,CHF LUT,AI CHF
19707,43,0.00775,1.008,6860,4000,0.025,416,197.75,3540,3983.0999031019,3656.537636964273
19708,43,0.00775,1.008,6860,4000,0.048,362,209.79,3330,3657.90114270297,3459.3965036429727
19709,43,0.00775,1.008,6860,4000,0.066,316,219.9,3160,3404.50967651138,3291.562010232057
19710,43,0.00775,1.008,6860,4000,0.101,231,238.2,2950,2921.48369268515,2984.4699382325944
19711,43,0.00775,1.008,6770,4000,0.141,140,256.16,2730,2756.61741101879,2758.669734352288
19712,43,0.00775,1.008,6860,4000,0.178,64,272.27,2570,2548.21995622123,2585.5393265740367
19713,43,0.00796,1,6860,4000,-0.047,907,83.1,6660,5587.90847719943,6361.151731398699
19714,43,0.00796,1,6860,4000,-0.037,836,100.04,6210,5309.41537196283,5986.572801077047
19715,43,0.00796,1,6860,4000,-0.034,751,120.21,5550,5225.86744039185,5498.274772886372
19716,43,0.00796,1,6860,4000,-0.021,666,140.24,5050,4863.82640358428,5030.593091189177
19717,43,0.00796,1,6860,4000,-0.018,571,162.38,4460,4780.2784720133,4477.56184487455
19718,43,0.00796,1,6860,4000,0.023,470,185.55,3970,3958.11047630571,3946.1903039351
19719,43,0.00796,1,6860,4000,0.042,398,201.78,3730,3693.03535807299,3625.2626746245833
19720,43,0.00796,1,6860,4000,0.075,288,225.99,3210,3234.35602276714,3199.551569655193
19721,43,0.00796,1,6860,4000,0.097,198,245.15,2800,2928.93551466421,2895.260287277879
19722,43,0.00796,1,6860,4000,0.139,105,264.18,2540,2707.9531664921,2649.008997057933
19723,43,0.00801,1,6860,4000,-0.029,645,145.16,4770,5070.72018963801,4931.67492797074
19724,43,0.00801,1,6860,4000,-0.023,593,157.28,4440,4904.14666557698,4629.696813406888
19725,43,0.00801,1,6860,4000,-0.012,549,167.46,4230,4598.76187146508,4359.853355507691
19726,43,0.00801,1,6860,4000,-0.001,505,177.57,3950,4293.37707735318,4115.830136454828
19727,43,0.00801,1,6860,4000,0.005,461,187.59,3720,4196.07627136473,3914.610056190672
19728,43,0.00801,1,6860,4000,0.001,461,187.59,3680,4251.70711294735,3914.610056190672
19729,43,0.00801,1,6860,4000,0.011,447,190.76,3690,4112.63000899079,3848.236000167295
19730,43,0.00801,1,6860,4000,0.015,443,191.67,3710,4056.99916740817,3829.6481224507293
19731,43,0.00801,1,6860,4000,0.018,398,201.78,3380,4015.2760362212,3631.9998245011725
19732,43,0.00801,1,6860,4000,0.029,362,209.79,3230,3862.29122186898,3492.9985794003815
19733,43,0.00801,1,6860,4000,0.043,316,219.9,3040,3667.5832763298,3317.668750608009
19734,43,0.00801,1,6860,4000,0.054,306,222.08,3100,3514.87189113773,3279.6892730030504
19735,43,0.00801,1,6860,4000,0.07,245,235.22,2810,3293.44224144782,3043.5519611188747
19736,43,0.00801,1,6860,4000,0.104,144,256.3,2420,2859.9259045401,2744.2200961136805
19737,43,0.00801,1,6860,4000,0.129,105,264.18,2410,2745.32750617056,2649.3254768932984
19738,43,0.00801,1,6860,4000,0.114,105,264.18,2220,2814.08654519228,2649.3254768932984
19739,43,0.00801,1,6860,4000,0.139,85,268.15,2360,2699.48814682274,2611.2974268435837
19740,43,0.008,0.99,6860,3999,-0.044,815,105.03,6010,5490.8853024,5926.942156221966
19741,43,0.008,0.99,6860,3999,-0.034,756,119.03,5660,5213.1542064,5579.725070659325
19742,43,0.008,0.99,6860,3999,-0.018,683,136.25,5250,4768.7844528,5167.948754987736
19743,43,0.008,0.99,6860,3999,-0.001,615,152.16,4920,4296.6415896,4787.801449241444
19744,43,0.008,0.99,6860,3994,0.017,558,165.38,4690,4034.8670016,4438.3282115670945
19745,43,0.008,0.99,6860,3999,0.03,492,180.54,4300,3851.269104,4076.0269153381605
19746,43,0.008,0.99,6860,4011,0.041,421,196.62,3890,3695.4248096,3752.494968149812
19747,43,0.008,0.99,6860,3999,0.061,352,212,3570,3420.5775736,3467.6466092792753
19748,43,0.008,0.99,6860,3999,0.08,278,228.15,3220,3157.527848,3175.8205151417164
19749,43,0.008,0.99,6860,3999,0.1,222,240.1,3010,2880.6334,2983.7363235542725
19750,43,0.00785,1,6860,3934,0.05,407,199.77,3730,3633.71560337107,3621.03649245856
19751,43,0.00785,1,6770,3917,0.082,315,219.1,3350,3221.60577079513,3308.639209022257
19752,43,0.00785,1,6860,3894,0.106,236,237.14,3020,2938.79912698678,2996.3406832324213
19753,43,0.00785,1,6860,3940,0.143,135,258.13,2720,2734.05163056002,2724.852782447666
19754,43,0.00785,1,6860,3975,0.169,69,271.29,2540,2586.77882667922,2593.9854296143762
19755,43,0.00775,1.008,9810,500,0.549,1171,52.66,1820,1754.58417378505,1755.04413229566
19756,43,0.00775,1.008,10000,500,0.539,1091,73.8,1720,1739.61725961813,1696.117574436419
19757,43,0.00775,1.008,9900,500,0.538,1007,92.89,1640,1767.24842324931,1672.572224142885
19758,43,0.00775,1.008,9810,500,0.583,906,116.02,1610,1647.1107735116,1624.7935166954967
19759,43,0.00775,1.008,9810,500,0.624,791,143.17,1550,1514.03333483409,1561.5608977669422
19760,43,0.00775,1.008,9810,500,0.598,761,150.19,1490,1599.69603809684,1538.7698433879732
19761,43,0.00775,1.008,9810,500,0.601,674,170.4,1410,1590.068209269,1466.5276288824753
19762,43,0.00775,1.008,9710,500,0.641,576,191.83,1370,1479.28955449029,1400.4729461701766
19763,43,0.00775,1.008,9810,500,0.64,540,200.92,1330,1461.13950914024,1364.3743226467386
19764,43,0.00775,1.008,9900,500,0.635,466,218.23,1250,1458.34753834827,1316.9482160471002
19765,43,0.00801,1,9810,500,0.563,961,102.94,1700,1682.34326383757,1705.9016728238907
19766,43,0.00801,1,9810,500,0.588,910,115.07,1680,1604.61183081077,1675.5063745349876
19767,43,0.00801,1,9810,500,0.589,838,132.11,1610,1601.5025734897,1639.2207186388212
19768,43,0.00801,1,9810,500,0.593,757,151.13,1540,1589.06554420541,1580.8945332730182
19769,43,0.00801,1,9810,500,0.613,731,157.19,1540,1525.02775532389,1556.254405611344
19770,43,0.00801,1,9810,500,0.605,625,181.66,1420,1551.04190156021,1461.4185097177276
19771,43,0.00801,1,9810,500,0.714,402,231.33,1350,1186.20645250345,1322.3679332277309
19772,43,0.00801,1,9810,500,0.696,335,245.61,1260,1255.1309881221,1289.6280183647464
19773,43,0.00801,1,9810,500,0.751,232,266.78,1230,1038.42458732356,1216.712572698676
19774,43,0.00801,1,9810,500,0.756,186,275.88,1190,1018.45406500196,1177.332795150699
19775,43,0.00801,1,9810,500,0.768,139,284.9,1160,970.524811430103,1135.973832780987
19776,43,0.00801,1.002,9810,502,0.564,1125,63.7,1870,1676.06930863495,1791.8774851970793
19777,43,0.00801,1.002,9810,502,0.539,1087,72.82,1790,1753.92158615753,1773.5789313348016
19778,43,0.00801,1.002,9810,502,0.567,1016,89.82,1770,1666.72703533224,1738.4733866232953
19779,43,0.00801,1.002,9810,502,0.572,961,102.94,1710,1651.15657982773,1708.4149173678047
19780,43,0.00801,1.002,9810,502,0.588,889,120.05,1670,1601.33112221328,1667.9641743337852
19781,43,0.00801,1.002,9810,502,0.609,830,134,1630,1534.65810063782,1637.136135406687
19782,43,0.00801,1.002,9810,502,0.621,757,151.13,1570,1495.58619615166,1583.3221593962437
19783,43,0.00801,1.002,9810,502,0.637,683,168.32,1520,1443.49032350344,1515.8406136852004
19784,43,0.00801,1.002,9810,502,0.669,616,183.71,1500,1339.29857820701,1457.067623491876
19785,43,0.00801,1.002,9810,502,0.644,549,198.9,1400,1420.69837921985,1414.6873590635237
19786,43,0.00801,1.002,9810,502,0.661,481,214.07,1360,1365.34651453112,1377.7087394511022
19787,43,0.00801,1.002,9810,502,0.658,411,229.38,1280,1375.11449065266,1329.08084431597
19788,43,0.00801,1.002,9810,502,0.674,335,245.61,1230,1323.01861800445,1290.5890317736944
19789,43,0.00801,1.002,9810,502,0.701,267,259.7,1200,1234.3682519795,1244.919075195748
19790,43,0.00801,1.002,9810,502,0.709,206,271.95,1150,1202.41166820674,1195.185065959764
19791,43,0.00801,1.002,9810,502,0.735,123,287.9,1090,1098.55277094525,1126.2977653924731
19792,43,0.00801,1.002,9810,502,0.703,40,302.84,980,1226.37910603631,1064.9470678110706
19793,43,0.008,1,9810,501,0.642,864,125.97,1710,1429.8612456,1653.1662754609974
19794,43,0.008,1,9810,499,0.672,796,142,1670,1334.416264,1610.0093974078668
19795,43,0.008,1,9810,499,0.702,665,172.48,1590,1235.166852,1495.5366677006723
19796,43,0.008,1,9810,499,0.733,567,194.84,1530,1111.359083,1416.965757734402
19797,43,0.008,1,9810,501,0.743,462,218.26,1450,1069.1544008,1366.9601886876467
19798,43,0.008,1,9810,499,0.759,340,244.55,1340,1007.520309,1290.308744101756
19799,43,0.008,1,9810,499,0.794,201,272.94,1260,867.737344,1187.6904895227563
19800,43,0.00775,1.008,9810,1000,0.273,978,98.89,2560,2548.13501853629,2572.453606378909
19801,43,0.00775,1.008,9810,1000,0.314,804,140.12,2350,2296.24723384838,2359.0579700504686
19802,43,0.00775,1.008,9810,1000,0.384,616,183.71,2150,1942.54517454615,2107.808105668221
19803,43,0.00775,1.008,9810,1000,0.415,471,216.28,1960,1779.59994760084,1914.2193067100056
19804,43,0.00775,1.008,9810,1000,0.43,369,238.41,1800,1686.66938267023,1792.9320147923916
19805,43,0.00796,1,9810,1000,0.175,1016,89.82,2480,3156.82695721734,2650.7465055065886
19806,43,0.00796,1,9810,1000,0.3,616,183.71,2010,2344.38831537489,2162.11157713146
19807,43,0.00796,1,9810,1000,0.334,485,213.18,1860,2153.42190107249,1968.1590066118813
19808,43,0.00796,1,9810,1000,0.385,330,246.66,1680,1912.43207151675,1778.5850712245824
19809,43,0.00796,1,9810,1000,0.41,277,257.66,1650,1786.53393174898,1727.8549473988696
19810,43,0.00796,1,9810,1000,0.413,139,284.9,1380,1768.19462603062,1540.971185480232
19811,43,0.00801,1,9810,1000,0.213,1087,72.82,2710,2865.64832914169,2757.111241925615
19812,43,0.00801,1,9810,1000,0.233,1087,72.82,2770,2749.4729160985,2757.111241925615
19813,43,0.00801,1,9810,1000,0.273,944,106.99,2600,2506.43836525474,2591.7224470026244
19814,43,0.00801,1,9810,1000,0.272,894,118.87,2490,2512.71164567896,2531.5978241790945
19815,43,0.00801,1,9810,1000,0.344,709,162.3,2320,2090.69932100907,2307.600967178422
19816,43,0.00801,1,9810,1000,0.376,549,198.9,2090,1945.19263428674,2071.8312452948703
19817,43,0.00801,1,9810,1000,0.366,522,204.95,2010,1988.23574074681,2027.5721664482046
19818,43,0.00801,1,9810,1000,0.359,508,208.08,1960,2018.36591526886,2005.012400390165
19819,43,0.00801,1,9810,1000,0.37,494,211.19,1960,1971.01849816278,1987.2010651473352
19820,43,0.00801,1,9810,1000,0.379,402,231.33,1800,1932.27970234872,1881.272437182498
19821,43,0.00801,1,9810,1000,0.398,354,241.6,1740,1850.49780007459,1817.044035702411
19822,43,0.00801,1,9810,1000,0.42,296,253.74,1710,1720.00932989834,1752.5369355903265
19823,43,0.00801,1,9810,1000,0.451,267,259.7,1730,1531.85309082145,1722.303932828507
19824,43,0.00801,1,9810,1000,0.475,165,279.94,1590,1403.77791280864,1589.4134475464639
19825,43,0.00801,1,9810,1000,0.468,149,283,1540,1441.13317306238,1565.464338805893
19826,43,0.008,0.99,9810,1007,0.237,1070,76.9,2810,2721.7011592,2763.5830458491114
19827,43,0.008,0.99,9810,1007,0.255,982,97.94,2670,2614.387246,2646.6792273346414
19828,43,0.008,0.99,9810,1007,0.28,898,117.92,2560,2457.867376,2559.6228915187517
19829,43,0.008,0.99,9810,1007,0.29,855,128.1,2510,2395.259428,2503.082953065459
19830,43,0.008,0.99,9810,1007,0.291,804,140.12,2410,2388.9986332,2438.906515563136
19831,43,0.008,0.99,9810,1007,0.312,722,159.29,2300,2265.3760288,2343.954690904887
19832,43,0.008,0.99,9810,1012,0.335,634,179.6,2190,2132.147424,2221.4695000420816
19833,43,0.008,0.99,9810,1007,0.339,545,199.8,2010,2114.0062636,2082.206110785093
19834,43,0.008,0.99,9810,1007,0.36,476,215.17,1930,2008.905284,1982.8479020881357
19835,43,0.008,0.99,9810,1007,0.386,387,234.56,1830,1895.9825624,1874.08779468498
19836,43,0.008,0.99,9810,1012,0.389,316,249.59,1700,1877.6216016,1786.3926410958916
19837,43,0.008,0.99,9810,1007,0.413,237,265.78,1600,1754.3128824,1698.072401884734
19838,43,0.008,0.99,9810,1007,0.422,186,275.88,1520,1698.3293256,1631.8387624429877
19839,43,0.008,0.99,9810,1007,0.437,139,284.9,1460,1605.0233976,1561.355223821177
19840,43,0.008,0.99,9810,1007,0.447,63,298.81,1330,1542.8194456,1463.4659283888593
19841,43,0.00799,1,9810,996,0.337,834,133.06,2540,2139.08360610491,2445.0992176653963
19842,43,0.00799,1,9810,1001,0.339,791,143.17,2470,2120.48541259923,2402.765580886649
19843,43,0.00799,1,9810,1001,0.357,705,163.23,2340,2028.60839510735,2299.227722805217
19844,43,0.00799,1,9810,1001,0.38,616,183.71,2230,1929.36646710703,2169.3286170701576
19845,43,0.00799,1,9810,1001,0.371,661,173.4,2290,1968.2002650202,2236.5511492708574
19846,43,0.00799,1,9810,1001,0.392,572,193.71,2170,1877.58806988948,2104.096914745088
19847,43,0.00799,1,9810,1001,0.395,526,204.06,2090,1864.64347058509,2031.3565006426409
19848,43,0.00799,1,9810,1001,0.403,481,214.07,2030,1824.71172063732,1969.7003279203884
19849,43,0.00799,1,9810,1001,0.412,439,223.3,1970,1769.63946731597,1924.6754266903338
19850,43,0.00799,1,9810,1001,0.413,387,234.56,1870,1763.52032805804,1856.749874759426
19851,43,0.00799,1,9810,1001,0.428,340,244.55,1820,1671.73323918912,1796.371456168641
19852,43,0.00799,1,9810,1001,0.446,291,254.78,1760,1561.58873254641,1746.3275841442094
19853,43,0.00799,1,9810,996,0.47,242,264.77,1730,1436.61642202842,1685.677534591611
19854,43,0.008,1,9810,980,0.308,860,126.92,2470,2322.048736,2461.3206117209347
19855,43,0.008,1,9810,980,0.321,804,140.12,2390,2251.125832,2395.7785485501217
19856,43,0.008,1,9810,980,0.356,722,159.29,2330,2065.769824,2301.1667310051666
19857,43,0.008,1,9810,980,0.372,647,176.62,2230,1993.387488,2195.813501517982
19858,43,0.008,1,9810,980,0.396,554,197.77,2100,1884.813984,2058.8989267465604
19859,43,0.008,1,9810,980,0.435,453,220.23,2020,1652.80428,1926.963501902941
19860,43,0.008,1,9810,980,0.459,349,242.65,1910,1512.548616,1795.0016563056797
19861,43,0.008,1,9810,980,0.478,306,251.67,1830,1409.994672,1749.5349782550802
19862,43,0.008,1,9810,980,0.495,206,271.95,1690,1318.23588,1631.7637336690684
19863,43,0.008,1,9810,982,0.514,149,283,1630,1189.4542112,1553.5541524117152
19864,43,0.008,1,9810,975,0.517,128,286.97,1580,1176.85248,1513.7979621338911
19865,43,0.00785,1,9810,1032,0.337,821,136.12,2550,2123.77717522869,2439.4845466293473
19866,43,0.00785,1,9810,1037,0.348,726,158.36,2400,2057.01606252782,2335.022199340591
19867,43,0.00785,1,9810,1037,0.374,643,177.53,2300,1936.68050068625,2215.049588945307
19868,43,0.00785,1,9810,1032,0.403,563,195.75,2210,1804.11845960842,2090.987287799806
19869,43,0.00785,1,9810,1032,0.428,467,217.16,2080,1636.07976225577,1954.40081420063
19870,43,0.00785,1,9810,1032,0.469,397,232.41,2050,1387.75967178406,1871.2389543923837
19871,43,0.00785,1,9610,1032,0.527,218,267.82,1870,1147.51882341999,1698.4547675851056
19872,43,0.00785,1,9710,1020,0.531,166,278.9,1750,1082.18200425581,1601.9068827499418
19873,43,0.00785,1,9810,1003,0.561,74,296.86,1610,824.674357463446,1451.6203945749578
19874,43,0.00775,1.008,9810,2000,0.048,843,130.93,3450,3611.33375213556,3474.2384212938205
19875,43,0.00775,1.008,9810,2000,0.085,709,162.3,3130,3233.78492978655,3115.8735801873827
19876,43,0.00775,1.008,9810,2000,0.096,643,177.53,2940,3123.51793311949,2957.363288544667
19877,43,0.00775,1.008,9810,2000,0.114,567,194.84,2740,2935.82393742541,2780.0530890798573
19878,43,0.00775,1.008,9510,2000,0.157,453,217.37,2540,2599.51053231183,2540.071913296002
19879,43,0.00775,1.008,9810,2000,0.167,392,233.48,2350,2408.89654969775,2350.6926945939813
19880,43,0.00775,1.008,9810,2000,0.196,291,254.78,2110,2157.46230786339,2127.2589980917164
19881,43,0.008,1,9810,2000,0.117,752,152.3,3580,2858.4578,3332.903991219716
19882,43,0.00796,1,9810,2000,-0.017,982,97.94,3800,4416.94780709525,3929.3836688410815
19883,43,0.00796,1,9810,2000,-0.009,877,122.9,3570,4312.80873315967,3640.3673767910077
19884,43,0.00796,1,9810,2000,0.021,808,139.18,3390,3919.03245883698,3470.7831369521914
19885,43,0.00796,1,9810,2000,0.033,696,165.32,2960,3760.96399246832,3159.974134512197
19886,43,0.00796,1,9810,2000,0.05,630,180.51,2760,3537.03366511272,2993.5511829089555
19887,43,0.00796,1,9810,2000,0.104,526,204.06,2640,3000.86516413175,2735.995035644205
19888,43,0.00796,1,9810,2000,0.128,425,226.35,2370,2751.20182362593,2480.1484107515407
19889,43,0.00796,1,9810,2000,0.152,325,247.71,2120,2505.23373282098,2237.1103964619483
19890,43,0.00796,1,9810,2000,0.22,139,284.9,1740,1970.62273046597,1856.5625814995428
19891,43,0.00796,1,9810,2000,0.27,29,304.72,1560,1659.68240552827,1668.2522886203571
19892,43,0.00801,1,9810,2000,-0.013,1121,64.66,4390,4351.23372823944,4327.0887749501035
19893,43,0.00801,1,9810,2000,0.001,1066,77.85,4140,4169.40553536885,4159.499800068543
19894,43,0.00801,1,9810,2000,-0.023,1032,85.99,3970,4481.00064924309,4076.4500268686547
19895,43,0.00801,1,9810,2000,-0.003,957,103.9,3780,4221.4668072358,3876.797925836788
19896,43,0.00801,1,9810,2000,0.018,889,120.05,3630,3946.17521074929,3686.071011528892
19897,43,0.00801,1,9810,2000,0.005,872,124.08,3490,4116.88075310542,3643.6653698955156
19898,43,0.00801,1,9810,2000,0.03,834,133.06,3470,3788.60086395902,3549.2204252613537
19899,43,0.00801,1,9810,2000,0.018,826,134.94,3370,3946.17521074929,3530.4333246268425
19900,43,0.00801,1,9810,2000,0.029,791,143.17,3270,3801.73205952487,3441.886706516662
19901,43,0.00801,1,9810,2000,0.058,748,153.23,3260,3447.09503844126,3324.7770243203145
19902,43,0.00801,1,9810,2000,0.041,713,161.38,3030,3644.1577127346,3223.4086089472557
19903,43,0.00801,1,9810,2000,0.088,634,179.6,2980,3151.28786018891,3012.6896748235013
19904,43,0.00801,1,9810,2000,0.077,581,191.67,2700,3259.75049221478,2887.5276868879537
19905,43,0.00801,1,9810,2000,0.097,453,220.23,2300,3062.54570671321,2562.3779547378294
19906,43,0.00801,1,9810,2000,0.109,416,228.3,2220,2939.63390259956,2465.992768618988
19907,43,0.00801,1,9810,2000,0.127,345,243.5,2040,2752.97173002273,2292.566087901335
19908,43,0.00801,1,9810,2000,0.14,311,250.63,1970,2618.16016093947,2212.6018033601463
19909,43,0.00801,1,9810,2000,0.168,222,268.78,1780,2360.95006704318,2035.3346977098495
19910,43,0.00801,1,9810,2000,0.183,170,278.98,1650,2233.02599461888,1927.635974119064
19911,43,0.00801,1,9810,2000,0.21,133,286.03,1650,2026.25398676385,1849.3005503852087
19912,43,0.008,0.99,9810,2014,0.042,1037,84.8,4410,3628.0665808,4129.4317491393795
19913,43,0.008,0.99,9810,2014,0.062,961,102.94,4200,3403.5558768,3929.2960107571857
19914,43,0.008,0.99,9810,2014,0.077,877,122.9,3940,3254.6962728,3691.7665101487937
19915,43,0.008,0.99,9810,1991,0.101,770,148.09,3600,3033.1115812,3398.0085229154975
19916,43,0.008,0.99,9810,2002,0.101,700,164.39,3340,3023.2834792,3206.978979508436
19917,43,0.008,0.99,9810,2014,0.113,639,178.45,3170,2891.7528472,3050.771515061061
19918,43,0.008,0.99,9810,2014,0.106,572,193.71,2920,2964.2793264,2890.589363664556
19919,43,0.008,0.99,9810,2019,0.131,522,204.95,2870,2702.4243244,2760.0803274794002
19920,43,0.00809,1,9810,1969,0.143,444,222.21,2520,2606.22310041619,2537.457254800048
19921,43,0.00809,1,9810,1969,0.175,373,237.55,2400,2321.43507837096,2358.150841697422
19922,43,0.00809,1,9810,1964,0.192,316,249.59,2260,2181.62524241768,2222.483260090257
19923,43,0.00809,1,9810,1969,0.236,191,274.9,2010,1882.47457549755,1972.7798398915493
19924,43,0.00809,1,9810,1964,0.262,117,289.02,1850,1725.09257810808,1819.4320544121879
19925,43,0.00809,1,9810,1969,0.283,57,299.87,1720,1592.32116097694,1723.3074471266168
19926,43,0.00799,1,9810,1997,0.053,834,133.06,3580,3503.37139220034,3540.627086997847
19927,43,0.00799,1,9810,2002,0.063,791,143.17,3470,3401.14533813804,3437.821420573894
19928,43,0.00799,1,9810,2002,0.073,748,153.23,3350,3302.33731581357,3320.330938000102
19929,43,0.00799,1,9810,2002,0.085,705,163.23,3240,3183.76768902421,3195.5523118795154
19930,43,0.00799,1,9810,2002,0.095,661,173.4,3120,3084.95966669975,3070.289099728041
19931,43,0.00799,1,9810,2008,0.104,616,183.71,3000,2990.45040313964,2972.884461477654
19932,43,0.00799,1,9810,2008,0.116,572,193.71,2890,2865.96085444213,2865.6928550810967
19933,43,0.00799,1,9810,2002,0.122,526,204.06,2730,2807.17693660506,2742.6903487080253
19934,43,0.00799,1,9810,2002,0.132,481,214.07,2610,2703.3684279994,2632.122388192568
19935,43,0.00799,1,9810,2002,0.145,434,224.39,2490,2568.41736681205,2509.1743360837354
19936,43,0.00799,1,9810,2002,0.163,387,234.56,2410,2405.52792267522,2389.272117786125
19937,43,0.00799,1,9810,2002,0.184,340,244.55,2330,2226.24415448183,2277.8565111888365
19938,43,0.00799,1,9810,2002,0.187,291,254.78,2150,2200.63218759706,2167.2299459316832
19939,43,0.00799,1,9810,1997,0.205,242,264.77,2050,2062.65667353558,2072.5953600532484
